,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
93,20230801,화,사직로(사직터널),A-02,유출,사직단->독립문역,607.0,465.0,389.0,254.0,317.0,478.0,846.0,1377.0,1741.0,1643.0,1563.0,1551.0,1468.0,1667.0,1673.0,1747.0,1763.0,2074.0,2132.0,1801.0,1665.0,1535.0,1368.0,889.0
94,20230802,수,사직로(사직터널),A-02,유출,사직단->독립문역,712.0,482.0,352.0,277.0,273.0,497.0,763.0,1417.0,1687.0,1640.0,1456.0,1375.0,1476.0,1622.0,1722.0,1771.0,1761.0,2054.0,1988.0,1764.0,1695.0,1621.0,1223.0,966.0
95,20230803,목,사직로(사직터널),A-02,유출,사직단->독립문역,708.0,488.0,426.0,275.0,330.0,481.0,816.0,1334.0,1683.0,1633.0,1565.0,1516.0,1460.0,1657.0,1674.0,1783.0,1865.0,1986.0,2119.0,1887.0,1636.0,1573.0,1372.0,1064.0
96,20230804,금,사직로(사직터널),A-02,유출,사직단->독립문역,777.0,552.0,450.0,329.0,314.0,483.0,802.0,1355.0,1663.0,1643.0,1597.0,1568.0,1474.0,1670.0,1768.0,1793.0,1711.0,2091.0,1980.0,1714.0,1828.0,1639.0,1413.0,1044.0
97,20230805,토,사직로(사직터널),A-02,유출,사직단->독립문역,825.0,609.0,469.0,353.0,305.0,391.0,542.0,776.0,1014.0,1284.0,1201.0,1288.0,1270.0,1271.0,1388.0,1291.0,1749.0,1750.0,1549.0,1388.0,1370.0,1334.0,1040.0,805.0
98,20230806,일,사직로(사직터널),A-02,유출,사직단->독립문역,591.0,500.0,377.0,255.0,261.0,299.0,365.0,487.0,677.0,1004.0,1193.0,1232.0,1420.0,1588.0,1634.0,1798.0,1651.0,1541.0,1421.0,1272.0,1252.0,1073.0,830.0,561.0
99,20230807,월,사직로(사직터널),A-02,유출,사직단->독립문역,445.0,301.0,261.0,159.0,239.0,428.0,827.0,1403.0,1907.0,1769.0,1606.0,1458.0,1444.0,1640.0,1676.0,1828.0,1844.0,2069.0,1852.0,2027.0,1733.0,1488.0,1131.0,840.0
100,20230808,화,사직로(사직터널),A-02,유출,사직단->독립문역,636.0,412.0,329.0,202.0,247.0,441.0,845.0,1405.0,1867.0,1686.0,1606.0,1532.0,1536.0,1677.0,1759.0,1882.0,1749.0,2021.0,2005.0,1862.0,1868.0,1659.0,1350.0,1016.0
101,20230809,수,사직로(사직터널),A-02,유출,사직단->독립문역,671.0,486.0,342.0,229.0,279.0,420.0,798.0,1399.0,1775.0,1698.0,1586.0,1487.0,1499.0,1597.0,1805.0,1883.0,1873.0,2108.0,1939.0,1964.0,1928.0,1696.0,1393.0,1000.0
102,20230810,목,사직로(사직터널),A-02,유출,사직단->독립문역,627.0,435.0,327.0,228.0,263.0,366.0,751.0,1353.0,1734.0,1550.0,1522.0,1443.0,1351.0,1565.0,1537.0,1575.0,1740.0,1854.0,1724.0,1589.0,1135.0,1022.0,789.0,558.0
103,20230811,금,사직로(사직터널),A-02,유출,사직단->독립문역,363.0,298.0,238.0,157.0,190.0,370.0,748.0,1315.0,1792.0,1666.0,1586.0,1423.0,1518.0,1528.0,1496.0,1805.0,1897.0,2037.0,2104.0,2125.0,1611.0,1588.0,1375.0,981.0
104,20230812,토,사직로(사직터널),A-02,유출,사직단->독립문역,814.0,644.0,513.0,332.0,308.0,385.0,491.0,733.0,966.0,1165.0,1288.0,1246.0,1283.0,1334.0,1315.0,1362.0,1414.0,1225.0,1355.0,1380.0,1411.0,1352.0,1064.0,912.0
105,20230813,일,사직로(사직터널),A-02,유출,사직단->독립문역,727.0,533.0,376.0,299.0,270.0,317.0,384.0,511.0,694.0,1007.0,1222.0,1261.0,1541.0,1617.0,1659.0,1777.0,1691.0,1639.0,1572.0,1289.0,1265.0,1149.0,850.0,651.0
106,20230814,월,사직로(사직터널),A-02,유출,사직단->독립문역,494.0,385.0,281.0,221.0,273.0,451.0,753.0,1422.0,1617.0,1495.0,1537.0,1512.0,1523.0,1612.0,1663.0,1659.0,2014.0,1914.0,2226.0,1745.0,1592.0,1463.0,1231.0,1018.0
107,20230815,일,사직로(사직터널),A-02,유출,사직단->독립문역,715.0,568.0,439.0,353.0,348.0,414.0,519.0,638.0,795.0,1012.0,1203.0,1283.0,1458.0,1415.0,1534.0,1693.0,1639.0,1831.0,1551.0,1306.0,1382.0,1121.0,916.0,713.0
108,20230816,수,사직로(사직터널),A-02,유출,사직단->독립문역,511.0,327.0,277.0,228.0,288.0,494.0,944.0,1722.0,1897.0,1786.0,1564.0,1450.0,1499.0,1717.0,1681.0,1815.0,2015.0,2060.0,1952.0,1816.0,1702.0,1581.0,1301.0,975.0
109,20230817,목,사직로(사직터널),A-02,유출,사직단->독립문역,709.0,480.0,375.0,288.0,288.0,530.0,901.0,1724.0,1802.0,1585.0,1595.0,1577.0,1500.0,1699.0,1807.0,1801.0,1918.0,1934.0,1927.0,2001.0,1668.0,1752.0,1559.0,1020.0
110,20230818,금,사직로(사직터널),A-02,유출,사직단->독립문역,788.0,578.0,424.0,325.0,309.0,507.0,942.0,1720.0,1845.0,1673.0,1545.0,1583.0,1607.0,1635.0,1874.0,1763.0,2064.0,2040.0,2137.0,2131.0,1763.0,1731.0,1518.0,1161.0
111,20230819,토,사직로(사직터널),A-02,유출,사직단->독립문역,871.0,697.0,550.0,397.0,339.0,412.0,596.0,815.0,1166.0,1393.0,1480.0,1478.0,1598.0,1726.0,1660.0,1839.0,1870.0,1845.0,1599.0,1537.0,1480.0,1366.0,1133.0,829.0
112,20230820,일,사직로(사직터널),A-02,유출,사직단->독립문역,721.0,554.0,451.0,295.0,239.0,316.0,387.0,549.0,795.0,1059.0,1255.0,1303.0,1571.0,1691.0,1627.0,1755.0,1845.0,1717.0,1601.0,1427.0,1380.0,1139.0,933.0,694.0
113,20230821,월,사직로(사직터널),A-02,유출,사직단->독립문역,495.0,382.0,278.0,230.0,294.0,516.0,993.0,1761.0,1939.0,1620.0,1530.0,1486.0,1406.0,1669.0,1676.0,1799.0,1881.0,2039.0,2204.0,2035.0,1749.0,1611.0,1239.0,969.0
114,20230822,화,사직로(사직터널),A-02,유출,사직단->독립문역,651.0,461.0,375.0,258.0,299.0,449.0,910.0,1688.0,1935.0,1718.0,1532.0,1578.0,1487.0,1599.0,1692.0,1750.0,1969.0,1700.0,1941.0,1924.0,1718.0,1740.0,1358.0,899.0
115,20230823,수,사직로(사직터널),A-02,유출,사직단->독립문역,645.0,460.0,368.0,289.0,292.0,468.0,830.0,1733.0,1796.0,1656.0,1435.0,1570.0,1492.0,1691.0,1657.0,1685.0,1814.0,2012.0,1783.0,2007.0,1704.0,1585.0,1315.0,892.0
116,20230824,목,사직로(사직터널),A-02,유출,사직단->독립문역,693.0,489.0,373.0,262.0,295.0,449.0,826.0,1752.0,1861.0,1678.0,1582.0,1478.0,1483.0,1697.0,1719.0,1840.0,1841.0,1973.0,2051.0,2053.0,1689.0,1739.0,1446.0,1106.0
117,20230825,금,사직로(사직터널),A-02,유출,사직단->독립문역,778.0,590.0,469.0,314.0,333.0,503.0,901.0,1703.0,1957.0,1873.0,1804.0,1688.0,1435.0,1524.0,1799.0,1779.0,1650.0,1743.0,1671.0,1767.0,1986.0,1823.0,1631.0,1185.0
118,20230826,토,사직로(사직터널),A-02,유출,사직단->독립문역,923.0,699.0,514.0,453.0,355.0,418.0,626.0,809.0,1165.0,1481.0,1524.0,1565.0,1765.0,1714.0,1688.0,1783.0,1867.0,1902.0,1713.0,1193.0,1555.0,1364.0,1260.0,930.0
119,20230827,일,사직로(사직터널),A-02,유출,사직단->독립문역,748.0,561.0,438.0,299.0,287.0,322.0,426.0,538.0,776.0,1113.0,1285.0,1335.0,1468.0,1659.0,1759.0,1769.0,1738.0,1882.0,1733.0,1474.0,1359.0,1183.0,883.0,695.0
120,20230828,월,사직로(사직터널),A-02,유출,사직단->독립문역,472.0,321.0,259.0,223.0,283.0,485.0,911.0,1787.0,1865.0,1617.0,1527.0,1493.0,1411.0,1559.0,1738.0,1736.0,1888.0,2139.0,2015.0,1832.0,1731.0,1612.0,1187.0,895.0
121,20230829,화,사직로(사직터널),A-02,유출,사직단->독립문역,660.0,472.0,372.0,264.0,286.0,440.0,869.0,1751.0,1950.0,1614.0,1613.0,1493.0,1409.0,1610.0,1536.0,1700.0,1822.0,1895.0,2125.0,1693.0,1703.0,1664.0,1339.0,975.0
122,20230830,수,사직로(사직터널),A-02,유출,사직단->독립문역,686.0,497.0,387.0,285.0,292.0,486.0,848.0,1652.0,1900.0,1605.0,1558.0,1310.0,1587.0,1711.0,1728.0,1819.0,1945.0,1681.0,1503.0,1822.0,1773.0,1691.0,1345.0,1006.0
123,20230831,목,사직로(사직터널),A-02,유출,사직단->독립문역,722.0,538.0,372.0,321.0,323.0,477.0,881.0,1740.0,1856.0,1689.0,1585.0,1545.0,1499.0,1728.0,1780.0,1871.0,1886.0,2139.0,2053.0,2011.0,1839.0,1933.0,1491.0,1131.0
124,20230801,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
125,20230802,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
126,20230803,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
127,20230804,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
128,20230805,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
129,20230806,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
130,20230807,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
131,20230808,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
132,20230809,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
133,20230810,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
134,20230811,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
135,20230812,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
136,20230813,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
137,20230814,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
138,20230815,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
139,20230816,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
140,20230817,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
141,20230818,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
142,20230819,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
143,20230820,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
144,20230821,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
145,20230822,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
146,20230823,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
147,20230824,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
148,20230825,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20230826,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20230827,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
151,20230828,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
152,20230829,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
153,20230830,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
154,20230831,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
155,20230801,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151.0,100.0,96.0,53.0,58.0,95.0,185.0,257.0,351.0,470.0,493.0,589.0,613.0,604.0,770.0,845.0,991.0,1156.0,1245.0,1046.0,737.0,565.0,475.0,266.0
156,20230802,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159.0,116.0,82.0,51.0,60.0,81.0,160.0,257.0,378.0,483.0,520.0,616.0,561.0,672.0,779.0,835.0,1044.0,1173.0,1218.0,1106.0,712.0,565.0,499.0,293.0
157,20230803,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190.0,92.0,80.0,56.0,66.0,103.0,196.0,263.0,373.0,470.0,470.0,529.0,567.0,588.0,789.0,736.0,1059.0,1184.0,1275.0,978.0,761.0,581.0,533.0,327.0
158,20230804,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,216.0,115.0,88.0,50.0,63.0,86.0,177.0,261.0,367.0,456.0,528.0,595.0,604.0,639.0,791.0,868.0,1111.0,1174.0,1220.0,1143.0,708.0,594.0,572.0,340.0
159,20230805,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,220.0,124.0,99.0,62.0,63.0,93.0,165.0,204.0,300.0,416.0,432.0,487.0,553.0,519.0,517.0,526.0,757.0,835.0,678.0,453.0,441.0,427.0,373.0,207.0
160,20230806,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,109.0,64.0,44.0,53.0,68.0,105.0,138.0,237.0,298.0,347.0,393.0,459.0,512.0,564.0,581.0,581.0,579.0,505.0,414.0,377.0,373.0,251.0,177.0
161,20230807,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112.0,80.0,41.0,32.0,36.0,93.0,176.0,277.0,349.0,507.0,503.0,580.0,582.0,559.0,645.0,831.0,989.0,1192.0,1313.0,1088.0,706.0,561.0,402.0,217.0
162,20230808,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135.0,100.0,56.0,55.0,49.0,81.0,171.0,285.0,393.0,491.0,534.0,581.0,589.0,624.0,859.0,790.0,1055.0,1249.0,1252.0,1199.0,891.0,611.0,530.0,289.0
163,20230809,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160.0,113.0,67.0,50.0,58.0,99.0,164.0,287.0,369.0,517.0,566.0,572.0,632.0,683.0,802.0,904.0,1056.0,1222.0,1264.0,1197.0,891.0,676.0,536.0,296.0
164,20230810,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151.0,96.0,79.0,44.0,41.0,76.0,174.0,259.0,369.0,469.0,471.0,495.0,531.0,555.0,658.0,786.0,938.0,1138.0,1255.0,976.0,485.0,383.0,267.0,167.0
165,20230811,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,103.0,68.0,60.0,39.0,34.0,73.0,165.0,262.0,361.0,414.0,455.0,502.0,593.0,611.0,704.0,941.0,1063.0,1193.0,1282.0,1085.0,902.0,651.0,564.0,305.0
166,20230812,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199.0,114.0,111.0,64.0,63.0,72.0,134.0,189.0,286.0,399.0,462.0,488.0,590.0,532.0,527.0,548.0,666.0,543.0,699.0,511.0,461.0,416.0,345.0,207.0
167,20230813,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,139.0,109.0,85.0,43.0,57.0,77.0,84.0,153.0,259.0,338.0,373.0,404.0,467.0,492.0,587.0,601.0,633.0,650.0,551.0,442.0,438.0,335.0,277.0,187.0
168,20230814,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111.0,79.0,69.0,37.0,51.0,87.0,177.0,288.0,405.0,492.0,525.0,539.0,535.0,578.0,817.0,943.0,1030.0,1165.0,1244.0,991.0,648.0,572.0,398.0,261.0
169,20230815,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,117.0,88.0,57.0,55.0,86.0,127.0,176.0,231.0,322.0,410.0,474.0,489.0,551.0,688.0,684.0,666.0,771.0,600.0,454.0,429.0,364.0,338.0,196.0
170,20230816,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114.0,84.0,70.0,47.0,47.0,94.0,196.0,435.0,409.0,459.0,485.0,592.0,610.0,663.0,756.0,874.0,1118.0,1224.0,1292.0,1129.0,706.0,685.0,544.0,252.0
171,20230817,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144.0,110.0,75.0,58.0,60.0,89.0,188.0,400.0,406.0,431.0,464.0,586.0,597.0,636.0,795.0,844.0,1166.0,1224.0,1188.0,1205.0,856.0,727.0,587.0,320.0
172,20230818,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217.0,130.0,94.0,64.0,64.0,117.0,228.0,447.0,440.0,434.0,491.0,565.0,586.0,654.0,840.0,1021.0,1063.0,1174.0,1286.0,1217.0,872.0,721.0,603.0,354.0
173,20230819,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198.0,128.0,86.0,65.0,71.0,92.0,140.0,238.0,299.0,472.0,498.0,579.0,607.0,614.0,672.0,670.0,833.0,852.0,778.0,515.0,546.0,469.0,410.0,238.0
174,20230820,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132.0,115.0,63.0,45.0,42.0,66.0,117.0,164.0,239.0,315.0,367.0,433.0,531.0,548.0,552.0,667.0,635.0,701.0,623.0,474.0,467.0,354.0,298.0,169.0
175,20230821,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116.0,78.0,58.0,35.0,49.0,94.0,199.0,431.0,404.0,435.0,482.0,560.0,543.0,567.0,702.0,918.0,1085.0,1085.0,1280.0,1147.0,795.0,608.0,450.0,265.0
176,20230822,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,108.0,77.0,44.0,49.0,99.0,192.0,436.0,464.0,457.0,480.0,521.0,527.0,609.0,808.0,931.0,1054.0,1097.0,1274.0,1201.0,1032.0,684.0,495.0,287.0
177,20230823,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,89.0,78.0,47.0,49.0,99.0,194.0,466.0,447.0,534.0,525.0,565.0,581.0,652.0,584.0,886.0,1049.0,1176.0,1281.0,1130.0,866.0,652.0,521.0,258.0
178,20230824,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,172.0,109.0,74.0,45.0,68.0,92.0,175.0,423.0,443.0,450.0,507.0,515.0,515.0,577.0,745.0,948.0,1107.0,1190.0,1300.0,1063.0,771.0,679.0,576.0,294.0
179,20230825,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202.0,145.0,81.0,66.0,71.0,107.0,215.0,468.0,477.0,448.0,509.0,575.0,652.0,678.0,949.0,1099.0,1121.0,1243.0,1328.0,1234.0,874.0,749.0,665.0,362.0
180,20230826,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219.0,126.0,113.0,68.0,69.0,95.0,146.0,184.0,364.0,447.0,481.0,625.0,598.0,614.0,655.0,723.0,764.0,844.0,757.0,555.0,562.0,461.0,399.0,242.0
181,20230827,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137.0,100.0,84.0,51.0,47.0,65.0,99.0,152.0,204.0,313.0,371.0,421.0,462.0,513.0,603.0,695.0,711.0,738.0,615.0,528.0,442.0,386.0,291.0,175.0
182,20230828,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118.0,77.0,54.0,42.0,44.0,88.0,200.0,405.0,432.0,403.0,410.0,410.0,492.0,563.0,683.0,899.0,1011.0,1151.0,1257.0,1144.0,840.0,585.0,451.0,232.0
183,20230829,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158.0,109.0,70.0,47.0,52.0,91.0,194.0,430.0,450.0,413.0,435.0,455.0,547.0,622.0,708.0,818.0,1033.0,1165.0,1209.0,1112.0,795.0,649.0,545.0,240.0
184,20230830,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,174.0,120.0,90.0,61.0,59.0,94.0,221.0,448.0,452.0,463.0,485.0,514.0,553.0,617.0,765.0,890.0,1070.0,1184.0,1261.0,1225.0,891.0,682.0,536.0,260.0
185,20230831,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,174.0,138.0,88.0,60.0,71.0,97.0,207.0,447.0,474.0,476.0,503.0,520.0,554.0,559.0,827.0,926.0,1079.0,1199.0,1150.0,1166.0,847.0,674.0,596.0,295.0
186,20230801,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,19.0,13.0,8.0,26.0,108.0,346.0,689.0,625.0,463.0,341.0,273.0,226.0,233.0,224.0,208.0,208.0,193.0,198.0,167.0,105.0,104.0,70.0,50.0
187,20230802,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,20.0,10.0,9.0,28.0,113.0,318.0,697.0,568.0,472.0,344.0,289.0,270.0,220.0,247.0,210.0,226.0,255.0,165.0,102.0,118.0,110.0,69.0,61.0
188,20230803,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,21.0,12.0,11.0,28.0,103.0,321.0,726.0,580.0,473.0,316.0,285.0,227.0,250.0,253.0,230.0,229.0,247.0,171.0,124.0,112.0,116.0,85.0,50.0
189,20230804,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39.0,22.0,12.0,10.0,27.0,105.0,278.0,650.0,628.0,478.0,356.0,248.0,239.0,270.0,220.0,223.0,227.0,249.0,215.0,158.0,122.0,164.0,88.0,63.0
190,20230805,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41.0,22.0,15.0,8.0,27.0,72.0,117.0,159.0,230.0,269.0,285.0,294.0,266.0,257.0,286.0,244.0,210.0,217.0,194.0,171.0,179.0,131.0,114.0,62.0
191,20230806,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,16.0,11.0,6.0,13.0,33.0,70.0,110.0,161.0,164.0,232.0,224.0,227.0,231.0,235.0,210.0,233.0,185.0,194.0,144.0,138.0,131.0,74.0,46.0
192,20230807,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25.0,11.0,7.0,10.0,25.0,110.0,409.0,721.0,713.0,595.0,357.0,260.0,226.0,212.0,202.0,228.0,199.0,203.0,184.0,126.0,109.0,106.0,62.0,47.0
193,20230808,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,18.0,12.0,8.0,26.0,118.0,366.0,742.0,667.0,566.0,425.0,279.0,216.0,270.0,246.0,219.0,236.0,287.0,212.0,134.0,120.0,130.0,77.0,53.0
194,20230809,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,19.0,11.0,9.0,26.0,104.0,348.0,734.0,686.0,533.0,394.0,295.0,249.0,273.0,234.0,243.0,285.0,289.0,210.0,125.0,105.0,93.0,76.0,40.0
195,20230810,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29.0,18.0,12.0,9.0,25.0,97.0,334.0,714.0,634.0,504.0,318.0,235.0,190.0,217.0,178.0,162.0,136.0,185.0,138.0,93.0,76.0,70.0,42.0,23.0
196,20230811,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,14.0,9.0,6.0,22.0,91.0,310.0,651.0,699.0,573.0,407.0,238.0,220.0,258.0,241.0,211.0,203.0,244.0,194.0,129.0,128.0,97.0,66.0,50.0
197,20230812,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,21.0,13.0,8.0,27.0,60.0,102.0,151.0,183.0,277.0,281.0,344.0,302.0,273.0,266.0,232.0,249.0,200.0,180.0,124.0,137.0,131.0,106.0,63.0
198,20230813,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35.0,15.0,10.0,6.0,13.0,32.0,77.0,87.0,154.0,215.0,231.0,238.0,223.0,278.0,255.0,236.0,209.0,193.0,181.0,145.0,124.0,124.0,76.0,45.0
199,20230814,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33.0,12.0,7.0,10.0,25.0,94.0,335.0,643.0,482.0,396.0,336.0,259.0,248.0,271.0,229.0,226.0,220.0,239.0,188.0,133.0,118.0,132.0,94.0,67.0
200,20230815,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46.0,24.0,16.0,9.0,26.0,70.0,122.0,137.0,171.0,198.0,250.0,243.0,239.0,202.0,224.0,224.0,206.0,196.0,172.0,183.0,126.0,114.0,64.0,42.0
201,20230816,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,11.0,7.0,10.0,25.0,114.0,362.0,798.0,667.0,556.0,377.0,251.0,232.0,240.0,264.0,212.0,238.0,275.0,206.0,127.0,107.0,106.0,60.0,48.0
202,20230817,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,21.0,12.0,11.0,28.0,116.0,367.0,741.0,708.0,614.0,398.0,288.0,241.0,225.0,235.0,237.0,281.0,263.0,206.0,137.0,119.0,96.0,75.0,47.0
203,20230818,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,22.0,12.0,10.0,27.0,104.0,365.0,776.0,686.0,568.0,368.0,283.0,243.0,285.0,243.0,229.0,274.0,314.0,215.0,148.0,129.0,114.0,88.0,67.0
204,20230819,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48.0,25.0,17.0,10.0,29.0,88.0,133.0,148.0,188.0,313.0,338.0,348.0,277.0,297.0,274.0,291.0,235.0,235.0,183.0,175.0,161.0,152.0,120.0,75.0
205,20230820,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,18.0,12.0,7.0,15.0,40.0,76.0,116.0,144.0,233.0,246.0,263.0,292.0,312.0,259.0,232.0,244.0,203.0,144.0,132.0,142.0,121.0,64.0,48.0
