,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
140,20221005,수,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,35.45,45.77,41.52,44.87,35.16,39.43,한남대교,5989.0,6723.0,7062.0,5242.0,4997.0,4821.0
141,20221005,수,강남대로,신사역,논현역,하행,581,4.0,주간선도로,28.74,21.54,14.76,14.8,14.2,12.36,강남대로(신사역),2488.0,2397.0,2376.0,2199.0,2178.0,2163.0
142,20221005,수,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,18.47,12.68,14.14,12.44,18.76,20.04,경인로(오류IC),,,,,,
143,20221005,수,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,25.16,20.81,19.81,18.03,20.11,17.78,경인로(거리공원입구교차로),,,,,,
144,20221005,수,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,27.87,23.95,20.43,22.72,20.95,21.23,경인로(거리공원입구교차로),,,,,,
145,20221005,수,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,37.13,35.54,30.47,30.89,27.92,29.17,경인로(오류IC),1300.0,1322.0,1296.0,1481.0,1405.0,1385.0
146,20221005,수,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,27.82,25.69,22.77,19.15,15.74,11.86,공항대로(발산역),1795.0,1960.0,1739.0,1653.0,1562.0,1405.0
147,20221005,수,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,26.63,25.53,21.81,17.87,18.63,17.05,공항대로(발산역),1319.0,1431.0,1251.0,1400.0,1414.0,1199.0
148,20221005,수,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.0,51.75,49.88,48.06,47.1,45.78,서강대교,994.0,1130.0,1209.0,1695.0,2052.0,1492.0
149,20221005,수,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,45.65,31.77,19.8,25.84,17.6,27.03,서강대교,2134.0,2285.0,1712.0,1905.0,1398.0,922.0
150,20221005,수,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,22.57,15.05,9.99,11.55,9.06,9.6,남부순환로(화곡로입구 교차로),,,,2113.0,2184.0,2163.0
151,20221005,수,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,29.69,25.92,24.97,29.22,31.36,32.18,남부순환로(낙성대역),,,,,,
152,20221005,수,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,32.18,29.09,26.02,24.72,15.93,10.52,남부순환로(낙성대역),,,,,,
153,20221005,수,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,25.3,26.35,27.48,26.86,27.91,26.3,남부순환로(화곡로입구 교차로),2324.0,2553.0,2386.0,1638.0,1596.0,1525.0
154,20221005,수,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.36,61.75,59.92,53.97,59.45,58.22,동작대교,1704.0,2338.0,1788.0,1734.0,1477.0,973.0
155,20221005,수,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.86,66.25,61.86,60.36,61.0,52.11,동작대교,1805.0,1985.0,1915.0,2412.0,2072.0,1691.0
156,20221005,수,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,19.3,17.29,12.71,13.03,10.62,12.0,반포대로(우면산터널),,,,,,
157,20221005,수,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,26.78,19.0,11.16,7.66,7.73,7.5,반포대로(서초역),2504.0,1832.0,2242.0,1569.0,2256.0,2273.0
158,20221005,수,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,40.59,31.12,21.77,19.8,25.45,29.11,잠수교,548.0,432.0,443.0,991.0,801.0,886.0
159,20221005,수,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,53.81,49.39,40.94,45.88,46.57,44.59,반포대교,3511.0,3374.0,3184.0,2942.0,3179.0,2858.0
160,20221005,수,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,47.69,38.03,22.21,30.46,31.96,30.7,반포대교,2498.0,2455.0,2590.0,2492.0,2177.0,1910.0
161,20221005,수,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,32.89,25.57,14.97,13.32,14.74,12.31,잠수교,760.0,904.0,873.0,519.0,561.0,471.0
162,20221005,수,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,30.65,28.53,25.92,22.89,15.78,11.2,반포대로(서초역),2532.0,2767.0,2660.0,2345.0,1887.0,2111.0
163,20221005,수,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.86,22.5,25.62,21.58,20.78,22.01,반포대로(우면산터널),,,,,,
164,20221005,수,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,27.95,28.66,27.22,29.88,23.4,26.56,밤고개로(세곡동사거리),1970.0,2039.0,1689.0,2091.0,2268.0,1566.0
165,20221005,수,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,34.75,35.08,35.0,34.83,35.0,36.75,밤고개로(세곡동사거리),1680.0,1888.0,1350.0,1526.0,1439.0,866.0
166,20221005,수,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,38.94,40.51,36.48,35.47,33.93,32.71,성산대교,3830.0,4181.0,4336.0,4301.0,3997.0,3789.0
167,20221005,수,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,26.22,17.68,9.49,20.25,22.77,20.64,성산로(연희IC),2225.0,1813.0,2371.0,1972.0,2051.0,1649.0
168,20221005,수,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,36.02,36.89,35.25,26.8,24.48,18.07,성산로(연희IC),1526.0,1598.0,1746.0,2725.0,2623.0,2757.0
169,20221005,수,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,21.31,21.6,26.96,17.75,14.51,21.1,성산대교,4249.0,4523.0,4652.0,2536.0,3962.0,4078.0
170,20221005,수,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,21.75,19.75,16.09,12.3,14.42,13.1,세종대로(시청역2),2087.0,2283.0,2183.0,2055.0,1915.0,1301.0
171,20221005,수,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,38.18,36.16,31.38,30.56,27.82,22.17,세종대로(시청역2),1668.0,2067.0,2082.0,2191.0,2082.0,1772.0
172,20221005,수,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,16.77,17.95,13.01,13.39,14.11,13.27,시흥대로(석수역),,,,,,
173,20221005,수,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,38.59,34.67,31.89,34.16,36.01,34.71,시흥대로(시흥IC),,,,,,
174,20221005,수,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.55,17.73,17.89,20.14,15.98,12.65,시흥대로(구로디지털단지역),,,,,,
175,20221005,수,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,31.03,31.18,29.42,28.73,30.9,30.48,시흥대로(구로디지털단지역),1974.0,2086.0,1937.0,1952.0,1885.0,1732.0
176,20221005,수,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.41,25.39,22.3,17.33,11.21,9.79,시흥대로(시흥IC),2285.0,2568.0,2335.0,2446.0,2251.0,1933.0
177,20221005,수,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,20.79,18.21,18.71,22.17,19.4,16.02,시흥대로(석수역),2487.0,2177.0,2268.0,2650.0,2821.0,2410.0
178,20221005,수,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,29.5,22.44,17.93,13.29,12.18,8.12,율곡로(안국역),1542.0,1586.0,1472.0,1370.0,1037.0,1147.0
179,20221005,수,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,25.01,21.38,18.24,9.45,11.06,9.65,율곡로(안국역),1307.0,1425.0,1683.0,1595.0,1341.0,1236.0
180,20221005,수,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,20.07,18.01,14.93,12.52,12.52,11.81,장충단로(장충단공원),1138.0,1407.0,1458.0,1414.0,1407.0,1187.0
181,20221005,수,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,31.99,27.21,23.67,13.15,13.13,22.16,장충단로(장충단공원),1767.0,2147.0,2028.0,1611.0,1552.0,1425.0
182,20221005,수,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,27.96,20.3,10.2,24.82,16.83,25.04,진흥로(구기터널),2030.0,1754.0,1871.0,1188.0,1030.0,851.0
183,20221005,수,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,27.42,30.12,30.73,25.29,25.69,24.38,진흥로(구기터널),958.0,1110.0,871.0,1828.0,1619.0,1714.0
184,20221006,목,강남대로,논현역,신사역,상행,579,4.0,주간선도로,30.6,26.41,18.82,8.93,9.7,7.27,강남대로(신사역),1532.0,1539.0,1544.0,2216.0,1979.0,1998.0
185,20221006,목,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,51.92,32.84,17.45,47.2,41.39,35.06,한남대교,5682.0,5606.0,5214.0,5686.0,5588.0,5250.0
186,20221006,목,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,51.98,48.97,46.43,38.54,32.05,34.36,한남대교,5854.0,6869.0,6760.0,5253.0,5208.0,4991.0
187,20221006,목,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.8,19.69,13.76,14.03,13.88,11.62,강남대로(신사역),2403.0,2425.0,2342.0,2077.0,2260.0,2182.0
188,20221006,목,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,18.03,12.92,11.86,15.38,11.45,14.22,경인로(오류IC),,,,,,
189,20221006,목,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,25.41,21.48,19.57,20.45,17.69,14.98,경인로(거리공원입구교차로),,,,,,
190,20221006,목,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,28.54,26.5,22.96,22.36,22.64,18.84,경인로(거리공원입구교차로),,,,,,
191,20221006,목,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,33.43,32.35,32.17,28.85,31.14,29.8,경인로(오류IC),1325.0,1294.0,1264.0,1479.0,1420.0,1398.0
192,20221006,목,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,32.61,26.38,23.72,18.01,14.85,17.71,공항대로(발산역),1763.0,1901.0,1709.0,1496.0,1670.0,1346.0
193,20221006,목,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,28.77,25.45,24.06,18.92,18.01,17.68,공항대로(발산역),1258.0,1395.0,1315.0,1569.0,1462.0,1243.0
194,20221006,목,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.06,51.15,50.77,49.4,47.6,44.32,서강대교,966.0,1136.0,1184.0,1541.0,1932.0,1208.0
195,20221006,목,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,39.8,38.55,25.82,28.08,27.68,32.29,서강대교,1950.0,2248.0,1550.0,1560.0,1401.0,982.0
196,20221006,목,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.33,18.66,11.55,13.41,10.05,9.31,남부순환로(화곡로입구 교차로),1977.0,1965.0,2012.0,2133.0,2185.0,2158.0
197,20221006,목,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,29.5,26.6,25.64,28.52,29.11,29.45,남부순환로(낙성대역),,,,,,
198,20221006,목,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,33.34,29.45,23.01,22.09,13.16,10.51,남부순환로(낙성대역),,,,,,
199,20221006,목,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,28.52,28.5,23.26,22.08,25.61,24.2,남부순환로(화곡로입구 교차로),2374.0,2457.0,2359.0,1677.0,1625.0,1572.0
200,20221006,목,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,60.03,60.58,59.94,56.11,57.14,55.78,동작대교,1692.0,2369.0,1769.0,1728.0,1583.0,910.0
201,20221006,목,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.42,66.0,65.28,58.06,50.08,45.2,동작대교,1795.0,1929.0,2042.0,2421.0,1977.0,1665.0
202,20221006,목,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,22.86,15.27,12.87,12.36,9.07,9.05,반포대로(우면산터널),,,2328.0,1886.0,1949.0,2179.0
203,20221006,목,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,27.51,19.24,11.15,11.42,8.18,7.92,반포대로(서초역),2508.0,1777.0,2337.0,1615.0,1982.0,2248.0
204,20221006,목,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,40.72,30.75,24.84,24.57,27.1,28.08,잠수교,589.0,505.0,465.0,844.0,665.0,543.0
205,20221006,목,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,55.42,49.23,42.82,45.33,43.7,42.84,반포대교,3452.0,3519.0,3393.0,3274.0,3025.0,3227.0
206,20221006,목,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,50.59,42.09,29.31,19.19,14.09,11.62,반포대교,2432.0,2395.0,2514.0,2273.0,1369.0,1938.0
207,20221006,목,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,35.69,23.16,14.93,10.5,10.53,8.95,잠수교,801.0,944.0,953.0,682.0,607.0,591.0
208,20221006,목,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,33.09,28.06,24.49,24.03,17.51,13.96,반포대로(서초역),2526.0,2726.0,2657.0,2328.0,2011.0,2184.0
209,20221006,목,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.49,24.79,24.02,18.53,21.02,20.82,반포대로(우면산터널),,2022.0,1726.0,2067.0,2115.0,1860.0
210,20221006,목,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,43.54,40.77,30.79,26.1,26.09,25.62,밤고개로(세곡동사거리),1780.0,2050.0,1716.0,2263.0,2308.0,1614.0
211,20221006,목,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.25,37.25,36.17,34.17,36.08,36.58,밤고개로(세곡동사거리),1599.0,1930.0,1443.0,1447.0,1378.0,761.0
212,20221006,목,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,41.86,34.38,38.45,34.43,30.13,22.57,성산대교,4157.0,4167.0,4307.0,4090.0,3269.0,3678.0
213,20221006,목,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,25.65,18.08,9.92,21.83,21.9,19.3,성산로(연희IC),2265.0,1823.0,2378.0,2078.0,2111.0,1690.0
214,20221006,목,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,36.51,36.79,34.06,21.37,22.63,24.91,성산로(연희IC),1539.0,1698.0,1780.0,2801.0,2780.0,2737.0
215,20221006,목,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,44.71,36.32,30.88,33.44,32.5,30.7,성산대교,4749.0,4628.0,4487.0,4368.0,3965.0,3988.0
216,20221006,목,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,21.94,18.96,13.8,13.14,12.07,10.93,세종대로(시청역2),2088.0,2354.0,2138.0,1967.0,1844.0,1321.0
217,20221006,목,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,37.2,36.59,29.42,30.58,27.71,22.21,세종대로(시청역2),1654.0,2036.0,2074.0,2009.0,1863.0,1758.0
218,20221006,목,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,20.85,14.65,14.65,15.31,16.25,13.25,시흥대로(석수역),,,,,,
219,20221006,목,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,35.97,34.28,32.42,33.52,31.63,35.78,시흥대로(시흥IC),,,,,,
220,20221006,목,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,18.07,16.81,16.11,21.57,14.71,11.83,시흥대로(구로디지털단지역),,,,,,
221,20221006,목,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.96,31.0,27.7,27.06,26.95,29.27,시흥대로(구로디지털단지역),,2164.0,2052.0,1877.0,1826.0,1702.0
222,20221006,목,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,29.99,27.15,22.16,15.22,9.61,7.84,시흥대로(시흥IC),2233.0,2526.0,2363.0,2432.0,2307.0,1923.0
223,20221006,목,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,20.98,17.15,17.27,15.6,20.67,13.27,시흥대로(석수역),2496.0,2135.0,2235.0,2645.0,2832.0,2449.0
224,20221006,목,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,27.63,23.15,17.86,9.49,6.97,6.56,율곡로(안국역),1560.0,1563.0,1565.0,1248.0,1115.0,1062.0
225,20221006,목,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,22.59,21.83,16.54,10.64,11.57,9.06,율곡로(안국역),1332.0,1540.0,1581.0,1410.0,1445.0,1424.0
226,20221006,목,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,19.79,17.39,14.86,13.76,12.92,11.58,장충단로(장충단공원),1116.0,1308.0,1394.0,1339.0,1283.0,1359.0
227,20221006,목,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,26.81,25.88,24.68,13.42,13.01,15.46,장충단로(장충단공원),1825.0,2097.0,2000.0,1601.0,1589.0,1296.0
228,20221006,목,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,29.26,18.31,16.04,27.06,26.49,22.18,진흥로(구기터널),2035.0,1597.0,1804.0,1178.0,1074.0,864.0
229,20221006,목,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,27.13,29.51,29.99,26.66,26.47,24.38,진흥로(구기터널),1000.0,998.0,860.0,1487.0,1821.0,1634.0
230,20221007,금,강남대로,논현역,신사역,상행,579,4.0,주간선도로,25.6,25.07,22.11,8.06,7.17,7.65,강남대로(신사역),1565.0,1645.0,1676.0,1994.0,2167.0,1969.0
231,20221007,금,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,55.67,35.61,20.19,48.43,47.71,40.02,한남대교,5870.0,5644.0,4952.0,5379.0,5505.0,5371.0
232,20221007,금,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,52.22,49.7,47.2,41.31,33.55,33.71,한남대교,6084.0,6771.0,6871.0,5102.0,4915.0,5127.0
233,20221007,금,강남대로,신사역,논현역,하행,581,4.0,주간선도로,27.06,20.51,12.93,12.4,10.76,9.82,강남대로(신사역),2431.0,2375.0,2282.0,2005.0,2094.0,2242.0
234,20221007,금,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.85,16.03,14.96,13.61,12.06,17.53,경인로(오류IC),,,,,,
235,20221007,금,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,27.08,22.54,21.23,17.09,15.51,16.33,경인로(거리공원입구교차로),,,,,,
236,20221007,금,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,26.34,24.97,21.58,19.82,18.9,13.97,경인로(거리공원입구교차로),,,,,,
237,20221007,금,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,34.45,34.63,34.82,22.76,28.08,26.18,경인로(오류IC),1286.0,1268.0,1272.0,1445.0,1452.0,1435.0
238,20221007,금,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,28.5,24.74,23.35,15.84,14.31,12.06,공항대로(발산역),1750.0,1904.0,1643.0,1768.0,1699.0,1598.0
239,20221007,금,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,30.0,24.85,21.95,18.26,18.78,18.4,공항대로(발산역),1126.0,1388.0,1330.0,1599.0,1505.0,1266.0
240,20221007,금,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,47.3,50.74,49.88,47.57,47.74,47.5,서강대교,966.0,1197.0,1219.0,1780.0,1969.0,1403.0
241,20221007,금,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.24,38.22,27.5,29.6,22.32,27.33,서강대교,1919.0,2086.0,1603.0,1585.0,1495.0,1175.0
242,20221007,금,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.39,17.11,10.54,8.23,7.68,8.24,남부순환로(화곡로입구 교차로),1867.0,2000.0,2035.0,2141.0,2084.0,2038.0
