,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
105,20221213,화,사직로(사직터널),A-02,유출,사직단->독립문역,645.0,449.0,354.0,265.0,282.0,487.0,769.0,1636.0,1735.0,1691.0,1556.0,1537.0,1588.0,1673.0,1753.0,1854.0,1779.0,2055.0,2038.0,1880.0,1492.0,1440.0,1207.0,869.0
106,20221214,수,사직로(사직터널),A-02,유출,사직단->독립문역,661.0,458.0,357.0,274.0,275.0,461.0,808.0,1520.0,1773.0,1613.0,1447.0,1536.0,1548.0,1696.0,1742.0,1822.0,1828.0,2097.0,2102.0,1885.0,1681.0,1665.0,1335.0,915.0
107,20221215,목,사직로(사직터널),A-02,유출,사직단->독립문역,747.0,520.0,350.0,292.0,343.0,,,,,,,,,,,,,,,,,,,
108,20221216,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20221217,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20221218,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20221219,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20221220,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20221221,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20221222,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20221223,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20221224,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20221225,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20221226,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20221227,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20221228,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
121,20221229,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
122,20221230,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
123,20221231,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
124,20221201,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,140.0,82.0,71.0,114.0,295.0,1007.0,1484.0,1307.0,1257.0,1201.0,895.0,713.0,750.0,778.0,717.0,639.0,621.0,444.0,398.0,436.0,461.0,384.0,337.0
125,20221202,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230.0,128.0,75.0,81.0,96.0,294.0,920.0,1476.0,1247.0,1337.0,1152.0,1004.0,705.0,756.0,781.0,750.0,656.0,672.0,560.0,444.0,416.0,399.0,408.0,324.0
126,20221203,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206.0,134.0,109.0,125.0,91.0,141.0,293.0,431.0,720.0,896.0,994.0,832.0,839.0,804.0,690.0,666.0,611.0,611.0,459.0,331.0,344.0,332.0,279.0,253.0
127,20221204,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192.0,163.0,106.0,72.0,57.0,90.0,148.0,294.0,499.0,663.0,751.0,696.0,682.0,681.0,649.0,633.0,601.0,524.0,373.0,376.0,325.0,313.0,233.0,167.0
128,20221205,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123.0,72.0,43.0,53.0,114.0,330.0,1151.0,1419.0,1282.0,1269.0,1141.0,880.0,719.0,737.0,703.0,697.0,617.0,534.0,488.0,407.0,375.0,372.0,381.0,268.0
129,20221206,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196.0,105.0,81.0,85.0,113.0,290.0,960.0,1453.0,1296.0,1255.0,1128.0,842.0,652.0,751.0,725.0,685.0,638.0,602.0,477.0,353.0,415.0,362.0,377.0,288.0
130,20221207,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,145.0,74.0,69.0,96.0,278.0,921.0,1488.0,1325.0,1268.0,1237.0,928.0,742.0,798.0,820.0,679.0,593.0,561.0,480.0,366.0,361.0,434.0,369.0,320.0
131,20221208,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,243.0,155.0,94.0,69.0,99.0,289.0,961.0,1483.0,1323.0,1142.0,968.0,1048.0,750.0,751.0,790.0,707.0,662.0,652.0,503.0,378.0,431.0,359.0,422.0,343.0
132,20221209,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229.0,171.0,98.0,72.0,109.0,283.0,919.0,1512.0,1277.0,1264.0,1132.0,979.0,817.0,772.0,815.0,743.0,693.0,587.0,514.0,414.0,435.0,418.0,360.0,296.0
133,20221210,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,289.0,229.0,157.0,118.0,100.0,159.0,312.0,441.0,681.0,1004.0,1065.0,909.0,924.0,872.0,745.0,687.0,734.0,627.0,550.0,408.0,358.0,335.0,315.0,224.0
134,20221211,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191.0,189.0,135.0,78.0,60.0,98.0,153.0,341.0,531.0,754.0,833.0,816.0,723.0,723.0,728.0,721.0,598.0,539.0,389.0,322.0,331.0,298.0,,
135,20221212,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,524.0,493.0,372.0,386.0,366.0,316.0,254.0
136,20221213,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178.0,121.0,82.0,73.0,100.0,297.0,970.0,1496.0,1221.0,1231.0,1155.0,866.0,701.0,698.0,753.0,661.0,595.0,586.0,441.0,331.0,355.0,336.0,305.0,241.0
137,20221214,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192.0,115.0,70.0,62.0,106.0,245.0,949.0,1488.0,1229.0,1260.0,1046.0,911.0,669.0,757.0,865.0,728.0,617.0,576.0,509.0,408.0,402.0,367.0,371.0,330.0
138,20221215,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,226.0,154.0,89.0,71.0,122.0,277.0,962.0,1493.0,1264.0,1223.0,1038.0,824.0,655.0,526.0,499.0,465.0,485.0,401.0,374.0,308.0,306.0,279.0,251.0,182.0
139,20221216,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139.0,127.0,97.0,83.0,106.0,242.0,794.0,1479.0,1260.0,1156.0,1092.0,903.0,749.0,833.0,724.0,677.0,683.0,629.0,562.0,413.0,429.0,397.0,383.0,373.0
140,20221217,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,262.0,217.0,152.0,117.0,84.0,159.0,314.0,407.0,661.0,975.0,1103.0,981.0,837.0,880.0,808.0,689.0,675.0,690.0,523.0,334.0,318.0,337.0,303.0,257.0
141,20221218,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,158.0,137.0,91.0,81.0,60.0,80.0,137.0,278.0,462.0,687.0,802.0,918.0,716.0,686.0,564.0,596.0,556.0,562.0,393.0,366.0,305.0,287.0,244.0,149.0
142,20221219,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,105.0,75.0,40.0,55.0,93.0,283.0,1053.0,1470.0,1227.0,1207.0,1240.0,906.0,779.0,787.0,815.0,678.0,664.0,562.0,431.0,351.0,352.0,362.0,354.0,258.0
143,20221220,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217.0,144.0,76.0,61.0,98.0,318.0,933.0,1512.0,1293.0,1187.0,1199.0,1015.0,826.0,917.0,725.0,791.0,644.0,599.0,570.0,400.0,413.0,418.0,403.0,309.0
144,20221221,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,271.0,175.0,108.0,75.0,94.0,270.0,686.0,1233.0,1009.0,904.0,766.0,608.0,601.0,610.0,597.0,542.0,539.0,489.0,409.0,326.0,320.0,319.0,297.0,251.0
145,20221222,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208.0,157.0,93.0,90.0,105.0,266.0,919.0,1419.0,1227.0,1182.0,1156.0,948.0,758.0,803.0,848.0,825.0,725.0,597.0,554.0,389.0,421.0,430.0,394.0,297.0
146,20221223,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255.0,181.0,110.0,83.0,116.0,254.0,857.0,1471.0,1326.0,1254.0,1068.0,991.0,757.0,881.0,810.0,749.0,763.0,711.0,546.0,455.0,405.0,425.0,384.0,286.0
147,20221224,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,273.0,188.0,124.0,80.0,80.0,127.0,277.0,370.0,664.0,787.0,904.0,928.0,717.0,788.0,707.0,643.0,624.0,566.0,546.0,388.0,412.0,348.0,297.0,226.0
148,20221225,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166.0,130.0,71.0,71.0,63.0,88.0,121.0,214.0,466.0,601.0,758.0,668.0,637.0,618.0,608.0,651.0,643.0,618.0,444.0,426.0,360.0,321.0,205.0,156.0
149,20221226,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,127.0,100.0,55.0,63.0,94.0,284.0,1051.0,1497.0,1176.0,1185.0,1015.0,927.0,722.0,753.0,782.0,684.0,629.0,513.0,461.0,340.0,371.0,363.0,330.0,253.0
150,20221227,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198.0,126.0,80.0,57.0,102.0,275.0,849.0,1435.0,1231.0,1230.0,1036.0,954.0,824.0,798.0,874.0,727.0,716.0,603.0,486.0,395.0,379.0,399.0,425.0,285.0
151,20221228,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,234.0,194.0,120.0,75.0,95.0,246.0,866.0,1418.0,1231.0,1111.0,1074.0,945.0,754.0,843.0,803.0,737.0,676.0,608.0,482.0,371.0,389.0,414.0,369.0,344.0
152,20221229,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245.0,171.0,117.0,73.0,93.0,253.0,751.0,1469.0,1164.0,1216.0,1085.0,952.0,745.0,887.0,821.0,660.0,615.0,613.0,487.0,397.0,396.0,402.0,406.0,318.0
153,20221230,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,204.0,191.0,132.0,83.0,100.0,245.0,723.0,1261.0,1067.0,1064.0,1057.0,938.0,792.0,804.0,879.0,687.0,657.0,558.0,495.0,439.0,346.0,400.0,331.0,283.0
154,20221231,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245.0,194.0,130.0,100.0,93.0,123.0,257.0,324.0,514.0,656.0,718.0,761.0,722.0,660.0,597.0,610.0,620.0,511.0,426.0,358.0,282.0,318.0,324.0,206.0
155,20221201,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,178.0,138.0,70.0,57.0,49.0,103.0,171.0,418.0,447.0,507.0,544.0,580.0,590.0,630.0,751.0,956.0,1110.0,1241.0,1122.0,1232.0,929.0,761.0,671.0,315.0
156,20221202,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,192.0,153.0,86.0,66.0,67.0,102.0,177.0,427.0,533.0,459.0,576.0,653.0,660.0,673.0,876.0,1027.0,1200.0,1225.0,1281.0,1204.0,937.0,754.0,725.0,397.0
157,20221203,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176.0,81.0,152.0,105.0,57.0,77.0,132.0,203.0,348.0,413.0,474.0,478.0,573.0,588.0,696.0,681.0,781.0,904.0,713.0,628.0,497.0,483.0,413.0,249.0
158,20221204,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,89.0,67.0,45.0,45.0,55.0,83.0,131.0,217.0,332.0,333.0,432.0,486.0,596.0,612.0,693.0,715.0,739.0,738.0,498.0,439.0,392.0,266.0,167.0
159,20221205,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,98.0,76.0,62.0,32.0,57.0,85.0,174.0,385.0,491.0,455.0,554.0,571.0,616.0,629.0,812.0,895.0,1107.0,1213.0,1229.0,1217.0,796.0,638.0,508.0,270.0
160,20221206,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158.0,106.0,82.0,59.0,59.0,115.0,205.0,376.0,510.0,475.0,515.0,577.0,514.0,562.0,719.0,855.0,1127.0,1248.0,1286.0,1092.0,732.0,658.0,588.0,353.0
161,20221207,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,220.0,116.0,80.0,66.0,62.0,84.0,184.0,378.0,537.0,458.0,552.0,597.0,599.0,595.0,748.0,892.0,1149.0,1230.0,1243.0,1109.0,762.0,662.0,546.0,262.0
162,20221208,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,121.0,106.0,54.0,58.0,103.0,196.0,383.0,525.0,461.0,540.0,568.0,558.0,652.0,846.0,954.0,1093.0,1233.0,1209.0,1174.0,757.0,735.0,606.0,311.0
163,20221209,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199.0,138.0,103.0,75.0,68.0,97.0,175.0,424.0,515.0,522.0,515.0,607.0,642.0,684.0,880.0,971.0,1152.0,1278.0,1072.0,993.0,835.0,690.0,654.0,399.0
164,20221210,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234.0,178.0,122.0,77.0,57.0,88.0,125.0,194.0,318.0,506.0,543.0,588.0,679.0,648.0,641.0,721.0,768.0,908.0,661.0,634.0,588.0,561.0,436.0,267.0
165,20221211,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137.0,128.0,93.0,77.0,33.0,45.0,85.0,147.0,219.0,321.0,364.0,423.0,492.0,546.0,634.0,667.0,729.0,799.0,713.0,512.0,447.0,379.0,,
166,20221212,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,,,,,,,,,,,,1230.0,1306.0,1064.0,796.0,613.0,430.0,264.0
167,20221213,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,101.0,93.0,53.0,52.0,97.0,182.0,410.0,438.0,525.0,516.0,585.0,595.0,618.0,790.0,953.0,1172.0,1207.0,1183.0,1023.0,683.0,587.0,458.0,272.0
168,20221214,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152.0,109.0,74.0,48.0,60.0,86.0,184.0,397.0,481.0,523.0,542.0,562.0,615.0,585.0,841.0,897.0,1212.0,1191.0,1357.0,1147.0,773.0,683.0,573.0,296.0
169,20221215,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205.0,128.0,91.0,64.0,61.0,96.0,191.0,422.0,509.0,505.0,577.0,596.0,580.0,524.0,721.0,861.0,804.0,903.0,1045.0,666.0,536.0,519.0,431.0,241.0
170,20221216,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144.0,107.0,81.0,63.0,61.0,73.0,189.0,382.0,497.0,457.0,504.0,574.0,616.0,683.0,894.0,996.0,1139.0,1253.0,1180.0,1041.0,816.0,668.0,785.0,355.0
171,20221217,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230.0,166.0,119.0,93.0,51.0,67.0,123.0,186.0,308.0,462.0,539.0,603.0,646.0,740.0,730.0,727.0,812.0,895.0,874.0,670.0,541.0,532.0,365.0,249.0
172,20221218,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,98.0,86.0,51.0,38.0,38.0,75.0,133.0,267.0,342.0,365.0,406.0,584.0,603.0,660.0,644.0,787.0,740.0,618.0,496.0,449.0,392.0,267.0,180.0
173,20221219,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105.0,65.0,52.0,43.0,58.0,87.0,160.0,370.0,463.0,403.0,529.0,599.0,595.0,610.0,835.0,905.0,1128.0,1151.0,1306.0,1133.0,753.0,677.0,467.0,262.0
174,20221220,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168.0,131.0,89.0,58.0,48.0,101.0,169.0,365.0,497.0,484.0,544.0,554.0,587.0,700.0,802.0,1001.0,1140.0,1183.0,1257.0,1183.0,852.0,745.0,663.0,331.0
175,20221221,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204.0,149.0,90.0,69.0,74.0,98.0,150.0,314.0,399.0,394.0,379.0,433.0,477.0,473.0,598.0,673.0,766.0,898.0,940.0,639.0,525.0,567.0,421.0,262.0
176,20221222,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168.0,100.0,97.0,67.0,58.0,97.0,196.0,370.0,464.0,479.0,531.0,589.0,651.0,701.0,905.0,1011.0,1111.0,1214.0,1260.0,1019.0,844.0,774.0,650.0,349.0
177,20221223,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231.0,132.0,91.0,79.0,56.0,84.0,173.0,417.0,597.0,528.0,570.0,783.0,670.0,724.0,959.0,1092.0,1181.0,1271.0,1202.0,1272.0,1026.0,767.0,777.0,428.0
178,20221224,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209.0,139.0,120.0,68.0,47.0,72.0,116.0,161.0,296.0,392.0,484.0,535.0,588.0,622.0,676.0,713.0,874.0,828.0,708.0,591.0,573.0,600.0,527.0,259.0
179,20221225,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,103.0,80.0,45.0,39.0,48.0,78.0,111.0,187.0,301.0,359.0,395.0,501.0,605.0,632.0,615.0,665.0,693.0,560.0,540.0,513.0,489.0,332.0,160.0
180,20221226,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128.0,73.0,49.0,33.0,48.0,102.0,184.0,367.0,439.0,444.0,512.0,537.0,637.0,639.0,771.0,912.0,1061.0,1195.0,1199.0,980.0,709.0,600.0,465.0,272.0
181,20221227,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152.0,116.0,90.0,65.0,57.0,93.0,184.0,374.0,457.0,443.0,553.0,569.0,573.0,645.0,753.0,949.0,1131.0,1218.0,1298.0,994.0,714.0,736.0,580.0,313.0
182,20221228,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198.0,160.0,92.0,81.0,67.0,97.0,170.0,334.0,421.0,427.0,514.0,565.0,629.0,675.0,779.0,979.0,1069.0,1252.0,1232.0,1062.0,723.0,664.0,541.0,315.0
183,20221229,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177.0,144.0,115.0,60.0,64.0,100.0,168.0,340.0,432.0,492.0,532.0,585.0,642.0,624.0,791.0,999.0,1154.0,1228.0,1160.0,999.0,734.0,661.0,609.0,333.0
184,20221230,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204.0,139.0,118.0,71.0,66.0,102.0,175.0,301.0,437.0,479.0,536.0,616.0,646.0,734.0,917.0,1093.0,1214.0,1240.0,1221.0,955.0,688.0,563.0,532.0,325.0
185,20221231,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231.0,145.0,102.0,76.0,47.0,50.0,115.0,133.0,270.0,346.0,445.0,500.0,477.0,554.0,588.0,640.0,652.0,748.0,611.0,472.0,409.0,407.0,299.0,195.0
186,20221201,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19.0,15.0,3.0,6.0,16.0,78.0,312.0,753.0,687.0,627.0,510.0,327.0,198.0,242.0,269.0,201.0,275.0,285.0,177.0,112.0,129.0,104.0,78.0,31.0
187,20221202,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,9.0,8.0,5.0,11.0,78.0,301.0,690.0,714.0,603.0,447.0,314.0,255.0,263.0,241.0,259.0,317.0,301.0,232.0,139.0,112.0,119.0,59.0,30.0
188,20221203,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,8.0,25.0,14.0,14.0,33.0,82.0,85.0,125.0,205.0,241.0,255.0,252.0,240.0,251.0,236.0,220.0,217.0,155.0,104.0,141.0,107.0,97.0,45.0
189,20221204,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,13.0,4.0,6.0,4.0,31.0,43.0,106.0,134.0,188.0,265.0,262.0,275.0,234.0,280.0,248.0,245.0,192.0,134.0,120.0,114.0,71.0,37.0,17.0
190,20221205,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9.0,6.0,5.0,11.0,24.0,106.0,378.0,782.0,660.0,488.0,454.0,248.0,175.0,240.0,207.0,195.0,264.0,239.0,161.0,104.0,107.0,111.0,70.0,31.0
191,20221206,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,9.0,3.0,17.0,17.0,72.0,325.0,688.0,644.0,627.0,401.0,282.0,207.0,241.0,251.0,240.0,299.0,254.0,195.0,115.0,125.0,116.0,70.0,30.0
192,20221207,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,11.0,3.0,5.0,17.0,72.0,318.0,708.0,703.0,655.0,453.0,286.0,248.0,233.0,207.0,241.0,272.0,277.0,177.0,108.0,122.0,110.0,74.0,41.0
193,20221208,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,5.0,7.0,2.0,23.0,81.0,296.0,748.0,690.0,674.0,506.0,388.0,246.0,248.0,269.0,238.0,266.0,252.0,201.0,104.0,107.0,105.0,64.0,38.0
194,20221209,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,11.0,3.0,2.0,20.0,79.0,253.0,642.0,696.0,597.0,356.0,303.0,223.0,258.0,250.0,243.0,316.0,259.0,158.0,113.0,113.0,111.0,73.0,47.0
195,20221210,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,23.0,9.0,13.0,11.0,52.0,98.0,139.0,187.0,289.0,313.0,314.0,323.0,280.0,288.0,232.0,314.0,284.0,164.0,117.0,139.0,134.0,109.0,43.0
196,20221211,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,9.0,14.0,9.0,7.0,27.0,48.0,84.0,138.0,209.0,241.0,256.0,256.0,261.0,273.0,255.0,252.0,181.0,139.0,99.0,132.0,79.0,,
197,20221212,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,241.0,188.0,96.0,96.0,85.0,60.0,36.0
198,20221213,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19.0,11.0,3.0,7.0,19.0,93.0,312.0,734.0,714.0,635.0,382.0,301.0,231.0,236.0,220.0,224.0,234.0,225.0,131.0,77.0,81.0,94.0,37.0,23.0
199,20221214,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11.0,6.0,6.0,6.0,15.0,67.0,281.0,708.0,650.0,639.0,426.0,319.0,232.0,270.0,206.0,236.0,253.0,256.0,186.0,92.0,112.0,90.0,64.0,33.0
200,20221215,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22.0,12.0,8.0,10.0,15.0,75.0,291.0,727.0,651.0,535.0,301.0,259.0,183.0,131.0,116.0,123.0,136.0,134.0,109.0,77.0,76.0,56.0,45.0,22.0
201,20221216,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,3.0,6.0,17.0,24.0,52.0,203.0,567.0,600.0,506.0,364.0,274.0,235.0,211.0,190.0,202.0,247.0,252.0,229.0,122.0,103.0,101.0,56.0,40.0
202,20221217,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,17.0,11.0,7.0,10.0,44.0,83.0,118.0,160.0,221.0,298.0,319.0,341.0,280.0,304.0,297.0,296.0,242.0,128.0,106.0,95.0,87.0,63.0,39.0
203,20221218,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,15.0,8.0,6.0,6.0,22.0,31.0,84.0,126.0,181.0,259.0,235.0,199.0,251.0,225.0,231.0,211.0,174.0,124.0,113.0,94.0,70.0,39.0,16.0
204,20221219,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,7.0,2.0,5.0,18.0,66.0,329.0,732.0,698.0,628.0,433.0,313.0,235.0,240.0,234.0,216.0,272.0,259.0,192.0,113.0,95.0,119.0,58.0,29.0
205,20221220,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16.0,11.0,7.0,9.0,21.0,59.0,290.0,709.0,734.0,631.0,447.0,322.0,261.0,268.0,276.0,234.0,265.0,311.0,205.0,125.0,109.0,76.0,84.0,43.0
206,20221221,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,12.0,6.0,5.0,22.0,41.0,146.0,353.0,415.0,313.0,207.0,175.0,134.0,155.0,158.0,158.0,171.0,160.0,155.0,74.0,81.0,68.0,50.0,22.0
207,20221222,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,13.0,8.0,6.0,16.0,65.0,217.0,631.0,678.0,523.0,450.0,304.0,240.0,259.0,288.0,235.0,262.0,301.0,222.0,136.0,93.0,110.0,73.0,52.0
208,20221223,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19.0,10.0,6.0,5.0,23.0,64.0,237.0,668.0,717.0,543.0,487.0,335.0,264.0,254.0,273.0,286.0,372.0,326.0,270.0,123.0,94.0,104.0,63.0,39.0
209,20221224,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19.0,15.0,17.0,11.0,11.0,24.0,81.0,127.0,175.0,237.0,329.0,333.0,308.0,302.0,326.0,315.0,314.0,315.0,211.0,120.0,124.0,108.0,69.0,38.0
210,20221225,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45.0,15.0,12.0,2.0,7.0,15.0,28.0,83.0,130.0,175.0,239.0,213.0,224.0,264.0,248.0,270.0,293.0,291.0,155.0,129.0,117.0,85.0,66.0,36.0
211,20221226,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,5.0,9.0,5.0,22.0,70.0,309.0,715.0,693.0,534.0,382.0,290.0,223.0,237.0,209.0,239.0,235.0,249.0,157.0,97.0,94.0,114.0,59.0,42.0
212,20221227,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,18.0,6.0,7.0,19.0,62.0,276.0,674.0,680.0,542.0,366.0,313.0,244.0,275.0,274.0,221.0,246.0,268.0,162.0,125.0,87.0,117.0,72.0,40.0
