,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
104,20221115,화,사직로(사직터널),A-02,유출,사직단->독립문역,675.0,484.0,341.0,272.0,291.0,521.0,873.0,1701.0,1872.0,1664.0,1551.0,1537.0,1571.0,1746.0,1725.0,1903.0,2005.0,2104.0,2155.0,1757.0,1764.0,1630.0,1225.0,884.0
105,20221116,수,사직로(사직터널),A-02,유출,사직단->독립문역,699.0,493.0,378.0,310.0,315.0,529.0,779.0,1678.0,1944.0,1814.0,1739.0,1642.0,1549.0,1772.0,1743.0,1828.0,1854.0,1931.0,1992.0,1951.0,1634.0,1613.0,1375.0,885.0
106,20221117,목,사직로(사직터널),A-02,유출,사직단->독립문역,701.0,529.0,403.0,307.0,333.0,517.0,790.0,1697.0,1737.0,1635.0,1634.0,1562.0,1527.0,1555.0,1756.0,1877.0,2005.0,2009.0,1948.0,1886.0,1672.0,1649.0,1316.0,1001.0
107,20221118,금,사직로(사직터널),A-02,유출,사직단->독립문역,722.0,554.0,471.0,322.0,358.0,520.0,821.0,1537.0,1731.0,1658.0,1617.0,1554.0,1460.0,1734.0,1697.0,1867.0,2047.0,2294.0,1978.0,1974.0,1720.0,1579.0,1447.0,1163.0
108,20221119,토,사직로(사직터널),A-02,유출,사직단->독립문역,911.0,670.0,538.0,417.0,378.0,448.0,576.0,900.0,1294.0,1397.0,1546.0,1750.0,1812.0,1722.0,1856.0,1857.0,1952.0,1745.0,1806.0,1828.0,1631.0,1513.0,1236.0,934.0
109,20221120,일,사직로(사직터널),A-02,유출,사직단->독립문역,714.0,541.0,453.0,353.0,267.0,321.0,419.0,669.0,1443.0,1057.0,1261.0,1533.0,1625.0,1614.0,1749.0,1789.0,1801.0,1775.0,1643.0,1417.0,1345.0,1234.0,1030.0,705.0
110,20221121,월,사직로(사직터널),A-02,유출,사직단->독립문역,478.0,350.0,334.0,226.0,267.0,507.0,862.0,1749.0,1907.0,1764.0,1591.0,1539.0,1564.0,1730.0,1711.0,1936.0,1949.0,2152.0,2076.0,1965.0,1621.0,1522.0,1111.0,833.0
111,20221122,화,사직로(사직터널),A-02,유출,사직단->독립문역,630.0,486.0,348.0,260.0,291.0,496.0,794.0,1706.0,1950.0,1882.0,1874.0,1735.0,1729.0,1709.0,1821.0,1841.0,1961.0,2083.0,1949.0,1862.0,1648.0,1660.0,1250.0,917.0
112,20221123,수,사직로(사직터널),A-02,유출,사직단->독립문역,672.0,534.0,370.0,284.0,291.0,505.0,825.0,1736.0,1908.0,1686.0,1644.0,1613.0,1541.0,1761.0,1780.0,1773.0,1815.0,2187.0,2039.0,1849.0,1630.0,1647.0,1434.0,900.0
113,20221124,목,사직로(사직터널),A-02,유출,사직단->독립문역,729.0,554.0,418.0,257.0,316.0,469.0,800.0,1671.0,1923.0,1632.0,1610.0,1532.0,1701.0,1689.0,1694.0,1642.0,1655.0,2029.0,2147.0,1858.0,1667.0,1569.0,899.0,582.0
114,20221125,금,사직로(사직터널),A-02,유출,사직단->독립문역,759.0,477.0,420.0,325.0,302.0,503.0,781.0,1688.0,1848.0,1680.0,1574.0,1528.0,1613.0,1661.0,1775.0,1960.0,1980.0,1914.0,1836.0,2013.0,1652.0,1673.0,1495.0,1006.0
115,20221126,토,사직로(사직터널),A-02,유출,사직단->독립문역,795.0,657.0,500.0,408.0,378.0,428.0,572.0,885.0,1149.0,1348.0,1572.0,1484.0,1619.0,1683.0,1820.0,1850.0,1840.0,1807.0,1688.0,1524.0,1585.0,1410.0,1160.0,848.0
116,20221127,일,사직로(사직터널),A-02,유출,사직단->독립문역,716.0,515.0,407.0,327.0,250.0,297.0,337.0,520.0,862.0,1082.0,1304.0,1311.0,1431.0,1604.0,1804.0,1773.0,1866.0,1692.0,1686.0,1387.0,1314.0,1178.0,905.0,705.0
117,20221128,월,사직로(사직터널),A-02,유출,사직단->독립문역,486.0,331.0,319.0,252.0,271.0,489.0,897.0,1704.0,1960.0,1741.0,1656.0,1588.0,1525.0,1646.0,1799.0,1693.0,1768.0,1979.0,1797.0,1758.0,1462.0,1224.0,698.0,442.0
118,20221129,화,사직로(사직터널),A-02,유출,사직단->독립문역,528.0,397.0,332.0,217.0,244.0,448.0,801.0,1647.0,1885.0,1766.0,1662.0,1632.0,1495.0,1779.0,1803.0,1805.0,1791.0,2185.0,1934.0,1759.0,1660.0,1560.0,1326.0,897.0
119,20221130,수,사직로(사직터널),A-02,유출,사직단->독립문역,705.0,572.0,405.0,247.0,271.0,463.0,842.0,1634.0,1860.0,1699.0,1759.0,1608.0,1737.0,1808.0,1899.0,1856.0,1782.0,1805.0,1932.0,1653.0,1681.0,1710.0,1353.0,888.0
120,20221101,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178.0,122.0,83.0,70.0,113.0,349.0,1079.0,1504.0,1405.0,1245.0,1126.0,827.0,683.0,730.0,706.0,684.0,633.0,541.0,473.0,380.0,361.0,390.0,314.0,257.0
121,20221102,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191.0,123.0,94.0,65.0,103.0,309.0,1151.0,1473.0,1335.0,1270.0,1090.0,838.0,711.0,796.0,774.0,689.0,683.0,588.0,463.0,371.0,379.0,383.0,342.0,271.0
122,20221103,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178.0,150.0,86.0,60.0,102.0,328.0,1061.0,1559.0,1354.0,1173.0,1091.0,809.0,709.0,752.0,764.0,728.0,641.0,542.0,476.0,393.0,377.0,407.0,360.0,298.0
123,20221104,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,213.0,169.0,108.0,75.0,110.0,352.0,996.0,1560.0,1308.0,1260.0,979.0,961.0,732.0,772.0,784.0,738.0,678.0,584.0,501.0,377.0,366.0,422.0,397.0,318.0
124,20221105,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,271.0,179.0,148.0,99.0,95.0,211.0,382.0,535.0,821.0,1192.0,1037.0,918.0,933.0,834.0,751.0,757.0,741.0,639.0,470.0,396.0,362.0,327.0,293.0,221.0
125,20221106,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166.0,158.0,85.0,69.0,71.0,115.0,218.0,353.0,664.0,796.0,844.0,807.0,678.0,709.0,620.0,620.0,558.0,539.0,481.0,395.0,300.0,286.0,203.0,156.0
126,20221107,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,107.0,97.0,53.0,60.0,115.0,380.0,1206.0,1496.0,1354.0,1207.0,1073.0,830.0,657.0,702.0,707.0,660.0,616.0,581.0,453.0,380.0,344.0,346.0,336.0,250.0
127,20221108,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,210.0,122.0,70.0,73.0,91.0,337.0,1081.0,1545.0,1398.0,1318.0,1084.0,977.0,720.0,757.0,744.0,660.0,622.0,576.0,524.0,396.0,366.0,438.0,313.0,286.0
128,20221109,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217.0,150.0,85.0,62.0,100.0,321.0,1049.0,1547.0,1301.0,1265.0,1038.0,884.0,693.0,708.0,789.0,672.0,581.0,580.0,444.0,380.0,417.0,367.0,351.0,259.0
129,20221110,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214.0,161.0,95.0,82.0,105.0,331.0,1085.0,1488.0,1356.0,1189.0,1136.0,835.0,732.0,805.0,730.0,749.0,608.0,592.0,485.0,427.0,379.0,422.0,352.0,292.0
130,20221111,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223.0,181.0,113.0,74.0,117.0,326.0,956.0,1562.0,1319.0,1258.0,1043.0,1006.0,760.0,733.0,770.0,744.0,674.0,646.0,514.0,402.0,358.0,438.0,339.0,303.0
131,20221112,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,238.0,184.0,131.0,115.0,113.0,199.0,364.0,506.0,788.0,1072.0,1073.0,895.0,827.0,713.0,624.0,539.0,474.0,517.0,512.0,363.0,308.0,302.0,230.0,184.0
132,20221113,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130.0,120.0,76.0,67.0,76.0,119.0,188.0,290.0,555.0,717.0,876.0,811.0,712.0,751.0,651.0,652.0,608.0,640.0,448.0,375.0,323.0,271.0,255.0,165.0
133,20221114,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131.0,95.0,47.0,62.0,100.0,393.0,1309.0,1499.0,1336.0,1280.0,1084.0,761.0,704.0,685.0,774.0,591.0,555.0,576.0,469.0,398.0,379.0,353.0,327.0,247.0
134,20221115,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,174.0,118.0,86.0,81.0,94.0,339.0,1082.0,1537.0,1371.0,1283.0,1142.0,931.0,683.0,795.0,687.0,731.0,630.0,560.0,490.0,428.0,387.0,426.0,369.0,276.0
135,20221116,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203.0,145.0,97.0,91.0,104.0,333.0,1035.0,1510.0,1308.0,1297.0,1193.0,875.0,776.0,868.0,772.0,686.0,680.0,557.0,478.0,390.0,362.0,397.0,340.0,288.0
136,20221117,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197.0,151.0,84.0,73.0,98.0,317.0,1134.0,1402.0,1240.0,1362.0,1120.0,901.0,729.0,734.0,751.0,677.0,680.0,563.0,481.0,411.0,385.0,402.0,352.0,324.0
137,20221118,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,224.0,164.0,123.0,84.0,116.0,297.0,1008.0,1487.0,1297.0,1243.0,1090.0,892.0,787.0,831.0,769.0,722.0,673.0,558.0,558.0,416.0,370.0,458.0,343.0,316.0
138,20221119,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209.0,199.0,155.0,121.0,110.0,188.0,361.0,532.0,837.0,1081.0,1081.0,949.0,924.0,819.0,817.0,623.0,619.0,570.0,516.0,374.0,331.0,339.0,291.0,227.0
139,20221120,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177.0,156.0,114.0,83.0,74.0,108.0,182.0,359.0,633.0,704.0,869.0,837.0,582.0,590.0,645.0,588.0,566.0,481.0,472.0,378.0,336.0,282.0,229.0,160.0
140,20221121,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96.0,102.0,72.0,52.0,109.0,350.0,1274.0,1502.0,1325.0,1169.0,1032.0,796.0,707.0,746.0,721.0,626.0,572.0,598.0,474.0,420.0,365.0,378.0,380.0,245.0
141,20221122,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220.0,118.0,81.0,53.0,105.0,340.0,1082.0,1484.0,1329.0,1311.0,1175.0,820.0,792.0,873.0,731.0,673.0,626.0,555.0,489.0,390.0,374.0,402.0,361.0,290.0
142,20221123,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,159.0,86.0,78.0,115.0,319.0,1079.0,1544.0,1283.0,1266.0,1188.0,877.0,720.0,822.0,787.0,713.0,664.0,526.0,481.0,413.0,421.0,394.0,383.0,311.0
143,20221124,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208.0,150.0,98.0,77.0,112.0,296.0,975.0,1526.0,1313.0,1305.0,1067.0,841.0,751.0,756.0,760.0,668.0,618.0,544.0,419.0,391.0,315.0,291.0,228.0,222.0
144,20221125,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166.0,152.0,106.0,109.0,98.0,297.0,935.0,1523.0,1352.0,1060.0,1069.0,853.0,762.0,817.0,814.0,794.0,710.0,602.0,536.0,434.0,370.0,453.0,401.0,326.0
145,20221126,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,274.0,199.0,155.0,108.0,103.0,179.0,410.0,552.0,803.0,1053.0,1056.0,985.0,869.0,862.0,823.0,708.0,696.0,680.0,596.0,461.0,407.0,363.0,273.0,229.0
146,20221127,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155.0,110.0,107.0,68.0,72.0,111.0,200.0,318.0,634.0,935.0,939.0,839.0,682.0,696.0,652.0,608.0,587.0,606.0,501.0,432.0,335.0,290.0,243.0,171.0
147,20221128,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124.0,89.0,65.0,44.0,90.0,341.0,1220.0,1461.0,1284.0,1268.0,1101.0,877.0,664.0,703.0,728.0,645.0,617.0,509.0,415.0,299.0,304.0,299.0,206.0,153.0
148,20221129,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124.0,99.0,100.0,72.0,81.0,279.0,1019.0,1492.0,1334.0,1317.0,1174.0,936.0,749.0,831.0,778.0,692.0,621.0,575.0,492.0,407.0,466.0,415.0,359.0,314.0
149,20221130,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219.0,144.0,94.0,66.0,84.0,294.0,1041.0,1519.0,1350.0,1372.0,1163.0,924.0,743.0,805.0,840.0,762.0,639.0,607.0,515.0,379.0,409.0,424.0,345.0,287.0
150,20221101,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160.0,100.0,89.0,78.0,68.0,120.0,222.0,443.0,479.0,475.0,543.0,564.0,566.0,613.0,698.0,871.0,1041.0,1112.0,1280.0,1091.0,796.0,613.0,478.0,300.0
151,20221102,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,182.0,102.0,90.0,68.0,68.0,119.0,220.0,404.0,490.0,496.0,609.0,618.0,592.0,607.0,806.0,839.0,1093.0,1132.0,1318.0,1097.0,781.0,650.0,508.0,253.0
152,20221103,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,182.0,115.0,85.0,69.0,72.0,108.0,210.0,436.0,478.0,491.0,575.0,575.0,610.0,581.0,834.0,874.0,1088.0,1147.0,1317.0,1156.0,751.0,783.0,641.0,275.0
153,20221104,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,115.0,82.0,51.0,39.0,109.0,225.0,462.0,562.0,495.0,588.0,641.0,631.0,689.0,829.0,980.0,1112.0,1277.0,1172.0,1205.0,782.0,742.0,647.0,292.0
154,20221105,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180.0,101.0,79.0,77.0,61.0,100.0,157.0,238.0,406.0,557.0,615.0,641.0,545.0,739.0,689.0,754.0,792.0,859.0,812.0,693.0,490.0,488.0,374.0,200.0
155,20221106,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136.0,93.0,54.0,55.0,42.0,71.0,110.0,181.0,254.0,400.0,485.0,501.0,497.0,591.0,626.0,691.0,761.0,801.0,693.0,538.0,451.0,372.0,298.0,141.0
156,20221107,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105.0,86.0,54.0,62.0,65.0,90.0,220.0,410.0,486.0,486.0,553.0,537.0,567.0,607.0,718.0,907.0,1038.0,1188.0,1307.0,1184.0,719.0,587.0,447.0,249.0
157,20221108,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147.0,105.0,89.0,64.0,67.0,101.0,217.0,430.0,534.0,502.0,609.0,573.0,609.0,683.0,840.0,957.0,1123.0,1183.0,1338.0,1148.0,776.0,642.0,605.0,298.0
158,20221109,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,125.0,83.0,67.0,71.0,122.0,190.0,395.0,526.0,534.0,594.0,597.0,649.0,712.0,835.0,860.0,1162.0,1179.0,1221.0,1117.0,728.0,625.0,498.0,270.0
159,20221110,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,114.0,98.0,65.0,79.0,96.0,200.0,406.0,487.0,541.0,551.0,607.0,571.0,631.0,706.0,888.0,1114.0,1221.0,1317.0,1094.0,801.0,672.0,574.0,344.0
160,20221111,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152.0,155.0,112.0,69.0,55.0,131.0,210.0,466.0,545.0,504.0,634.0,683.0,733.0,700.0,798.0,923.0,1095.0,1235.0,1268.0,1149.0,799.0,668.0,622.0,354.0
161,20221112,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217.0,153.0,107.0,72.0,65.0,99.0,193.0,268.0,425.0,474.0,575.0,588.0,670.0,583.0,577.0,696.0,741.0,814.0,888.0,649.0,499.0,506.0,422.0,188.0
162,20221113,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116.0,96.0,66.0,51.0,44.0,63.0,100.0,164.0,268.0,334.0,400.0,440.0,538.0,610.0,619.0,632.0,725.0,767.0,696.0,536.0,488.0,429.0,313.0,177.0
163,20221114,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100.0,62.0,63.0,54.0,72.0,113.0,212.0,372.0,466.0,500.0,539.0,551.0,574.0,598.0,773.0,909.0,1056.0,1262.0,1347.0,1106.0,725.0,586.0,456.0,243.0
164,20221115,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,113.0,88.0,56.0,61.0,105.0,195.0,375.0,491.0,494.0,554.0,551.0,589.0,677.0,792.0,935.0,1100.0,1214.0,1263.0,1176.0,841.0,708.0,521.0,256.0
165,20221116,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,117.0,87.0,56.0,59.0,117.0,195.0,415.0,524.0,553.0,584.0,578.0,638.0,663.0,709.0,721.0,1175.0,1246.0,1275.0,1158.0,757.0,638.0,517.0,265.0
166,20221117,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,134.0,103.0,52.0,62.0,116.0,225.0,444.0,448.0,524.0,545.0,605.0,600.0,613.0,699.0,911.0,1053.0,1194.0,1310.0,1090.0,753.0,681.0,580.0,308.0
167,20221118,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,179.0,141.0,94.0,85.0,59.0,107.0,198.0,328.0,454.0,512.0,524.0,621.0,587.0,606.0,629.0,617.0,941.0,1236.0,1289.0,1054.0,797.0,633.0,622.0,423.0
168,20221119,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208.0,162.0,105.0,77.0,75.0,101.0,159.0,259.0,362.0,480.0,528.0,585.0,545.0,590.0,549.0,612.0,639.0,858.0,742.0,594.0,661.0,695.0,466.0,251.0
169,20221120,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144.0,101.0,84.0,63.0,39.0,53.0,113.0,175.0,287.0,360.0,396.0,406.0,505.0,537.0,549.0,599.0,740.0,818.0,769.0,493.0,476.0,431.0,286.0,151.0
170,20221121,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,96.0,74.0,58.0,42.0,45.0,102.0,218.0,422.0,490.0,462.0,501.0,567.0,584.0,588.0,743.0,902.0,1043.0,1045.0,1253.0,1146.0,785.0,629.0,470.0,246.0
171,20221122,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175.0,102.0,89.0,64.0,64.0,93.0,218.0,438.0,507.0,539.0,653.0,656.0,635.0,666.0,791.0,967.0,1138.0,1248.0,1281.0,1171.0,756.0,640.0,494.0,255.0
172,20221123,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,111.0,91.0,68.0,66.0,97.0,177.0,396.0,540.0,523.0,577.0,565.0,569.0,681.0,772.0,958.0,1059.0,1266.0,1328.0,1118.0,789.0,671.0,540.0,306.0
173,20221124,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,141.0,108.0,68.0,58.0,111.0,214.0,404.0,507.0,507.0,516.0,568.0,537.0,585.0,631.0,642.0,1008.0,1246.0,1300.0,1246.0,740.0,647.0,358.0,159.0
174,20221125,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237.0,108.0,90.0,82.0,55.0,103.0,191.0,424.0,562.0,511.0,552.0,559.0,553.0,598.0,668.0,897.0,1174.0,1210.0,1379.0,1098.0,792.0,736.0,663.0,397.0
175,20221126,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,215.0,143.0,95.0,83.0,62.0,105.0,143.0,235.0,392.0,574.0,574.0,601.0,642.0,646.0,623.0,667.0,739.0,902.0,745.0,728.0,625.0,539.0,379.0,231.0
176,20221127,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,156.0,85.0,83.0,53.0,41.0,48.0,111.0,165.0,249.0,405.0,412.0,481.0,514.0,625.0,625.0,659.0,776.0,836.0,731.0,504.0,488.0,428.0,262.0,154.0
177,20221128,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,115.0,74.0,51.0,52.0,52.0,95.0,189.0,383.0,522.0,516.0,537.0,553.0,573.0,625.0,766.0,905.0,1075.0,1159.0,1321.0,1265.0,766.0,592.0,295.0,161.0
178,20221129,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,94.0,77.0,62.0,48.0,103.0,185.0,346.0,493.0,542.0,632.0,591.0,599.0,672.0,781.0,933.0,1118.0,1202.0,1328.0,1205.0,910.0,718.0,523.0,279.0
179,20221130,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,172.0,95.0,98.0,52.0,66.0,94.0,215.0,406.0,462.0,425.0,517.0,612.0,629.0,620.0,657.0,708.0,953.0,1277.0,1302.0,1248.0,1009.0,794.0,588.0,340.0
180,20221101,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8.0,10.0,8.0,6.0,22.0,98.0,345.0,798.0,688.0,602.0,363.0,274.0,224.0,282.0,248.0,244.0,301.0,301.0,203.0,128.0,116.0,100.0,72.0,46.0
181,20221102,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,18.0,7.0,5.0,22.0,94.0,377.0,772.0,723.0,612.0,393.0,272.0,211.0,254.0,241.0,252.0,278.0,295.0,228.0,144.0,128.0,111.0,75.0,31.0
182,20221103,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22.0,19.0,2.0,8.0,14.0,92.0,349.0,791.0,718.0,586.0,411.0,286.0,223.0,276.0,237.0,227.0,253.0,286.0,229.0,141.0,136.0,123.0,80.0,43.0
183,20221104,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,12.0,7.0,8.0,24.0,83.0,336.0,703.0,630.0,618.0,392.0,289.0,264.0,246.0,227.0,303.0,344.0,371.0,292.0,136.0,169.0,156.0,79.0,57.0
184,20221105,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33.0,18.0,3.0,12.0,25.0,65.0,97.0,175.0,231.0,334.0,391.0,414.0,389.0,364.0,312.0,327.0,355.0,370.0,411.0,207.0,178.0,162.0,96.0,44.0
185,20221106,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27.0,18.0,11.0,6.0,10.0,40.0,62.0,103.0,174.0,189.0,322.0,273.0,230.0,301.0,356.0,307.0,315.0,290.0,195.0,124.0,121.0,99.0,55.0,21.0
186,20221107,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,11.0,8.0,7.0,36.0,118.0,397.0,668.0,742.0,657.0,416.0,284.0,201.0,242.0,254.0,225.0,288.0,254.0,170.0,119.0,86.0,112.0,75.0,34.0
187,20221108,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14.0,13.0,3.0,7.0,20.0,106.0,342.0,796.0,674.0,597.0,471.0,285.0,212.0,252.0,281.0,281.0,343.0,278.0,228.0,131.0,113.0,111.0,78.0,32.0
188,20221109,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25.0,10.0,7.0,4.0,29.0,82.0,363.0,750.0,695.0,570.0,415.0,328.0,220.0,243.0,253.0,248.0,278.0,301.0,186.0,118.0,111.0,113.0,67.0,39.0
189,20221110,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,9.0,5.0,8.0,17.0,100.0,347.0,762.0,693.0,651.0,398.0,333.0,226.0,264.0,247.0,271.0,276.0,328.0,206.0,134.0,144.0,109.0,86.0,31.0
190,20221111,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,17.0,8.0,5.0,27.0,112.0,307.0,741.0,700.0,600.0,388.0,284.0,254.0,278.0,295.0,281.0,379.0,338.0,230.0,140.0,119.0,148.0,75.0,56.0
191,20221112,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,24.0,10.0,5.0,20.0,41.0,119.0,156.0,283.0,325.0,389.0,329.0,289.0,287.0,251.0,316.0,286.0,187.0,250.0,133.0,104.0,64.0,54.0,30.0
192,20221113,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22.0,19.0,10.0,7.0,6.0,31.0,63.0,101.0,167.0,242.0,288.0,249.0,298.0,327.0,321.0,323.0,279.0,251.0,169.0,123.0,126.0,104.0,49.0,42.0
193,20221114,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10.0,8.0,7.0,11.0,21.0,98.0,416.0,830.0,715.0,617.0,391.0,275.0,197.0,242.0,266.0,222.0,264.0,259.0,194.0,108.0,103.0,134.0,73.0,40.0
194,20221115,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,13.0,6.0,6.0,17.0,92.0,397.0,730.0,709.0,622.0,425.0,290.0,231.0,272.0,288.0,281.0,239.0,284.0,223.0,102.0,120.0,91.0,73.0,44.0
195,20221116,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,11.0,10.0,12.0,19.0,83.0,342.0,767.0,723.0,614.0,456.0,292.0,222.0,267.0,260.0,276.0,284.0,292.0,203.0,118.0,110.0,113.0,61.0,48.0
196,20221117,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,7.0,9.0,8.0,21.0,86.0,357.0,720.0,663.0,671.0,532.0,319.0,248.0,269.0,308.0,261.0,317.0,309.0,183.0,137.0,129.0,128.0,77.0,48.0
197,20221118,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,11.0,4.0,5.0,26.0,81.0,320.0,727.0,651.0,482.0,414.0,291.0,251.0,260.0,243.0,274.0,317.0,317.0,262.0,144.0,109.0,135.0,81.0,59.0
198,20221119,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,16.0,17.0,8.0,19.0,62.0,107.0,213.0,311.0,337.0,314.0,477.0,459.0,307.0,351.0,317.0,342.0,236.0,252.0,128.0,131.0,151.0,107.0,57.0
199,20221120,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43.0,15.0,10.0,7.0,13.0,35.0,58.0,159.0,340.0,276.0,327.0,549.0,489.0,338.0,368.0,387.0,385.0,291.0,171.0,130.0,136.0,90.0,49.0,24.0
