,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
132,20230109,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,103.0,67.0,59.0,47.0,89.0,318.0,1061.0,1501.0,1307.0,1310.0,1053.0,759.0,641.0,757.0,707.0,616.0,535.0,490.0,387.0,335.0,325.0,355.0,315.0,277.0
133,20230110,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191.0,145.0,78.0,51.0,95.0,284.0,897.0,1530.0,1371.0,1328.0,1196.0,906.0,718.0,857.0,767.0,654.0,571.0,443.0,418.0,371.0,351.0,331.0,370.0,301.0
134,20230111,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202.0,148.0,86.0,83.0,108.0,275.0,863.0,1432.0,1478.0,1408.0,1243.0,1044.0,751.0,797.0,729.0,601.0,602.0,615.0,459.0,341.0,364.0,335.0,329.0,280.0
135,20230112,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231.0,169.0,83.0,70.0,94.0,273.0,864.0,1482.0,1391.0,1287.0,1088.0,994.0,730.0,848.0,803.0,677.0,604.0,570.0,447.0,399.0,386.0,387.0,411.0,284.0
136,20230113,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,184.0,86.0,71.0,95.0,268.0,800.0,1444.0,1336.0,1298.0,1172.0,984.0,783.0,772.0,671.0,626.0,640.0,570.0,468.0,336.0,388.0,361.0,335.0,264.0
137,20230114,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,204.0,197.0,135.0,118.0,102.0,151.0,300.0,380.0,592.0,864.0,1040.0,954.0,901.0,807.0,702.0,655.0,625.0,544.0,450.0,327.0,275.0,321.0,245.0,222.0
138,20230115,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,139.0,86.0,74.0,70.0,83.0,163.0,299.0,479.0,591.0,757.0,569.0,588.0,587.0,542.0,525.0,448.0,457.0,329.0,314.0,285.0,240.0,177.0,127.0
139,20230116,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122.0,83.0,51.0,44.0,89.0,293.0,1076.0,1496.0,1385.0,1263.0,1240.0,810.0,663.0,804.0,771.0,669.0,550.0,477.0,391.0,344.0,345.0,369.0,357.0,298.0
140,20230117,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194.0,117.0,93.0,57.0,85.0,267.0,920.0,1556.0,1365.0,1291.0,1282.0,1061.0,850.0,834.0,745.0,686.0,580.0,516.0,432.0,407.0,365.0,407.0,367.0,291.0
141,20230118,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,166.0,93.0,67.0,85.0,257.0,926.0,1536.0,1364.0,1297.0,1245.0,974.0,947.0,860.0,864.0,777.0,632.0,501.0,404.0,376.0,390.0,403.0,431.0,300.0
142,20230119,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,240.0,157.0,97.0,72.0,112.0,258.0,871.0,1436.0,1399.0,1222.0,1216.0,1040.0,793.0,884.0,921.0,737.0,705.0,543.0,491.0,398.0,390.0,364.0,347.0,292.0
143,20230120,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,236.0,200.0,95.0,78.0,87.0,235.0,763.0,1396.0,1289.0,1281.0,1180.0,932.0,738.0,673.0,699.0,641.0,625.0,535.0,562.0,429.0,437.0,379.0,334.0,250.0
144,20230121,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196.0,153.0,105.0,93.0,84.0,101.0,174.0,196.0,316.0,447.0,530.0,643.0,634.0,624.0,604.0,573.0,597.0,575.0,376.0,301.0,252.0,251.0,171.0,136.0
145,20230122,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90.0,75.0,62.0,35.0,41.0,61.0,139.0,236.0,361.0,408.0,590.0,737.0,621.0,834.0,733.0,710.0,712.0,640.0,375.0,331.0,278.0,350.0,177.0,131.0
146,20230123,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90.0,59.0,40.0,35.0,41.0,74.0,105.0,137.0,244.0,342.0,416.0,557.0,544.0,527.0,532.0,533.0,552.0,443.0,360.0,261.0,259.0,215.0,208.0,147.0
147,20230124,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117.0,94.0,56.0,33.0,55.0,74.0,117.0,179.0,294.0,389.0,496.0,515.0,525.0,519.0,477.0,441.0,445.0,386.0,332.0,267.0,259.0,231.0,186.0,122.0
148,20230125,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,86.0,61.0,33.0,50.0,69.0,235.0,882.0,1466.0,1401.0,1279.0,1290.0,828.0,715.0,759.0,773.0,588.0,561.0,525.0,453.0,357.0,354.0,337.0,320.0,259.0
149,20230126,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197.0,101.0,63.0,52.0,92.0,229.0,769.0,1347.0,1244.0,1146.0,830.0,693.0,468.0,583.0,549.0,497.0,478.0,461.0,395.0,333.0,303.0,312.0,270.0,236.0
150,20230127,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,187.0,167.0,104.0,76.0,94.0,252.0,826.0,1491.0,1465.0,1327.0,1220.0,993.0,733.0,807.0,775.0,737.0,633.0,528.0,417.0,391.0,365.0,337.0,337.0,276.0
151,20230128,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,263.0,194.0,140.0,93.0,81.0,130.0,302.0,384.0,637.0,937.0,1066.0,898.0,728.0,701.0,596.0,625.0,559.0,557.0,449.0,320.0,309.0,302.0,265.0,197.0
152,20230129,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,153.0,115.0,95.0,63.0,60.0,82.0,162.0,243.0,469.0,609.0,781.0,661.0,600.0,636.0,630.0,547.0,451.0,481.0,353.0,310.0,300.0,237.0,215.0,152.0
153,20230130,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114.0,76.0,62.0,42.0,107.0,311.0,1080.0,1552.0,1465.0,1404.0,1186.0,791.0,680.0,688.0,732.0,639.0,622.0,458.0,429.0,379.0,336.0,340.0,335.0,267.0
154,20230131,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208.0,129.0,72.0,58.0,113.0,265.0,919.0,1505.0,1482.0,1368.0,1275.0,918.0,730.0,780.0,738.0,632.0,608.0,478.0,411.0,381.0,373.0,343.0,361.0,294.0
155,20230101,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,253.0,195.0,97.0,58.0,54.0,57.0,108.0,124.0,227.0,273.0,345.0,418.0,511.0,555.0,522.0,557.0,512.0,511.0,450.0,360.0,324.0,292.0,208.0,138.0
156,20230102,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,69.0,43.0,43.0,35.0,37.0,80.0,175.0,284.0,378.0,414.0,496.0,462.0,503.0,540.0,619.0,677.0,849.0,1055.0,1303.0,1052.0,653.0,504.0,389.0,229.0
157,20230103,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143.0,112.0,69.0,56.0,51.0,87.0,173.0,286.0,396.0,398.0,473.0,542.0,513.0,558.0,714.0,864.0,962.0,1138.0,1351.0,1065.0,755.0,615.0,476.0,265.0
158,20230104,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,93.0,90.0,59.0,52.0,107.0,176.0,304.0,400.0,441.0,482.0,535.0,566.0,547.0,684.0,729.0,1079.0,1169.0,1311.0,1093.0,790.0,616.0,521.0,324.0
159,20230105,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,119.0,97.0,62.0,55.0,103.0,186.0,271.0,405.0,414.0,482.0,487.0,563.0,563.0,704.0,878.0,1072.0,1069.0,1365.0,1041.0,760.0,614.0,513.0,313.0
160,20230106,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201.0,128.0,95.0,74.0,53.0,82.0,184.0,288.0,391.0,422.0,514.0,541.0,603.0,673.0,787.0,926.0,1078.0,1207.0,1221.0,969.0,874.0,691.0,481.0,308.0
161,20230107,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158.0,101.0,106.0,69.0,53.0,78.0,128.0,190.0,310.0,410.0,444.0,529.0,607.0,588.0,680.0,688.0,842.0,818.0,700.0,497.0,459.0,467.0,339.0,217.0
162,20230108,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147.0,101.0,84.0,46.0,26.0,39.0,85.0,121.0,172.0,292.0,335.0,384.0,454.0,562.0,625.0,659.0,708.0,663.0,590.0,397.0,406.0,337.0,259.0,149.0
163,20230109,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,106.0,70.0,48.0,49.0,42.0,95.0,157.0,235.0,330.0,447.0,505.0,520.0,541.0,556.0,642.0,806.0,944.0,1149.0,1193.0,922.0,679.0,577.0,417.0,273.0
164,20230110,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,95.0,74.0,54.0,60.0,86.0,176.0,255.0,377.0,425.0,526.0,596.0,545.0,639.0,795.0,922.0,1027.0,1179.0,1174.0,998.0,784.0,623.0,474.0,300.0
165,20230111,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176.0,133.0,91.0,70.0,63.0,88.0,185.0,265.0,365.0,394.0,468.0,531.0,558.0,607.0,800.0,929.0,1131.0,1083.0,1192.0,999.0,817.0,641.0,493.0,304.0
166,20230112,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,103.0,91.0,57.0,52.0,98.0,180.0,268.0,347.0,439.0,494.0,525.0,568.0,620.0,830.0,935.0,1143.0,998.0,1242.0,1078.0,837.0,666.0,564.0,288.0
167,20230113,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201.0,150.0,85.0,69.0,48.0,70.0,155.0,273.0,312.0,414.0,509.0,533.0,582.0,630.0,796.0,937.0,998.0,1126.0,1166.0,1095.0,834.0,651.0,599.0,322.0
168,20230114,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199.0,142.0,114.0,72.0,62.0,79.0,124.0,186.0,229.0,446.0,433.0,495.0,584.0,599.0,664.0,725.0,830.0,855.0,840.0,566.0,419.0,491.0,329.0,207.0
169,20230115,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142.0,80.0,68.0,54.0,32.0,46.0,77.0,123.0,222.0,298.0,336.0,388.0,447.0,560.0,546.0,604.0,578.0,580.0,489.0,405.0,431.0,324.0,232.0,165.0
170,20230116,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104.0,53.0,56.0,36.0,56.0,85.0,154.0,280.0,334.0,452.0,501.0,471.0,536.0,600.0,638.0,883.0,1109.0,1207.0,1085.0,1101.0,913.0,683.0,477.0,283.0
171,20230117,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,102.0,95.0,50.0,47.0,78.0,181.0,269.0,349.0,444.0,492.0,533.0,577.0,622.0,889.0,1032.0,1149.0,1246.0,1098.0,1050.0,948.0,716.0,550.0,329.0
172,20230118,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,191.0,114.0,103.0,71.0,62.0,100.0,174.0,299.0,365.0,420.0,516.0,570.0,584.0,699.0,907.0,1031.0,1134.0,1264.0,1192.0,1154.0,981.0,736.0,580.0,278.0
173,20230119,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208.0,134.0,105.0,77.0,69.0,81.0,163.0,312.0,314.0,466.0,531.0,616.0,650.0,637.0,862.0,1113.0,1167.0,1262.0,1168.0,1161.0,926.0,761.0,569.0,324.0
174,20230120,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188.0,141.0,109.0,73.0,49.0,89.0,151.0,281.0,370.0,462.0,534.0,721.0,804.0,896.0,1169.0,1166.0,1255.0,1269.0,1304.0,1139.0,662.0,523.0,491.0,298.0
175,20230121,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,97.0,102.0,65.0,47.0,55.0,97.0,129.0,187.0,301.0,398.0,644.0,788.0,660.0,716.0,694.0,699.0,692.0,519.0,364.0,342.0,293.0,227.0,123.0
176,20230122,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,81.0,49.0,51.0,26.0,21.0,35.0,86.0,197.0,335.0,359.0,384.0,536.0,705.0,806.0,669.0,871.0,806.0,804.0,669.0,371.0,303.0,261.0,219.0,137.0
177,20230123,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,94.0,62.0,37.0,32.0,28.0,46.0,73.0,95.0,121.0,225.0,285.0,327.0,440.0,439.0,472.0,477.0,601.0,506.0,482.0,360.0,318.0,336.0,279.0,149.0
178,20230124,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107.0,75.0,58.0,29.0,32.0,31.0,62.0,95.0,169.0,241.0,274.0,322.0,392.0,381.0,441.0,467.0,458.0,481.0,406.0,342.0,293.0,274.0,208.0,146.0
179,20230125,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,82.0,60.0,36.0,30.0,30.0,66.0,155.0,289.0,306.0,429.0,484.0,566.0,496.0,554.0,692.0,815.0,976.0,1062.0,1297.0,1073.0,638.0,567.0,426.0,281.0
180,20230126,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150.0,119.0,76.0,44.0,54.0,80.0,148.0,274.0,337.0,369.0,407.0,412.0,472.0,494.0,478.0,600.0,777.0,896.0,1031.0,690.0,576.0,471.0,402.0,224.0
181,20230127,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158.0,111.0,89.0,63.0,57.0,84.0,169.0,299.0,397.0,488.0,507.0,551.0,639.0,708.0,874.0,1033.0,1114.0,1281.0,1319.0,1221.0,823.0,727.0,576.0,319.0
182,20230128,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,221.0,157.0,93.0,79.0,57.0,62.0,125.0,157.0,259.0,412.0,455.0,464.0,578.0,588.0,700.0,670.0,695.0,895.0,767.0,573.0,413.0,407.0,353.0,215.0
183,20230129,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125.0,78.0,72.0,44.0,39.0,51.0,74.0,134.0,223.0,320.0,344.0,404.0,457.0,549.0,595.0,658.0,692.0,624.0,549.0,412.0,362.0,313.0,242.0,134.0
184,20230130,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,108.0,76.0,52.0,46.0,57.0,102.0,187.0,235.0,340.0,461.0,505.0,507.0,485.0,617.0,704.0,901.0,999.0,1217.0,1253.0,1138.0,763.0,598.0,459.0,253.0
185,20230131,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180.0,112.0,85.0,47.0,69.0,87.0,142.0,300.0,328.0,468.0,499.0,515.0,554.0,615.0,750.0,874.0,1117.0,1168.0,1358.0,1159.0,781.0,630.0,538.0,276.0
186,20230101,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54.0,31.0,20.0,19.0,16.0,26.0,51.0,92.0,143.0,141.0,197.0,210.0,261.0,289.0,302.0,321.0,319.0,177.0,159.0,128.0,134.0,89.0,39.0,17.0
187,20230102,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,10.0,7.0,7.0,29.0,77.0,334.0,776.0,687.0,526.0,343.0,240.0,185.0,213.0,217.0,194.0,179.0,201.0,149.0,86.0,96.0,68.0,62.0,25.0
188,20230103,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,8.0,4.0,6.0,19.0,74.0,305.0,735.0,706.0,605.0,440.0,286.0,211.0,246.0,216.0,213.0,192.0,202.0,150.0,121.0,109.0,67.0,61.0,32.0
189,20230104,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13.0,10.0,11.0,5.0,27.0,76.0,281.0,705.0,736.0,514.0,410.0,271.0,230.0,247.0,208.0,226.0,203.0,218.0,146.0,87.0,88.0,63.0,69.0,46.0
190,20230105,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,13.0,6.0,6.0,18.0,71.0,272.0,662.0,654.0,604.0,434.0,264.0,213.0,221.0,249.0,239.0,202.0,216.0,155.0,89.0,99.0,85.0,63.0,28.0
191,20230106,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,8.0,6.0,8.0,18.0,73.0,238.0,657.0,684.0,521.0,413.0,308.0,228.0,239.0,257.0,247.0,239.0,245.0,169.0,103.0,108.0,56.0,47.0,15.0
192,20230107,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,10.0,5.0,5.0,12.0,33.0,67.0,102.0,151.0,232.0,298.0,383.0,240.0,237.0,239.0,239.0,219.0,211.0,149.0,111.0,106.0,105.0,65.0,35.0
193,20230108,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,17.0,8.0,3.0,6.0,32.0,34.0,94.0,130.0,180.0,235.0,216.0,229.0,270.0,252.0,278.0,218.0,169.0,128.0,121.0,99.0,76.0,34.0,26.0
194,20230109,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8.0,5.0,5.0,4.0,21.0,84.0,323.0,770.0,684.0,610.0,373.0,227.0,208.0,235.0,229.0,204.0,218.0,200.0,163.0,96.0,92.0,71.0,64.0,33.0
195,20230110,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12.0,11.0,2.0,3.0,22.0,79.0,277.0,706.0,720.0,593.0,425.0,311.0,206.0,167.0,211.0,149.0,200.0,205.0,162.0,106.0,111.0,86.0,54.0,40.0
196,20230111,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,15.0,7.0,11.0,26.0,69.0,277.0,718.0,714.0,590.0,399.0,321.0,212.0,247.0,219.0,199.0,241.0,234.0,188.0,104.0,96.0,82.0,76.0,32.0
197,20230112,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27.0,11.0,6.0,3.0,25.0,65.0,288.0,708.0,722.0,564.0,446.0,289.0,196.0,241.0,251.0,226.0,250.0,266.0,158.0,98.0,110.0,84.0,65.0,41.0
198,20230113,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,8.0,4.0,7.0,20.0,66.0,256.0,679.0,687.0,588.0,466.0,346.0,234.0,247.0,244.0,241.0,231.0,240.0,177.0,133.0,100.0,119.0,62.0,55.0
199,20230114,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26.0,18.0,12.0,9.0,23.0,40.0,90.0,124.0,184.0,263.0,327.0,366.0,379.0,321.0,266.0,251.0,279.0,224.0,146.0,108.0,118.0,96.0,57.0,33.0
200,20230115,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,22.0,10.0,5.0,4.0,27.0,35.0,72.0,113.0,176.0,238.0,232.0,201.0,248.0,260.0,205.0,200.0,144.0,125.0,86.0,72.0,62.0,40.0,22.0
201,20230116,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13.0,4.0,3.0,3.0,25.0,87.0,313.0,767.0,674.0,622.0,431.0,292.0,195.0,196.0,168.0,240.0,204.0,231.0,153.0,93.0,83.0,71.0,68.0,26.0
202,20230117,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,11.0,8.0,2.0,23.0,62.0,312.0,719.0,663.0,622.0,480.0,357.0,258.0,265.0,226.0,234.0,220.0,230.0,169.0,126.0,97.0,74.0,72.0,42.0
203,20230118,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,15.0,7.0,1.0,26.0,77.0,263.0,709.0,734.0,725.0,472.0,344.0,225.0,309.0,250.0,269.0,296.0,302.0,242.0,182.0,129.0,137.0,109.0,50.0
204,20230119,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33.0,20.0,19.0,4.0,24.0,62.0,286.0,729.0,706.0,649.0,505.0,424.0,267.0,254.0,237.0,228.0,305.0,282.0,197.0,105.0,109.0,89.0,79.0,34.0
205,20230120,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25.0,7.0,6.0,6.0,23.0,60.0,230.0,629.0,619.0,515.0,453.0,330.0,240.0,255.0,251.0,252.0,257.0,295.0,209.0,128.0,89.0,86.0,74.0,38.0
206,20230121,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13.0,14.0,11.0,5.0,11.0,35.0,59.0,66.0,111.0,155.0,201.0,240.0,230.0,235.0,211.0,222.0,206.0,197.0,147.0,106.0,95.0,79.0,45.0,21.0
207,20230122,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15.0,8.0,6.0,4.0,7.0,23.0,38.0,90.0,127.0,158.0,172.0,269.0,289.0,439.0,433.0,383.0,358.0,311.0,196.0,132.0,122.0,90.0,79.0,22.0
208,20230123,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17.0,9.0,9.0,1.0,8.0,16.0,22.0,64.0,87.0,103.0,158.0,237.0,256.0,294.0,293.0,344.0,285.0,209.0,136.0,120.0,90.0,87.0,66.0,27.0
209,20230124,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18.0,5.0,6.0,3.0,9.0,13.0,35.0,59.0,92.0,121.0,169.0,230.0,223.0,253.0,244.0,179.0,185.0,156.0,113.0,83.0,62.0,55.0,34.0,15.0
210,20230125,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11.0,10.0,3.0,3.0,21.0,57.0,,,,,,,,,,,,,,,,,,
211,20230126,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
212,20230127,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
213,20230128,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
214,20230129,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
215,20230130,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
216,20230131,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
217,20230101,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
218,20230102,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
219,20230103,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
220,20230104,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
221,20230105,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
222,20230106,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
223,20230107,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
224,20230108,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
225,20230109,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
226,20230110,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
227,20230111,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
228,20230112,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
229,20230113,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
230,20230114,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
231,20230115,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
232,20230116,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
233,20230117,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
234,20230118,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
235,20230119,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
236,20230120,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
237,20230121,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
238,20230122,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
239,20230123,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
240,20230124,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
241,20230125,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
242,20230126,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
243,20230127,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
244,20230128,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
245,20230129,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
