,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
93,20221001,토,사직로(사직터널),A-02,유출,사직단->독립문역,842.0,637.0,530.0,413.0,377.0,551.0,1160.0,764.0,1067.0,1338.0,1552.0,1647.0,1303.0,1371.0,1496.0,1625.0,1894.0,1480.0,1658.0,1171.0,1640.0,1416.0,1060.0,860.0
94,20221002,일,사직로(사직터널),A-02,유출,사직단->독립문역,632.0,545.0,422.0,302.0,251.0,342.0,371.0,462.0,744.0,1078.0,1208.0,1226.0,1429.0,1433.0,1548.0,1663.0,1687.0,1753.0,1768.0,1272.0,1266.0,1104.0,863.0,655.0
95,20221003,일,사직로(사직터널),A-02,유출,사직단->독립문역,498.0,368.0,292.0,240.0,228.0,348.0,405.0,533.0,729.0,977.0,1089.0,1234.0,1348.0,1251.0,1389.0,1467.0,1381.0,1560.0,1388.0,1190.0,1157.0,968.0,754.0,534.0
96,20221004,화,사직로(사직터널),A-02,유출,사직단->독립문역,375.0,278.0,254.0,165.0,224.0,472.0,887.0,1787.0,1903.0,1668.0,1635.0,1567.0,1463.0,1707.0,1691.0,1812.0,1861.0,2036.0,2298.0,1881.0,1752.0,1498.0,1133.0,902.0
97,20221005,수,사직로(사직터널),A-02,유출,사직단->독립문역,690.0,453.0,388.0,306.0,330.0,487.0,851.0,1732.0,1890.0,1611.0,1596.0,1469.0,1505.0,1664.0,1825.0,1716.0,1889.0,1971.0,1776.0,1984.0,1859.0,1674.0,1402.0,977.0
98,20221006,목,사직로(사직터널),A-02,유출,사직단->독립문역,703.0,549.0,434.0,311.0,292.0,496.0,873.0,1811.0,1918.0,1678.0,1637.0,1571.0,1524.0,1758.0,1748.0,1899.0,1891.0,2034.0,1938.0,2069.0,1712.0,1693.0,1365.0,1015.0
99,20221007,금,사직로(사직터널),A-02,유출,사직단->독립문역,758.0,588.0,365.0,306.0,343.0,493.0,865.0,1771.0,1895.0,1686.0,1622.0,1554.0,1622.0,1829.0,1742.0,1875.0,2085.0,2134.0,1850.0,1945.0,1883.0,1719.0,1588.0,1142.0
100,20221008,토,사직로(사직터널),A-02,유출,사직단->독립문역,859.0,700.0,592.0,429.0,326.0,463.0,528.0,828.0,1121.0,1173.0,1400.0,1657.0,1560.0,1524.0,1520.0,1636.0,1701.0,1993.0,1734.0,1641.0,1723.0,1805.0,1487.0,925.0
101,20221009,일,사직로(사직터널),A-02,유출,사직단->독립문역,761.0,530.0,456.0,329.0,279.0,318.0,381.0,477.0,787.0,910.0,1204.0,1233.0,1433.0,1524.0,1600.0,1669.0,1601.0,1535.0,1496.0,1242.0,1160.0,1061.0,832.0,672.0
102,20221010,일,사직로(사직터널),A-02,유출,사직단->독립문역,521.0,409.0,346.0,281.0,270.0,383.0,454.0,599.0,787.0,1052.0,1192.0,1294.0,1469.0,1546.0,1609.0,1674.0,1739.0,1694.0,1533.0,1296.0,1237.0,1069.0,790.0,722.0
103,20221011,화,사직로(사직터널),A-02,유출,사직단->독립문역,537.0,374.0,276.0,217.0,289.0,476.0,879.0,1790.0,1987.0,1759.0,1559.0,1594.0,1472.0,1714.0,1780.0,1800.0,1865.0,1732.0,1958.0,1933.0,1710.0,1693.0,1248.0,979.0
104,20221012,수,사직로(사직터널),A-02,유출,사직단->독립문역,690.0,544.0,404.0,305.0,318.0,495.0,858.0,1768.0,1957.0,1732.0,1626.0,1486.0,1497.0,1769.0,1761.0,1764.0,1877.0,2045.0,1932.0,2000.0,1767.0,1630.0,1311.0,945.0
105,20221013,목,사직로(사직터널),A-02,유출,사직단->독립문역,722.0,521.0,404.0,318.0,311.0,518.0,836.0,1734.0,1947.0,1708.0,1707.0,1501.0,1558.0,1713.0,1750.0,1780.0,1951.0,1793.0,1893.0,1987.0,1740.0,1663.0,1304.0,1036.0
106,20221014,금,사직로(사직터널),A-02,유출,사직단->독립문역,729.0,560.0,439.0,348.0,346.0,528.0,903.0,1710.0,1888.0,1792.0,1655.0,1411.0,1430.0,1739.0,1886.0,1844.0,1893.0,1853.0,1671.0,1662.0,1640.0,1643.0,1328.0,1074.0
107,20221015,토,사직로(사직터널),A-02,유출,사직단->독립문역,846.0,665.0,531.0,446.0,349.0,459.0,504.0,863.0,1263.0,1365.0,1473.0,1524.0,1536.0,1497.0,1524.0,1709.0,1748.0,1706.0,1809.0,1661.0,1651.0,1472.0,1141.0,864.0
108,20221016,일,사직로(사직터널),A-02,유출,사직단->독립문역,651.0,508.0,404.0,265.0,248.0,264.0,362.0,584.0,736.0,1039.0,1252.0,1276.0,1447.0,1622.0,1690.0,1683.0,1717.0,1753.0,1730.0,1465.0,1429.0,1166.0,921.0,645.0
109,20221017,월,사직로(사직터널),A-02,유출,사직단->독립문역,528.0,389.0,267.0,245.0,266.0,506.0,906.0,1884.0,1909.0,1748.0,1663.0,1516.0,1412.0,1549.0,1664.0,1769.0,1975.0,2031.0,2096.0,1871.0,1710.0,1591.0,1130.0,888.0
110,20221018,화,사직로(사직터널),A-02,유출,사직단->독립문역,657.0,502.0,403.0,237.0,285.0,515.0,848.0,1742.0,1989.0,1816.0,1606.0,1460.0,1498.0,1649.0,1555.0,1763.0,1854.0,2046.0,2203.0,1967.0,1787.0,1594.0,1239.0,967.0
111,20221019,수,사직로(사직터널),A-02,유출,사직단->독립문역,712.0,511.0,374.0,317.0,283.0,508.0,863.0,1680.0,1937.0,1624.0,1488.0,1407.0,1396.0,1646.0,1619.0,1649.0,1872.0,1995.0,1919.0,1817.0,1778.0,1645.0,1380.0,971.0
112,20221020,목,사직로(사직터널),A-02,유출,사직단->독립문역,725.0,538.0,380.0,264.0,307.0,516.0,891.0,1725.0,1838.0,1765.0,1609.0,1525.0,1442.0,1597.0,1719.0,1845.0,1911.0,2041.0,2258.0,1958.0,1738.0,1677.0,1416.0,1006.0
113,20221021,금,사직로(사직터널),A-02,유출,사직단->독립문역,788.0,598.0,494.0,340.0,323.0,549.0,855.0,1691.0,1891.0,1698.0,1644.0,1633.0,1500.0,1713.0,1777.0,1802.0,2012.0,2017.0,2147.0,2156.0,1646.0,1629.0,1476.0,1066.0
114,20221022,토,사직로(사직터널),A-02,유출,사직단->독립문역,841.0,654.0,524.0,424.0,375.0,455.0,555.0,812.0,1266.0,1458.0,1566.0,1590.0,1710.0,1661.0,1637.0,1634.0,1545.0,1669.0,1807.0,1916.0,1823.0,1448.0,1146.0,918.0
115,20221023,일,사직로(사직터널),A-02,유출,사직단->독립문역,726.0,570.0,424.0,321.0,259.0,332.0,374.0,511.0,765.0,1058.0,1211.0,1297.0,1385.0,1451.0,1585.0,1645.0,1863.0,1779.0,1881.0,1488.0,1452.0,1182.0,960.0,692.0
116,20221024,월,사직로(사직터널),A-02,유출,사직단->독립문역,523.0,365.0,288.0,243.0,291.0,498.0,874.0,1851.0,1941.0,1768.0,1590.0,1520.0,1490.0,1686.0,1730.0,1842.0,2014.0,1911.0,2170.0,1975.0,1601.0,1475.0,1180.0,875.0
117,20221025,화,사직로(사직터널),A-02,유출,사직단->독립문역,645.0,483.0,360.0,295.0,306.0,488.0,842.0,1801.0,1894.0,1733.0,1659.0,1540.0,1509.0,1695.0,1832.0,1885.0,1670.0,1822.0,2193.0,1980.0,1721.0,1673.0,1340.0,949.0
118,20221026,수,사직로(사직터널),A-02,유출,사직단->독립문역,768.0,534.0,413.0,298.0,313.0,553.0,910.0,1663.0,1937.0,1572.0,1448.0,1361.0,1324.0,1466.0,1616.0,1742.0,1962.0,2149.0,2037.0,2010.0,1912.0,1872.0,1353.0,1021.0
119,20221027,목,사직로(사직터널),A-02,유출,사직단->독립문역,753.0,542.0,401.0,338.0,332.0,497.0,870.0,1807.0,1933.0,1729.0,1616.0,1433.0,1418.0,1617.0,1481.0,1818.0,2068.0,2062.0,1977.0,1936.0,1676.0,1688.0,1412.0,1008.0
120,20221028,금,사직로(사직터널),A-02,유출,사직단->독립문역,809.0,600.0,476.0,362.0,324.0,566.0,869.0,1751.0,1897.0,1671.0,1622.0,1496.0,1542.0,1754.0,1831.0,1831.0,2068.0,2097.0,1854.0,1574.0,1736.0,1724.0,1471.0,1115.0
121,20221029,토,사직로(사직터널),A-02,유출,사직단->독립문역,854.0,661.0,519.0,413.0,382.0,449.0,598.0,970.0,1247.0,1474.0,1566.0,1653.0,1751.0,1725.0,1718.0,1624.0,1693.0,1804.0,1421.0,1605.0,1567.0,1514.0,1152.0,960.0
122,20221030,일,사직로(사직터널),A-02,유출,사직단->독립문역,796.0,622.0,421.0,369.0,262.0,359.0,387.0,559.0,759.0,1029.0,1078.0,1206.0,1370.0,1480.0,1565.0,1644.0,1790.0,1782.0,1722.0,1419.0,1390.0,1228.0,941.0,718.0
123,20221031,월,사직로(사직터널),A-02,유출,사직단->독립문역,523.0,373.0,292.0,250.0,264.0,555.0,885.0,1831.0,1969.0,1769.0,1651.0,1476.0,1523.0,1601.0,1671.0,1698.0,1784.0,1910.0,2178.0,1855.0,1623.0,1506.0,1149.0,859.0
124,20221001,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,185.0,165.0,130.0,136.0,212.0,430.0,539.0,884.0,1181.0,1021.0,873.0,815.0,758.0,721.0,646.0,649.0,635.0,474.0,385.0,329.0,331.0,253.0,249.0
125,20221002,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,136.0,144.0,120.0,76.0,75.0,126.0,195.0,323.0,592.0,683.0,788.0,725.0,578.0,632.0,602.0,520.0,518.0,462.0,382.0,347.0,299.0,278.0,187.0,144.0
126,20221003,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,106.0,73.0,63.0,52.0,80.0,158.0,264.0,355.0,515.0,597.0,634.0,680.0,608.0,603.0,529.0,503.0,442.0,457.0,399.0,294.0,283.0,234.0,198.0,147.0
127,20221004,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,81.0,54.0,45.0,49.0,111.0,382.0,1161.0,1513.0,1320.0,1304.0,1239.0,1000.0,750.0,874.0,745.0,753.0,681.0,526.0,470.0,404.0,374.0,395.0,373.0,279.0
128,20221005,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198.0,137.0,99.0,75.0,116.0,337.0,1118.0,1614.0,1306.0,1281.0,1131.0,922.0,793.0,753.0,743.0,670.0,625.0,612.0,517.0,435.0,371.0,405.0,346.0,250.0
129,20221006,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217.0,157.0,86.0,79.0,110.0,309.0,1095.0,1589.0,1334.0,1325.0,1142.0,854.0,739.0,700.0,752.0,622.0,644.0,571.0,531.0,409.0,392.0,423.0,316.0,270.0
130,20221007,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229.0,167.0,133.0,96.0,122.0,330.0,1032.0,1582.0,1368.0,1238.0,1171.0,972.0,669.0,805.0,750.0,677.0,632.0,624.0,567.0,444.0,351.0,370.0,371.0,305.0
131,20221008,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,242.0,194.0,190.0,110.0,128.0,223.0,479.0,636.0,887.0,1161.0,1142.0,893.0,772.0,748.0,680.0,689.0,684.0,662.0,515.0,426.0,359.0,314.0,268.0,209.0
132,20221009,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,163.0,167.0,106.0,87.0,69.0,134.0,224.0,277.0,583.0,733.0,788.0,692.0,651.0,606.0,620.0,513.0,468.0,496.0,376.0,333.0,290.0,240.0,220.0,158.0
133,20221010,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109.0,90.0,85.0,71.0,83.0,161.0,307.0,358.0,552.0,611.0,690.0,730.0,716.0,735.0,636.0,571.0,516.0,509.0,441.0,362.0,323.0,301.0,257.0,166.0
134,20221011,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123.0,97.0,59.0,66.0,96.0,364.0,1189.0,1549.0,1441.0,1267.0,1258.0,956.0,677.0,804.0,740.0,703.0,665.0,555.0,516.0,375.0,362.0,377.0,362.0,281.0
135,20221012,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208.0,164.0,90.0,80.0,111.0,329.0,1053.0,1536.0,1374.0,1254.0,1108.0,1012.0,683.0,860.0,785.0,664.0,693.0,584.0,452.0,407.0,370.0,367.0,349.0,287.0
136,20221013,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183.0,152.0,96.0,86.0,120.0,334.0,1078.0,1589.0,1308.0,1320.0,1140.0,1025.0,741.0,822.0,772.0,725.0,656.0,631.0,475.0,384.0,379.0,385.0,367.0,321.0
137,20221014,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230.0,166.0,156.0,81.0,104.0,330.0,1076.0,1551.0,1312.0,1219.0,1071.0,1010.0,744.0,841.0,776.0,725.0,635.0,564.0,531.0,382.0,384.0,412.0,353.0,294.0
138,20221015,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,243.0,211.0,136.0,118.0,113.0,179.0,409.0,606.0,1051.0,1232.0,1090.0,842.0,910.0,787.0,787.0,701.0,643.0,639.0,460.0,384.0,336.0,313.0,261.0,211.0
139,20221016,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,151.0,101.0,114.0,89.0,71.0,113.0,214.0,359.0,580.0,711.0,846.0,680.0,634.0,661.0,579.0,533.0,570.0,489.0,382.0,363.0,328.0,295.0,232.0,152.0
140,20221017,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130.0,72.0,59.0,57.0,109.0,355.0,1250.0,1526.0,1419.0,1305.0,1217.0,899.0,692.0,782.0,730.0,657.0,656.0,538.0,433.0,429.0,387.0,403.0,353.0,278.0
141,20221018,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183.0,114.0,96.0,65.0,117.0,337.0,1056.0,1578.0,1368.0,1285.0,1174.0,906.0,735.0,819.0,716.0,659.0,666.0,509.0,499.0,437.0,391.0,370.0,354.0,294.0
142,20221019,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192.0,152.0,98.0,84.0,115.0,319.0,1074.0,1560.0,1309.0,1284.0,1172.0,922.0,728.0,783.0,756.0,689.0,645.0,596.0,571.0,365.0,386.0,411.0,332.0,285.0
143,20221020,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,207.0,163.0,84.0,57.0,113.0,337.0,1080.0,1542.0,1368.0,1323.0,1058.0,934.0,741.0,753.0,843.0,706.0,652.0,587.0,524.0,423.0,386.0,457.0,377.0,312.0
144,20221021,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245.0,187.0,107.0,80.0,107.0,315.0,1017.0,1535.0,1334.0,1191.0,1157.0,841.0,671.0,717.0,737.0,612.0,633.0,616.0,492.0,435.0,387.0,423.0,324.0,296.0
145,20221022,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,195.0,190.0,146.0,115.0,114.0,179.0,414.0,592.0,862.0,1107.0,1111.0,900.0,851.0,810.0,775.0,755.0,687.0,587.0,564.0,431.0,354.0,315.0,254.0,215.0
146,20221023,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166.0,138.0,112.0,91.0,68.0,103.0,213.0,396.0,595.0,861.0,763.0,814.0,694.0,558.0,605.0,573.0,561.0,535.0,445.0,353.0,331.0,255.0,239.0,164.0
147,20221024,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,101.0,91.0,49.0,68.0,117.0,357.0,1253.0,1475.0,1384.0,1301.0,1107.0,932.0,645.0,751.0,747.0,676.0,553.0,564.0,409.0,359.0,355.0,393.0,339.0,271.0
148,20221025,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197.0,131.0,94.0,66.0,125.0,313.0,1068.0,1509.0,1365.0,1341.0,1106.0,981.0,691.0,767.0,768.0,702.0,617.0,529.0,505.0,387.0,376.0,383.0,358.0,286.0
149,20221026,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,187.0,160.0,83.0,77.0,109.0,310.0,1102.0,1562.0,1391.0,1296.0,1213.0,968.0,717.0,845.0,819.0,764.0,646.0,572.0,524.0,413.0,404.0,464.0,386.0,362.0
150,20221027,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219.0,192.0,123.0,103.0,117.0,348.0,1245.0,1523.0,1317.0,1250.0,1100.0,977.0,725.0,811.0,779.0,723.0,661.0,616.0,507.0,443.0,376.0,469.0,361.0,296.0
151,20221028,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,232.0,185.0,131.0,83.0,126.0,325.0,1071.0,1565.0,1247.0,1173.0,1180.0,919.0,716.0,780.0,797.0,741.0,668.0,620.0,519.0,475.0,410.0,443.0,363.0,288.0
152,20221029,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,206.0,148.0,119.0,111.0,187.0,462.0,586.0,931.0,1268.0,1088.0,915.0,800.0,742.0,742.0,685.0,576.0,542.0,535.0,496.0,368.0,403.0,245.0,240.0
153,20221030,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,162.0,138.0,106.0,85.0,80.0,115.0,221.0,329.0,575.0,862.0,880.0,770.0,710.0,703.0,674.0,577.0,626.0,613.0,414.0,358.0,319.0,347.0,237.0,187.0
154,20221031,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124.0,80.0,50.0,63.0,117.0,371.0,1267.0,1495.0,1342.0,1323.0,1148.0,854.0,678.0,798.0,710.0,643.0,621.0,551.0,440.0,388.0,371.0,385.0,357.0,302.0
155,20221001,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,240.0,162.0,106.0,62.0,79.0,95.0,179.0,250.0,355.0,496.0,610.0,526.0,724.0,680.0,683.0,718.0,730.0,845.0,850.0,565.0,604.0,436.0,419.0,257.0
156,20221002,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,126.0,88.0,69.0,50.0,45.0,74.0,89.0,174.0,270.0,320.0,414.0,396.0,500.0,594.0,565.0,549.0,690.0,762.0,740.0,534.0,402.0,343.0,301.0,176.0
157,20221003,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102.0,67.0,64.0,46.0,50.0,72.0,110.0,175.0,256.0,329.0,376.0,411.0,443.0,426.0,546.0,584.0,568.0,683.0,546.0,438.0,405.0,358.0,280.0,151.0
158,20221004,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100.0,59.0,72.0,45.0,57.0,80.0,202.0,447.0,539.0,507.0,550.0,536.0,564.0,614.0,728.0,842.0,1130.0,1255.0,1249.0,1159.0,821.0,591.0,565.0,273.0
159,20221005,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,179.0,111.0,88.0,76.0,57.0,111.0,215.0,461.0,507.0,506.0,542.0,573.0,633.0,628.0,788.0,922.0,1091.0,1226.0,1325.0,1217.0,916.0,674.0,575.0,269.0
160,20221006,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,206.0,128.0,95.0,73.0,70.0,110.0,237.0,452.0,507.0,555.0,545.0,578.0,553.0,669.0,802.0,971.0,1098.0,1226.0,1262.0,1186.0,896.0,683.0,538.0,265.0
161,20221007,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,182.0,130.0,103.0,80.0,61.0,121.0,213.0,442.0,543.0,541.0,553.0,586.0,676.0,675.0,776.0,955.0,1122.0,1292.0,1254.0,1183.0,903.0,695.0,649.0,344.0
162,20221008,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,232.0,155.0,126.0,98.0,61.0,102.0,155.0,208.0,370.0,529.0,593.0,600.0,574.0,650.0,661.0,728.0,824.0,879.0,717.0,526.0,558.0,732.0,787.0,300.0
163,20221009,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,148.0,108.0,63.0,75.0,39.0,82.0,114.0,169.0,232.0,318.0,379.0,434.0,499.0,548.0,568.0,653.0,669.0,721.0,634.0,481.0,392.0,360.0,254.0,185.0
164,20221010,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107.0,81.0,68.0,64.0,56.0,67.0,133.0,176.0,257.0,327.0,365.0,467.0,435.0,492.0,614.0,696.0,720.0,804.0,728.0,473.0,459.0,393.0,280.0,158.0
165,20221011,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131.0,79.0,59.0,48.0,61.0,118.0,202.0,460.0,534.0,499.0,546.0,586.0,585.0,575.0,742.0,850.0,937.0,1029.0,1305.0,1135.0,863.0,701.0,583.0,272.0
166,20221012,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159.0,131.0,102.0,63.0,67.0,103.0,202.0,477.0,527.0,482.0,544.0,626.0,616.0,650.0,876.0,944.0,1144.0,1222.0,1285.0,1097.0,843.0,699.0,497.0,288.0
167,20221013,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,132.0,102.0,72.0,68.0,103.0,212.0,460.0,509.0,475.0,539.0,616.0,573.0,682.0,779.0,969.0,1122.0,1287.0,1206.0,1072.0,809.0,663.0,578.0,307.0
168,20221014,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193.0,133.0,127.0,68.0,67.0,98.0,198.0,483.0,592.0,500.0,636.0,641.0,701.0,773.0,850.0,1008.0,1229.0,1275.0,1285.0,1229.0,841.0,713.0,596.0,346.0
169,20221015,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230.0,136.0,101.0,83.0,79.0,93.0,174.0,236.0,374.0,558.0,569.0,598.0,615.0,639.0,649.0,665.0,745.0,883.0,785.0,745.0,607.0,552.0,420.0,253.0
170,20221016,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137.0,85.0,82.0,55.0,35.0,57.0,95.0,166.0,243.0,336.0,425.0,439.0,483.0,569.0,619.0,692.0,710.0,717.0,757.0,540.0,468.0,377.0,290.0,191.0
171,20221017,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111.0,77.0,62.0,63.0,44.0,100.0,206.0,420.0,515.0,491.0,527.0,543.0,569.0,639.0,764.0,928.0,1119.0,1237.0,1260.0,1146.0,880.0,632.0,515.0,265.0
172,20221018,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,112.0,74.0,61.0,73.0,118.0,214.0,402.0,512.0,516.0,528.0,555.0,618.0,651.0,812.0,912.0,1160.0,1296.0,1235.0,1169.0,744.0,660.0,565.0,298.0
173,20221019,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175.0,125.0,92.0,65.0,77.0,95.0,194.0,462.0,518.0,436.0,529.0,579.0,632.0,655.0,754.0,889.0,1065.0,1275.0,1236.0,1218.0,846.0,720.0,515.0,313.0
174,20221020,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184.0,117.0,93.0,65.0,65.0,113.0,215.0,467.0,497.0,473.0,557.0,567.0,620.0,723.0,778.0,823.0,1133.0,1187.0,1292.0,1061.0,757.0,644.0,621.0,292.0
175,20221021,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,222.0,142.0,118.0,71.0,85.0,108.0,211.0,433.0,550.0,516.0,621.0,682.0,632.0,666.0,805.0,835.0,1127.0,1084.0,1269.0,1057.0,867.0,692.0,651.0,342.0
176,20221022,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229.0,129.0,119.0,81.0,79.0,94.0,186.0,269.0,358.0,623.0,645.0,606.0,664.0,689.0,594.0,674.0,697.0,787.0,806.0,599.0,594.0,590.0,432.0,242.0
177,20221023,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,114.0,87.0,49.0,56.0,71.0,100.0,162.0,248.0,378.0,405.0,466.0,482.0,580.0,590.0,707.0,713.0,748.0,761.0,519.0,486.0,392.0,292.0,191.0
178,20221024,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107.0,76.0,50.0,44.0,52.0,112.0,229.0,432.0,476.0,504.0,538.0,551.0,562.0,613.0,750.0,877.0,1027.0,1175.0,1318.0,1099.0,802.0,620.0,482.0,267.0
179,20221025,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160.0,116.0,87.0,64.0,61.0,121.0,208.0,427.0,522.0,480.0,560.0,629.0,589.0,722.0,796.0,887.0,1025.0,1289.0,1273.0,1102.0,777.0,597.0,532.0,291.0
180,20221026,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,174.0,105.0,99.0,59.0,79.0,112.0,211.0,403.0,516.0,471.0,548.0,576.0,622.0,620.0,800.0,868.0,925.0,1180.0,1174.0,978.0,831.0,672.0,570.0,328.0
181,20221027,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198.0,114.0,101.0,78.0,76.0,105.0,221.0,405.0,495.0,509.0,604.0,587.0,580.0,685.0,752.0,917.0,1126.0,1269.0,1339.0,1075.0,782.0,679.0,599.0,313.0
182,20221028,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198.0,151.0,97.0,86.0,64.0,119.0,209.0,398.0,536.0,559.0,610.0,637.0,667.0,705.0,770.0,976.0,1169.0,1191.0,1293.0,1170.0,774.0,634.0,646.0,377.0
183,20221029,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,255.0,139.0,111.0,78.0,81.0,86.0,172.0,251.0,403.0,491.0,500.0,588.0,579.0,594.0,668.0,703.0,696.0,771.0,1007.0,566.0,570.0,534.0,381.0,270.0
184,20221030,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140.0,122.0,80.0,63.0,53.0,69.0,92.0,148.0,245.0,386.0,418.0,442.0,512.0,593.0,631.0,651.0,736.0,725.0,725.0,496.0,495.0,391.0,343.0,149.0
185,20221031,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116.0,73.0,49.0,55.0,66.0,115.0,204.0,401.0,548.0,429.0,543.0,554.0,576.0,583.0,694.0,895.0,1077.0,1206.0,1180.0,1126.0,730.0,567.0,434.0,246.0
186,20221001,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,16.0,10.0,8.0,23.0,58.0,150.0,180.0,231.0,385.0,411.0,414.0,314.0,359.0,339.0,352.0,348.0,292.0,226.0,157.0,168.0,137.0,110.0,63.0
187,20221002,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36.0,16.0,10.0,8.0,8.0,41.0,67.0,115.0,178.0,194.0,277.0,258.0,332.0,316.0,307.0,288.0,260.0,218.0,150.0,149.0,139.0,81.0,50.0,37.0
188,20221003,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21.0,8.0,5.0,5.0,9.0,31.0,66.0,122.0,179.0,229.0,238.0,252.0,244.0,224.0,267.0,205.0,204.0,188.0,140.0,143.0,100.0,68.0,47.0,24.0
