,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
131,20230308,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199.0,149.0,86.0,68.0,93.0,309.0,1009.0,1544.0,1382.0,1300.0,1182.0,1023.0,682.0,711.0,776.0,600.0,633.0,560.0,462.0,377.0,381.0,349.0,362.0,316.0
132,20230309,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171.0,163.0,80.0,70.0,93.0,303.0,1014.0,1517.0,1365.0,1339.0,1144.0,967.0,690.0,720.0,729.0,658.0,622.0,539.0,485.0,409.0,368.0,406.0,385.0,339.0
133,20230310,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255.0,168.0,96.0,75.0,96.0,284.0,926.0,1581.0,1398.0,1333.0,1064.0,850.0,709.0,700.0,805.0,665.0,624.0,550.0,470.0,390.0,380.0,371.0,362.0,300.0
134,20230311,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,248.0,164.0,138.0,107.0,96.0,158.0,317.0,454.0,702.0,1009.0,1011.0,940.0,832.0,772.0,663.0,574.0,566.0,536.0,439.0,422.0,313.0,337.0,290.0,245.0
135,20230312,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171.0,143.0,81.0,63.0,62.0,92.0,165.0,287.0,498.0,627.0,798.0,632.0,576.0,619.0,513.0,507.0,491.0,443.0,384.0,338.0,284.0,246.0,210.0,156.0
136,20230313,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,111.0,60.0,43.0,50.0,94.0,319.0,1234.0,1558.0,1419.0,1328.0,1147.0,898.0,650.0,689.0,718.0,658.0,548.0,563.0,468.0,405.0,360.0,356.0,319.0,282.0
137,20230314,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,111.0,75.0,59.0,96.0,309.0,997.0,1617.0,1366.0,1307.0,1275.0,837.0,718.0,723.0,791.0,721.0,672.0,549.0,507.0,403.0,386.0,378.0,401.0,314.0
138,20230315,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,210.0,136.0,93.0,74.0,104.0,300.0,1033.0,1604.0,1327.0,1288.0,1114.0,900.0,692.0,758.0,718.0,681.0,585.0,538.0,508.0,435.0,381.0,412.0,367.0,281.0
139,20230316,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,246.0,143.0,78.0,78.0,96.0,290.0,1017.0,1561.0,1403.0,1372.0,1241.0,801.0,667.0,725.0,763.0,726.0,596.0,562.0,495.0,414.0,390.0,437.0,401.0,321.0
140,20230317,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,158.0,106.0,81.0,108.0,312.0,950.0,1585.0,1422.0,1306.0,1130.0,917.0,670.0,849.0,773.0,742.0,624.0,569.0,463.0,391.0,386.0,409.0,384.0,278.0
141,20230318,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,251.0,193.0,141.0,97.0,112.0,159.0,325.0,423.0,680.0,961.0,1066.0,925.0,794.0,865.0,680.0,650.0,635.0,565.0,470.0,409.0,348.0,337.0,271.0,207.0
142,20230319,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,159.0,92.0,69.0,65.0,111.0,213.0,310.0,454.0,636.0,829.0,698.0,640.0,615.0,596.0,558.0,474.0,466.0,388.0,367.0,316.0,292.0,216.0,165.0
143,20230320,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,106.0,65.0,51.0,56.0,90.0,320.0,1226.0,1589.0,1374.0,1334.0,1071.0,906.0,716.0,718.0,732.0,626.0,559.0,490.0,465.0,385.0,393.0,370.0,351.0,294.0
144,20230321,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202.0,119.0,80.0,53.0,109.0,300.0,1136.0,1581.0,1413.0,1381.0,1230.0,882.0,712.0,746.0,758.0,627.0,621.0,563.0,499.0,412.0,372.0,401.0,370.0,337.0
145,20230322,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,233.0,131.0,72.0,63.0,114.0,308.0,1023.0,1598.0,1401.0,1340.0,1149.0,823.0,653.0,733.0,772.0,699.0,618.0,560.0,481.0,403.0,390.0,407.0,397.0,281.0
146,20230323,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,124.0,75.0,71.0,115.0,311.0,1086.0,1518.0,1333.0,1410.0,1181.0,848.0,738.0,739.0,730.0,696.0,656.0,587.0,473.0,394.0,395.0,412.0,380.0,359.0
147,20230324,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,242.0,191.0,104.0,81.0,118.0,300.0,1023.0,1565.0,1346.0,1333.0,1080.0,877.0,708.0,757.0,743.0,710.0,649.0,563.0,475.0,397.0,375.0,430.0,382.0,315.0
148,20230325,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,249.0,201.0,143.0,106.0,115.0,176.0,371.0,473.0,687.0,1107.0,1039.0,1012.0,838.0,654.0,642.0,555.0,572.0,544.0,511.0,390.0,316.0,348.0,287.0,202.0
149,20230326,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,173.0,136.0,85.0,73.0,65.0,90.0,205.0,367.0,536.0,692.0,800.0,719.0,668.0,675.0,554.0,563.0,507.0,471.0,386.0,357.0,324.0,283.0,223.0,181.0
150,20230327,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,105.0,81.0,49.0,56.0,105.0,327.0,1265.0,1641.0,1371.0,1371.0,1116.0,806.0,682.0,700.0,728.0,698.0,603.0,524.0,430.0,390.0,380.0,377.0,317.0,290.0
151,20230328,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,187.0,143.0,66.0,50.0,115.0,309.0,1110.0,1556.0,1398.0,1379.0,1154.0,862.0,678.0,729.0,718.0,635.0,618.0,570.0,460.0,398.0,408.0,416.0,372.0,302.0
152,20230329,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,129.0,87.0,55.0,104.0,316.0,1063.0,1568.0,1433.0,1368.0,1087.0,981.0,680.0,815.0,732.0,662.0,629.0,577.0,470.0,406.0,391.0,422.0,401.0,323.0
153,20230330,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,211.0,152.0,80.0,74.0,119.0,309.0,1101.0,1553.0,1361.0,1308.0,1113.0,935.0,677.0,785.0,748.0,705.0,639.0,565.0,452.0,397.0,397.0,396.0,362.0,314.0
154,20230331,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,241.0,186.0,91.0,60.0,125.0,297.0,1057.0,1569.0,1377.0,1255.0,1091.0,890.0,747.0,764.0,729.0,700.0,567.0,542.0,502.0,399.0,398.0,428.0,381.0,336.0
155,20230301,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,228.0,144.0,92.0,91.0,62.0,87.0,135.0,159.0,226.0,308.0,340.0,444.0,551.0,522.0,632.0,680.0,736.0,843.0,658.0,475.0,453.0,407.0,282.0,168.0
156,20230302,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128.0,78.0,57.0,37.0,52.0,92.0,183.0,418.0,434.0,494.0,596.0,574.0,654.0,614.0,799.0,970.0,1057.0,1158.0,1340.0,1054.0,772.0,645.0,525.0,305.0
157,20230303,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,192.0,122.0,95.0,65.0,63.0,91.0,194.0,435.0,515.0,442.0,588.0,602.0,588.0,635.0,818.0,953.0,1106.0,1279.0,1333.0,1166.0,861.0,685.0,674.0,324.0
158,20230304,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,235.0,152.0,111.0,71.0,50.0,77.0,116.0,215.0,327.0,431.0,497.0,494.0,579.0,625.0,603.0,679.0,784.0,872.0,850.0,546.0,510.0,446.0,338.0,204.0
159,20230305,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140.0,122.0,77.0,47.0,39.0,50.0,101.0,130.0,209.0,329.0,408.0,406.0,497.0,581.0,584.0,700.0,699.0,713.0,614.0,518.0,443.0,362.0,260.0,142.0
160,20230306,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119.0,59.0,58.0,39.0,43.0,90.0,185.0,408.0,493.0,435.0,518.0,526.0,530.0,582.0,734.0,858.0,994.0,1207.0,1324.0,1021.0,698.0,626.0,498.0,241.0
161,20230307,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,198.0,126.0,79.0,50.0,56.0,94.0,191.0,403.0,519.0,477.0,561.0,520.0,553.0,572.0,704.0,792.0,1089.0,1215.0,1319.0,1083.0,735.0,650.0,537.0,273.0
162,20230308,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,130.0,92.0,43.0,72.0,105.0,179.0,462.0,525.0,479.0,571.0,544.0,596.0,611.0,751.0,837.0,1090.0,1257.0,1316.0,1015.0,727.0,677.0,573.0,280.0
163,20230309,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177.0,141.0,87.0,56.0,45.0,92.0,178.0,428.0,510.0,462.0,574.0,553.0,561.0,578.0,784.0,838.0,1117.0,1189.0,1353.0,1070.0,803.0,710.0,605.0,307.0
164,20230310,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,215.0,122.0,115.0,68.0,52.0,105.0,174.0,452.0,478.0,424.0,533.0,605.0,623.0,640.0,831.0,983.0,1153.0,1250.0,1359.0,1099.0,764.0,682.0,587.0,334.0
165,20230311,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,251.0,115.0,143.0,80.0,70.0,81.0,128.0,197.0,329.0,503.0,513.0,482.0,573.0,645.0,661.0,591.0,795.0,883.0,794.0,587.0,563.0,474.0,363.0,222.0
166,20230312,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,148.0,101.0,87.0,43.0,39.0,37.0,93.0,131.0,204.0,304.0,375.0,380.0,487.0,549.0,634.0,592.0,642.0,573.0,586.0,429.0,427.0,342.0,264.0,149.0
167,20230313,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,92.0,54.0,48.0,35.0,42.0,87.0,212.0,443.0,537.0,496.0,540.0,525.0,561.0,576.0,720.0,860.0,1121.0,1212.0,1317.0,1075.0,735.0,649.0,459.0,271.0
168,20230314,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141.0,110.0,61.0,64.0,58.0,99.0,182.0,456.0,505.0,528.0,496.0,564.0,548.0,537.0,755.0,908.0,1100.0,1242.0,1380.0,1048.0,857.0,707.0,590.0,317.0
169,20230315,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175.0,137.0,102.0,69.0,48.0,107.0,185.0,450.0,511.0,467.0,557.0,540.0,549.0,596.0,752.0,908.0,1085.0,1194.0,1290.0,1072.0,743.0,646.0,538.0,293.0
170,20230316,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,110.0,83.0,66.0,61.0,98.0,165.0,447.0,462.0,530.0,549.0,567.0,589.0,607.0,793.0,882.0,971.0,1022.0,1110.0,1090.0,846.0,738.0,623.0,326.0
171,20230317,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183.0,123.0,98.0,71.0,76.0,84.0,177.0,477.0,503.0,502.0,525.0,625.0,583.0,613.0,772.0,957.0,1188.0,1229.0,1294.0,1060.0,779.0,757.0,666.0,369.0
172,20230318,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224.0,152.0,114.0,67.0,37.0,99.0,138.0,189.0,327.0,469.0,514.0,617.0,667.0,690.0,675.0,706.0,809.0,948.0,705.0,584.0,531.0,498.0,405.0,226.0
173,20230319,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155.0,109.0,83.0,48.0,45.0,56.0,107.0,148.0,180.0,362.0,382.0,388.0,469.0,517.0,614.0,650.0,662.0,687.0,638.0,485.0,468.0,353.0,262.0,173.0
174,20230320,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113.0,74.0,52.0,38.0,45.0,93.0,202.0,460.0,549.0,505.0,537.0,537.0,552.0,612.0,722.0,830.0,1120.0,1205.0,1287.0,1012.0,664.0,632.0,501.0,286.0
175,20230321,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,106.0,73.0,56.0,63.0,103.0,191.0,442.0,537.0,527.0,514.0,542.0,570.0,640.0,706.0,905.0,1046.0,1161.0,1283.0,1099.0,784.0,703.0,581.0,308.0
176,20230322,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190.0,130.0,82.0,75.0,65.0,95.0,191.0,471.0,514.0,515.0,556.0,556.0,542.0,622.0,732.0,880.0,1107.0,1265.0,1250.0,1085.0,818.0,685.0,545.0,286.0
177,20230323,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188.0,106.0,91.0,52.0,64.0,92.0,203.0,438.0,515.0,458.0,544.0,525.0,588.0,637.0,671.0,899.0,1071.0,1211.0,1205.0,1083.0,780.0,691.0,614.0,313.0
178,20230324,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202.0,138.0,91.0,78.0,79.0,95.0,174.0,456.0,518.0,493.0,564.0,567.0,631.0,669.0,816.0,933.0,1141.0,1238.0,1149.0,1199.0,815.0,675.0,654.0,381.0
179,20230325,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,242.0,150.0,109.0,74.0,57.0,93.0,139.0,219.0,352.0,457.0,463.0,480.0,547.0,503.0,593.0,683.0,662.0,713.0,838.0,640.0,568.0,500.0,380.0,257.0
180,20230326,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,137.0,95.0,50.0,51.0,70.0,100.0,183.0,234.0,351.0,392.0,432.0,527.0,560.0,607.0,716.0,651.0,712.0,687.0,572.0,445.0,371.0,285.0,168.0
181,20230327,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111.0,87.0,50.0,42.0,58.0,110.0,194.0,431.0,507.0,499.0,543.0,537.0,575.0,608.0,729.0,906.0,1082.0,1189.0,1309.0,1037.0,700.0,613.0,520.0,271.0
182,20230328,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141.0,118.0,81.0,59.0,64.0,104.0,190.0,460.0,537.0,489.0,531.0,521.0,518.0,601.0,727.0,866.0,1065.0,1222.0,1359.0,1099.0,794.0,667.0,561.0,305.0
183,20230329,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171.0,128.0,93.0,56.0,73.0,114.0,186.0,456.0,510.0,478.0,562.0,538.0,547.0,664.0,778.0,901.0,1102.0,1198.0,1359.0,1144.0,837.0,690.0,579.0,368.0
184,20230330,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160.0,127.0,87.0,66.0,73.0,92.0,182.0,459.0,506.0,459.0,575.0,610.0,568.0,628.0,773.0,880.0,1141.0,1182.0,1205.0,1127.0,799.0,731.0,625.0,348.0
185,20230331,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217.0,155.0,94.0,55.0,76.0,108.0,203.0,450.0,512.0,496.0,537.0,574.0,637.0,669.0,899.0,986.0,1180.0,1244.0,1232.0,1167.0,822.0,692.0,640.0,392.0
186,20230301,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
187,20230302,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
188,20230303,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20230304,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20230305,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20230306,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20230307,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20230308,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20230309,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20230310,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20230311,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
197,20230312,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
198,20230313,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
199,20230314,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
200,20230315,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
201,20230316,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
202,20230317,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
203,20230318,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
204,20230319,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
205,20230320,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
206,20230321,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
207,20230322,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
208,20230323,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
209,20230324,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
210,20230325,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
211,20230326,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
212,20230327,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
213,20230328,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
214,20230329,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
215,20230330,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
216,20230331,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
217,20230301,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62.0,45.0,25.0,14.0,10.0,21.0,50.0,60.0,75.0,124.0,130.0,224.0,218.0,241.0,226.0,272.0,337.0,387.0,291.0,207.0,170.0,124.0,87.0,52.0
218,20230302,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41.0,18.0,12.0,10.0,13.0,22.0,44.0,108.0,156.0,168.0,186.0,255.0,260.0,240.0,255.0,330.0,454.0,541.0,577.0,463.0,294.0,223.0,192.0,74.0
219,20230303,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44.0,27.0,24.0,13.0,10.0,19.0,58.0,117.0,194.0,174.0,185.0,229.0,234.0,212.0,292.0,348.0,507.0,544.0,508.0,456.0,289.0,251.0,217.0,111.0
220,20230304,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64.0,45.0,31.0,15.0,12.0,18.0,34.0,57.0,109.0,149.0,173.0,192.0,231.0,243.0,281.0,288.0,357.0,406.0,389.0,299.0,210.0,149.0,122.0,81.0
221,20230305,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,32.0,19.0,12.0,7.0,10.0,22.0,56.0,80.0,134.0,162.0,215.0,231.0,266.0,314.0,312.0,373.0,349.0,287.0,246.0,178.0,150.0,70.0,43.0
222,20230306,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32.0,21.0,13.0,10.0,12.0,20.0,47.0,138.0,170.0,176.0,217.0,213.0,211.0,214.0,256.0,330.0,409.0,547.0,601.0,416.0,276.0,227.0,172.0,68.0
223,20230307,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,28.0,20.0,12.0,10.0,19.0,51.0,139.0,179.0,167.0,174.0,217.0,242.0,205.0,256.0,322.0,388.0,521.0,571.0,478.0,321.0,246.0,188.0,94.0
224,20230308,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50.0,30.0,23.0,12.0,9.0,17.0,52.0,107.0,152.0,159.0,215.0,226.0,267.0,200.0,246.0,364.0,542.0,617.0,588.0,479.0,312.0,233.0,185.0,86.0
225,20230309,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46.0,28.0,21.0,13.0,10.0,18.0,51.0,136.0,149.0,182.0,184.0,239.0,235.0,231.0,255.0,299.0,421.0,588.0,563.0,459.0,332.0,260.0,193.0,104.0
226,20230310,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53.0,31.0,23.0,13.0,10.0,19.0,48.0,131.0,151.0,141.0,202.0,267.0,240.0,250.0,291.0,386.0,515.0,550.0,533.0,428.0,293.0,274.0,222.0,111.0
227,20230311,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69.0,47.0,28.0,15.0,12.0,18.0,46.0,69.0,102.0,188.0,197.0,218.0,307.0,356.0,284.0,310.0,388.0,328.0,330.0,308.0,231.0,188.0,141.0,86.0
228,20230312,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53.0,32.0,19.0,12.0,7.0,10.0,22.0,67.0,99.0,126.0,205.0,199.0,220.0,277.0,278.0,324.0,333.0,322.0,273.0,196.0,181.0,143.0,71.0,52.0
229,20230313,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33.0,21.0,13.0,10.0,13.0,20.0,48.0,141.0,164.0,180.0,175.0,198.0,205.0,234.0,255.0,338.0,427.0,539.0,566.0,488.0,312.0,251.0,176.0,71.0
230,20230314,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48.0,30.0,22.0,12.0,10.0,19.0,49.0,150.0,154.0,161.0,177.0,222.0,248.0,223.0,284.0,339.0,459.0,540.0,623.0,461.0,338.0,243.0,204.0,89.0
231,20230315,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,31.0,22.0,12.0,9.0,17.0,50.0,121.0,165.0,166.0,200.0,245.0,265.0,219.0,258.0,315.0,488.0,581.0,613.0,459.0,275.0,254.0,208.0,77.0
232,20230316,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,28.0,21.0,13.0,10.0,18.0,60.0,138.0,169.0,182.0,180.0,253.0,247.0,223.0,300.0,306.0,498.0,628.0,541.0,480.0,296.0,259.0,197.0,95.0
233,20230317,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53.0,33.0,23.0,13.0,10.0,19.0,59.0,126.0,197.0,179.0,182.0,255.0,257.0,254.0,308.0,346.0,445.0,463.0,421.0,355.0,321.0,259.0,198.0,93.0
234,20230318,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51.0,37.0,22.0,15.0,12.0,18.0,52.0,74.0,112.0,158.0,193.0,320.0,256.0,241.0,263.0,307.0,340.0,365.0,308.0,297.0,248.0,179.0,146.0,62.0
235,20230319,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50.0,33.0,19.0,12.0,7.0,10.0,21.0,62.0,67.0,173.0,220.0,221.0,234.0,257.0,325.0,346.0,343.0,318.0,282.0,247.0,204.0,154.0,80.0,49.0
236,20230320,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32.0,22.0,14.0,11.0,13.0,20.0,51.0,127.0,179.0,173.0,190.0,216.0,202.0,239.0,270.0,305.0,426.0,511.0,557.0,470.0,306.0,242.0,177.0,78.0
237,20230321,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36.0,25.0,20.0,12.0,10.0,19.0,52.0,138.0,159.0,156.0,209.0,211.0,247.0,226.0,244.0,311.0,437.0,564.0,578.0,417.0,300.0,246.0,182.0,93.0
238,20230322,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,33.0,28.0,12.0,9.0,17.0,59.0,147.0,149.0,177.0,215.0,261.0,282.0,198.0,282.0,358.0,491.0,550.0,569.0,461.0,323.0,262.0,207.0,92.0
239,20230323,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,32.0,27.0,13.0,10.0,18.0,55.0,143.0,165.0,173.0,169.0,221.0,246.0,269.0,298.0,403.0,488.0,602.0,547.0,436.0,334.0,252.0,210.0,92.0
240,20230324,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,33.0,27.0,13.0,10.0,19.0,56.0,134.0,160.0,140.0,179.0,241.0,261.0,269.0,303.0,400.0,531.0,550.0,560.0,515.0,361.0,249.0,210.0,116.0
241,20230325,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61.0,37.0,22.0,15.0,12.0,18.0,52.0,98.0,107.0,156.0,166.0,224.0,238.0,255.0,253.0,327.0,425.0,393.0,457.0,244.0,235.0,181.0,131.0,72.0
242,20230326,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43.0,31.0,19.0,12.0,7.0,10.0,28.0,58.0,96.0,128.0,166.0,210.0,284.0,280.0,313.0,376.0,407.0,391.0,322.0,273.0,196.0,146.0,90.0,48.0
