,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
106,20230714,금,사직로(사직터널),A-02,유출,사직단->독립문역,545.0,414.0,383.0,264.0,274.0,433.0,886.0,1585.0,1761.0,1714.0,1715.0,1547.0,1470.0,1796.0,1850.0,1485.0,1668.0,1963.0,2012.0,1692.0,1695.0,1583.0,1340.0,1022.0
107,20230715,토,사직로(사직터널),A-02,유출,사직단->독립문역,807.0,576.0,490.0,364.0,307.0,429.0,517.0,743.0,1069.0,1286.0,1377.0,1357.0,1327.0,1203.0,1316.0,1281.0,1200.0,1183.0,1300.0,1501.0,1574.0,1275.0,1198.0,870.0
108,20230716,일,사직로(사직터널),A-02,유출,사직단->독립문역,723.0,595.0,423.0,290.0,263.0,310.0,374.0,543.0,816.0,1118.0,1393.0,1467.0,1601.0,1861.0,1759.0,1906.0,2011.0,1871.0,1636.0,1358.0,1309.0,1133.0,892.0,634.0
109,20230717,월,사직로(사직터널),A-02,유출,사직단->독립문역,477.0,371.0,285.0,257.0,300.0,475.0,879.0,1654.0,1900.0,1675.0,1539.0,1452.0,1440.0,1651.0,1753.0,1765.0,1775.0,2006.0,2138.0,1647.0,1522.0,1573.0,1180.0,898.0
110,20230718,화,사직로(사직터널),A-02,유출,사직단->독립문역,673.0,463.0,364.0,250.0,312.0,476.0,870.0,1632.0,1917.0,1642.0,1652.0,1544.0,1472.0,1665.0,1775.0,1846.0,1767.0,2186.0,2123.0,1790.0,1617.0,1677.0,1311.0,988.0
111,20230719,수,사직로(사직터널),A-02,유출,사직단->독립문역,688.0,505.0,431.0,271.0,335.0,470.0,862.0,1615.0,1897.0,1654.0,1563.0,1579.0,1503.0,1724.0,1745.0,1750.0,1878.0,1896.0,2003.0,1845.0,1808.0,1660.0,1306.0,902.0
112,20230720,목,사직로(사직터널),A-02,유출,사직단->독립문역,691.0,583.0,428.0,310.0,331.0,493.0,862.0,1553.0,1924.0,1717.0,1577.0,1478.0,1117.0,1719.0,1981.0,1779.0,1830.0,1960.0,2220.0,2043.0,1702.0,1669.0,1551.0,1157.0
113,20230721,금,사직로(사직터널),A-02,유출,사직단->독립문역,824.0,589.0,452.0,327.0,353.0,541.0,905.0,1469.0,1794.0,1715.0,1593.0,1564.0,1527.0,1697.0,1793.0,1761.0,1963.0,2231.0,2116.0,1854.0,1806.0,1670.0,1496.0,1253.0
114,20230722,토,사직로(사직터널),A-02,유출,사직단->독립문역,904.0,675.0,584.0,367.0,341.0,519.0,611.0,721.0,1118.0,1297.0,1312.0,1501.0,1496.0,1533.0,1624.0,1712.0,1635.0,1815.0,1687.0,1545.0,1481.0,1230.0,1000.0,771.0
115,20230723,일,사직로(사직터널),A-02,유출,사직단->독립문역,612.0,437.0,355.0,254.0,239.0,254.0,332.0,475.0,711.0,911.0,1092.0,1061.0,1303.0,1529.0,1582.0,1591.0,1833.0,1555.0,1457.0,1240.0,1249.0,1069.0,792.0,541.0
116,20230724,월,사직로(사직터널),A-02,유출,사직단->독립문역,454.0,328.0,253.0,226.0,278.0,496.0,865.0,1457.0,1797.0,1648.0,1508.0,1559.0,1446.0,1620.0,1581.0,1795.0,1767.0,2097.0,2286.0,1749.0,1597.0,1518.0,1200.0,991.0
117,20230725,화,사직로(사직터널),A-02,유출,사직단->독립문역,682.0,467.0,384.0,246.0,307.0,493.0,862.0,1448.0,1810.0,1621.0,1650.0,1583.0,1495.0,1625.0,1679.0,1713.0,1959.0,2085.0,1985.0,1835.0,1708.0,1725.0,1348.0,1028.0
118,20230726,수,사직로(사직터널),A-02,유출,사직단->독립문역,707.0,510.0,414.0,288.0,293.0,505.0,800.0,1448.0,1753.0,1596.0,1581.0,1648.0,1550.0,1651.0,1796.0,1790.0,1822.0,2057.0,2177.0,1922.0,1811.0,1727.0,1492.0,1071.0
119,20230727,목,사직로(사직터널),A-02,유출,사직단->독립문역,772.0,592.0,389.0,299.0,320.0,487.0,818.0,1455.0,1759.0,1734.0,1578.0,1551.0,1511.0,1753.0,1851.0,1868.0,1904.0,1828.0,2210.0,1937.0,1857.0,1735.0,1391.0,1013.0
120,20230728,금,사직로(사직터널),A-02,유출,사직단->독립문역,760.0,541.0,497.0,357.0,313.0,492.0,847.0,1350.0,1789.0,1649.0,1601.0,1597.0,1502.0,1800.0,1728.0,1904.0,2009.0,1988.0,1905.0,1864.0,2036.0,1762.0,1421.0,1199.0
121,20230729,토,사직로(사직터널),A-02,유출,사직단->독립문역,925.0,666.0,573.0,413.0,354.0,432.0,540.0,808.0,1005.0,1328.0,1234.0,1222.0,1400.0,1261.0,1187.0,1380.0,1680.0,1713.0,1678.0,1659.0,1310.0,1370.0,1131.0,827.0
122,20230730,일,사직로(사직터널),A-02,유출,사직단->독립문역,684.0,513.0,407.0,280.0,278.0,326.0,359.0,493.0,787.0,1013.0,1166.0,1203.0,1415.0,1545.0,1625.0,1651.0,1757.0,1688.0,1662.0,1449.0,1288.0,1122.0,884.0,618.0
123,20230731,월,사직로(사직터널),A-02,유출,사직단->독립문역,432.0,367.0,267.0,221.0,268.0,497.0,794.0,1388.0,1764.0,1609.0,1528.0,1464.0,1446.0,1614.0,1698.0,1692.0,1788.0,2064.0,2208.0,1775.0,1681.0,1484.0,1169.0,861.0
124,20230701,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,279.0,203.0,174.0,112.0,96.0,200.0,435.0,515.0,639.0,1020.0,1014.0,900.0,767.0,695.0,641.0,548.0,578.0,537.0,451.0,355.0,337.0,335.0,286.0,221.0
125,20230702,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169.0,133.0,109.0,89.0,76.0,120.0,214.0,328.0,519.0,613.0,816.0,626.0,591.0,612.0,610.0,578.0,519.0,478.0,426.0,363.0,310.0,279.0,223.0,165.0
126,20230703,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109.0,85.0,50.0,57.0,121.0,396.0,1314.0,1549.0,1371.0,1288.0,1105.0,833.0,624.0,702.0,672.0,561.0,506.0,478.0,435.0,383.0,396.0,392.0,328.0,257.0
127,20230704,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,201.0,137.0,68.0,58.0,111.0,347.0,1109.0,1507.0,1330.0,1199.0,1031.0,835.0,656.0,715.0,756.0,656.0,567.0,468.0,427.0,349.0,284.0,277.0,276.0,214.0
128,20230705,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,126.0,112.0,71.0,68.0,115.0,299.0,1099.0,1499.0,1368.0,1295.0,1177.0,867.0,746.0,809.0,778.0,658.0,591.0,547.0,481.0,368.0,398.0,404.0,406.0,327.0
129,20230706,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219.0,165.0,112.0,59.0,123.0,328.0,1095.0,1558.0,1367.0,1297.0,1169.0,902.0,647.0,750.0,806.0,683.0,587.0,534.0,484.0,392.0,376.0,417.0,404.0,310.0
130,20230707,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228.0,183.0,107.0,73.0,131.0,332.0,1038.0,1551.0,1325.0,1142.0,1043.0,886.0,767.0,766.0,672.0,688.0,697.0,523.0,543.0,410.0,377.0,415.0,377.0,310.0
131,20230708,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,246.0,232.0,153.0,126.0,102.0,169.0,403.0,509.0,690.0,1007.0,994.0,853.0,847.0,689.0,639.0,597.0,566.0,538.0,464.0,378.0,387.0,363.0,306.0,195.0
132,20230709,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,148.0,107.0,67.0,68.0,99.0,204.0,328.0,474.0,641.0,755.0,692.0,583.0,619.0,500.0,500.0,502.0,487.0,409.0,347.0,325.0,251.0,231.0,145.0
133,20230710,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114.0,58.0,42.0,53.0,117.0,337.0,1331.0,1513.0,1332.0,1305.0,1090.0,772.0,644.0,690.0,760.0,640.0,567.0,515.0,463.0,382.0,369.0,409.0,362.0,286.0
134,20230711,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,182.0,116.0,69.0,59.0,108.0,325.0,1123.0,1489.0,1301.0,1212.0,1182.0,905.0,682.0,733.0,755.0,657.0,578.0,476.0,401.0,345.0,318.0,360.0,282.0,246.0
135,20230712,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198.0,125.0,72.0,63.0,109.0,286.0,1099.0,1538.0,1349.0,1296.0,1042.0,881.0,698.0,765.0,752.0,717.0,630.0,539.0,494.0,404.0,364.0,402.0,366.0,324.0
136,20230713,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228.0,178.0,100.0,51.0,111.0,321.0,1114.0,1545.0,1351.0,1221.0,1021.0,803.0,663.0,854.0,702.0,568.0,524.0,492.0,381.0,337.0,305.0,332.0,308.0,244.0
137,20230714,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,152.0,117.0,95.0,61.0,82.0,289.0,1070.0,1465.0,1274.0,1255.0,1123.0,891.0,642.0,747.0,703.0,613.0,599.0,518.0,491.0,394.0,325.0,342.0,349.0,293.0
138,20230715,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,238.0,181.0,122.0,88.0,81.0,153.0,337.0,437.0,643.0,865.0,784.0,738.0,664.0,619.0,596.0,640.0,566.0,579.0,438.0,292.0,361.0,328.0,281.0,201.0
139,20230716,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,170.0,149.0,101.0,68.0,74.0,88.0,183.0,323.0,499.0,663.0,787.0,726.0,669.0,669.0,689.0,587.0,526.0,479.0,430.0,358.0,302.0,258.0,220.0,184.0
140,20230717,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113.0,79.0,59.0,54.0,123.0,343.0,1259.0,1484.0,1326.0,1274.0,948.0,774.0,667.0,700.0,738.0,614.0,534.0,526.0,431.0,349.0,384.0,383.0,367.0,268.0
141,20230718,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188.0,121.0,81.0,60.0,107.0,300.0,1085.0,1547.0,1221.0,1251.0,1202.0,953.0,628.0,809.0,742.0,681.0,583.0,500.0,439.0,379.0,330.0,391.0,382.0,308.0
142,20230719,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225.0,144.0,83.0,63.0,115.0,322.0,1114.0,1556.0,1249.0,1149.0,1132.0,856.0,720.0,712.0,768.0,638.0,609.0,512.0,481.0,393.0,353.0,426.0,388.0,288.0
143,20230720,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,218.0,138.0,80.0,62.0,116.0,308.0,1105.0,1615.0,1333.0,1338.0,1205.0,876.0,651.0,669.0,843.0,661.0,557.0,508.0,457.0,398.0,374.0,394.0,400.0,331.0
144,20230721,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245.0,185.0,104.0,82.0,128.0,322.0,1035.0,1586.0,1387.0,1315.0,1018.0,968.0,762.0,881.0,716.0,659.0,621.0,574.0,534.0,379.0,341.0,455.0,398.0,292.0
145,20230722,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244.0,188.0,135.0,112.0,101.0,156.0,395.0,480.0,700.0,1136.0,1075.0,839.0,832.0,803.0,647.0,589.0,556.0,631.0,516.0,446.0,423.0,350.0,280.0,190.0
146,20230723,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,153.0,106.0,75.0,50.0,70.0,98.0,156.0,298.0,520.0,550.0,655.0,556.0,554.0,608.0,504.0,527.0,454.0,402.0,344.0,323.0,306.0,247.0,211.0,152.0
147,20230724,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,98.0,69.0,47.0,,,,,,,,,,,,,,,,,,,,,
148,20230725,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
149,20230726,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
150,20230727,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
151,20230728,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
152,20230729,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
153,20230730,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
154,20230731,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,,,,,,,,,,,,,,,,,
155,20230701,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224.0,145.0,115.0,84.0,87.0,115.0,189.0,217.0,325.0,482.0,544.0,605.0,642.0,593.0,629.0,651.0,846.0,738.0,733.0,616.0,489.0,490.0,408.0,213.0
156,20230702,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146.0,113.0,84.0,56.0,44.0,75.0,104.0,177.0,242.0,343.0,393.0,428.0,505.0,518.0,643.0,713.0,714.0,636.0,589.0,436.0,438.0,382.0,291.0,149.0
157,20230703,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110.0,70.0,55.0,49.0,61.0,103.0,197.0,418.0,487.0,478.0,469.0,573.0,542.0,589.0,716.0,838.0,1045.0,1135.0,1295.0,1043.0,749.0,568.0,403.0,240.0
158,20230704,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169.0,126.0,71.0,63.0,71.0,99.0,212.0,408.0,467.0,476.0,510.0,586.0,552.0,626.0,758.0,918.0,1021.0,1227.0,1312.0,1215.0,911.0,690.0,428.0,204.0
159,20230705,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113.0,97.0,78.0,48.0,60.0,102.0,185.0,423.0,468.0,465.0,495.0,562.0,573.0,629.0,787.0,835.0,895.0,1185.0,1294.0,1097.0,695.0,657.0,518.0,298.0
160,20230706,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180.0,131.0,107.0,73.0,67.0,128.0,190.0,435.0,483.0,506.0,471.0,562.0,574.0,579.0,779.0,886.0,898.0,1061.0,1273.0,1090.0,844.0,644.0,539.0,288.0
161,20230707,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204.0,133.0,86.0,73.0,82.0,111.0,221.0,420.0,477.0,508.0,518.0,614.0,666.0,686.0,821.0,1001.0,1124.0,1123.0,1258.0,1075.0,876.0,707.0,756.0,362.0
162,20230708,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,200.0,126.0,115.0,80.0,70.0,89.0,149.0,246.0,350.0,444.0,567.0,619.0,583.0,660.0,685.0,775.0,829.0,821.0,791.0,564.0,556.0,459.0,372.0,217.0
163,20230709,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,106.0,87.0,43.0,46.0,70.0,110.0,152.0,228.0,345.0,372.0,422.0,494.0,527.0,589.0,641.0,535.0,608.0,576.0,416.0,441.0,343.0,281.0,144.0
164,20230710,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118.0,50.0,58.0,36.0,54.0,93.0,184.0,431.0,480.0,468.0,466.0,574.0,555.0,595.0,659.0,876.0,1073.0,1168.0,1185.0,1065.0,662.0,604.0,518.0,252.0
165,20230711,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,91.0,79.0,48.0,81.0,106.0,212.0,433.0,477.0,421.0,496.0,565.0,611.0,548.0,799.0,909.0,1087.0,1241.0,1254.0,1232.0,849.0,593.0,443.0,256.0
166,20230712,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,149.0,99.0,71.0,51.0,48.0,112.0,202.0,441.0,444.0,461.0,506.0,553.0,583.0,604.0,794.0,964.0,1012.0,1167.0,1322.0,1122.0,769.0,632.0,550.0,324.0
167,20230713,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,118.0,83.0,52.0,65.0,102.0,193.0,456.0,471.0,462.0,444.0,478.0,577.0,538.0,725.0,800.0,925.0,1161.0,1343.0,1208.0,849.0,561.0,487.0,234.0
168,20230714,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150.0,94.0,81.0,55.0,55.0,101.0,227.0,430.0,476.0,456.0,475.0,557.0,662.0,586.0,798.0,949.0,1043.0,1232.0,1253.0,1274.0,926.0,606.0,600.0,351.0
169,20230715,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188.0,134.0,96.0,52.0,60.0,93.0,126.0,202.0,311.0,445.0,421.0,474.0,478.0,501.0,518.0,498.0,490.0,528.0,639.0,560.0,522.0,447.0,371.0,207.0
170,20230716,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153.0,98.0,77.0,48.0,48.0,51.0,96.0,155.0,204.0,317.0,404.0,401.0,509.0,686.0,672.0,672.0,711.0,681.0,610.0,433.0,395.0,358.0,285.0,188.0
171,20230717,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100.0,78.0,59.0,37.0,46.0,107.0,196.0,369.0,442.0,467.0,473.0,554.0,527.0,612.0,711.0,858.0,1063.0,1220.0,1211.0,1090.0,688.0,570.0,409.0,258.0
172,20230718,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,162.0,102.0,90.0,44.0,59.0,105.0,206.0,378.0,479.0,460.0,451.0,538.0,563.0,640.0,747.0,838.0,1082.0,1086.0,1315.0,944.0,679.0,585.0,542.0,308.0
173,20230719,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,182.0,130.0,93.0,57.0,59.0,116.0,207.0,421.0,429.0,495.0,505.0,578.0,610.0,635.0,773.0,879.0,1060.0,1142.0,1300.0,1068.0,822.0,674.0,561.0,309.0
174,20230720,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187.0,124.0,84.0,55.0,78.0,116.0,194.0,325.0,392.0,469.0,469.0,600.0,491.0,581.0,793.0,962.0,1081.0,1188.0,1274.0,1149.0,798.0,678.0,567.0,321.0
175,20230721,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195.0,147.0,93.0,54.0,72.0,110.0,194.0,322.0,396.0,472.0,538.0,636.0,560.0,676.0,923.0,953.0,1053.0,1128.0,1222.0,1139.0,819.0,713.0,604.0,409.0
176,20230722,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,245.0,160.0,91.0,72.0,79.0,76.0,180.0,274.0,361.0,482.0,505.0,519.0,710.0,644.0,650.0,736.0,866.0,786.0,947.0,558.0,508.0,429.0,351.0,206.0
177,20230723,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,117.0,91.0,61.0,35.0,33.0,50.0,102.0,159.0,248.0,270.0,319.0,375.0,471.0,510.0,512.0,537.0,542.0,587.0,498.0,368.0,387.0,337.0,254.0,148.0
178,20230724,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,98.0,48.0,58.0,34.0,42.0,98.0,200.0,286.0,357.0,470.0,455.0,564.0,538.0,551.0,679.0,818.0,976.0,1133.0,1294.0,1092.0,700.0,614.0,461.0,261.0
179,20230725,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,134.0,74.0,54.0,64.0,94.0,200.0,282.0,371.0,448.0,498.0,588.0,594.0,640.0,783.0,903.0,1076.0,1233.0,1295.0,1170.0,780.0,630.0,536.0,301.0
180,20230726,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183.0,115.0,81.0,54.0,51.0,105.0,187.0,268.0,372.0,487.0,468.0,589.0,583.0,609.0,746.0,917.0,1055.0,1212.0,1306.0,1156.0,929.0,692.0,582.0,330.0
181,20230727,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,124.0,98.0,60.0,66.0,111.0,181.0,286.0,394.0,461.0,494.0,566.0,576.0,691.0,825.0,941.0,1073.0,1167.0,1237.0,1101.0,783.0,682.0,538.0,351.0
182,20230728,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,178.0,147.0,106.0,66.0,77.0,96.0,180.0,297.0,394.0,501.0,534.0,619.0,628.0,664.0,832.0,926.0,1094.0,1196.0,1208.0,1166.0,1050.0,658.0,622.0,319.0
183,20230729,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230.0,123.0,101.0,86.0,73.0,96.0,167.0,209.0,281.0,446.0,464.0,437.0,501.0,546.0,477.0,527.0,696.0,783.0,704.0,518.0,485.0,455.0,363.0,227.0
184,20230730,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153.0,93.0,74.0,40.0,40.0,78.0,97.0,125.0,228.0,306.0,341.0,421.0,467.0,561.0,552.0,532.0,612.0,582.0,583.0,541.0,416.0,349.0,263.0,147.0
185,20230731,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,120.0,84.0,56.0,29.0,47.0,98.0,160.0,246.0,357.0,468.0,495.0,541.0,536.0,555.0,631.0,864.0,1055.0,981.0,1238.0,1150.0,685.0,530.0,442.0,244.0
186,20230701,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
187,20230702,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
188,20230703,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20230704,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20230705,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20230706,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20230707,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20230708,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20230709,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20230710,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20230711,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
197,20230712,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,257.0,234.0,215.0,240.0,196.0,163.0,175.0,103.0,90.0,41.0
198,20230713,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,21.0,12.0,10.0,28.0,106.0,341.0,759.0,714.0,526.0,395.0,300.0,198.0,235.0,203.0,192.0,251.0,260.0,184.0,120.0,100.0,76.0,57.0,42.0
199,20230714,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,17.0,11.0,7.0,25.0,98.0,317.0,650.0,695.0,573.0,408.0,309.0,247.0,250.0,217.0,241.0,256.0,265.0,230.0,133.0,138.0,81.0,63.0,54.0
200,20230715,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,19.0,15.0,8.0,24.0,55.0,97.0,164.0,246.0,312.0,382.0,318.0,272.0,281.0,273.0,319.0,285.0,232.0,157.0,139.0,135.0,124.0,96.0,57.0
201,20230716,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,16.0,11.0,6.0,13.0,31.0,67.0,110.0,140.0,208.0,247.0,257.0,203.0,256.0,247.0,244.0,249.0,205.0,212.0,143.0,135.0,100.0,68.0,41.0
202,20230717,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,11.0,7.0,10.0,25.0,103.0,398.0,743.0,705.0,613.0,340.0,237.0,215.0,199.0,202.0,202.0,212.0,227.0,185.0,105.0,121.0,79.0,71.0,42.0
203,20230718,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37.0,16.0,12.0,8.0,26.0,108.0,364.0,711.0,708.0,571.0,524.0,300.0,226.0,207.0,225.0,239.0,221.0,228.0,191.0,127.0,136.0,75.0,78.0,50.0
204,20230719,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,20.0,10.0,9.0,28.0,111.0,351.0,749.0,724.0,581.0,375.0,275.0,223.0,220.0,243.0,259.0,221.0,236.0,211.0,128.0,129.0,108.0,93.0,55.0
205,20230720,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34.0,21.0,12.0,11.0,28.0,118.0,374.0,713.0,654.0,578.0,423.0,300.0,236.0,266.0,231.0,220.0,247.0,279.0,267.0,154.0,107.0,117.0,77.0,62.0
206,20230721,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40.0,22.0,12.0,10.0,27.0,106.0,343.0,748.0,688.0,531.0,377.0,287.0,230.0,240.0,228.0,226.0,277.0,302.0,235.0,174.0,152.0,147.0,115.0,43.0
207,20230722,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42.0,22.0,15.0,8.0,27.0,71.0,125.0,148.0,196.0,301.0,343.0,367.0,329.0,298.0,315.0,322.0,414.0,360.0,220.0,164.0,103.0,99.0,47.0,42.0
208,20230723,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,16.0,11.0,6.0,13.0,31.0,73.0,94.0,127.0,184.0,217.0,211.0,240.0,270.0,230.0,222.0,227.0,186.0,145.0,129.0,113.0,66.0,48.0,27.0
209,20230724,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,11.0,7.0,10.0,25.0,101.0,393.0,835.0,665.0,500.0,327.0,248.0,215.0,203.0,234.0,220.0,177.0,207.0,171.0,121.0,115.0,111.0,69.0,45.0
210,20230725,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33.0,18.0,12.0,8.0,26.0,105.0,347.0,743.0,684.0,560.0,364.0,268.0,205.0,248.0,241.0,238.0,220.0,242.0,180.0,158.0,106.0,109.0,83.0,46.0
211,20230726,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32.0,19.0,11.0,9.0,26.0,107.0,360.0,748.0,725.0,561.0,443.0,281.0,248.0,255.0,213.0,231.0,230.0,225.0,223.0,139.0,110.0,97.0,77.0,58.0
