,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
130,20230611,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,138.0,111.0,83.0,64.0,78.0,104.0,174.0,332.0,465.0,640.0,775.0,587.0,559.0,585.0,659.0,553.0,500.0,488.0,381.0,347.0,317.0,313.0,254.0,165.0
131,20230612,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125.0,78.0,52.0,40.0,108.0,395.0,1292.0,1556.0,1293.0,1260.0,1041.0,813.0,682.0,643.0,720.0,657.0,598.0,538.0,475.0,384.0,332.0,396.0,343.0,260.0
132,20230613,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197.0,123.0,67.0,67.0,105.0,338.0,1177.0,1617.0,1392.0,1308.0,1197.0,827.0,682.0,745.0,697.0,657.0,590.0,541.0,457.0,396.0,361.0,470.0,350.0,313.0
133,20230614,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225.0,149.0,78.0,58.0,117.0,306.0,1020.0,1579.0,1413.0,1217.0,1013.0,892.0,702.0,782.0,727.0,689.0,578.0,551.0,428.0,402.0,380.0,391.0,347.0,319.0
134,20230615,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,201.0,168.0,80.0,75.0,107.0,356.0,1093.0,1553.0,1355.0,1389.0,1053.0,943.0,668.0,773.0,740.0,662.0,588.0,547.0,468.0,413.0,393.0,411.0,395.0,347.0
135,20230616,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,233.0,180.0,100.0,69.0,96.0,333.0,1111.0,1521.0,1371.0,1270.0,1059.0,934.0,705.0,764.0,721.0,659.0,645.0,510.0,495.0,386.0,360.0,427.0,377.0,333.0
136,20230617,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,243.0,192.0,151.0,125.0,107.0,187.0,408.0,497.0,812.0,1131.0,1096.0,920.0,786.0,750.0,677.0,687.0,595.0,546.0,465.0,357.0,321.0,349.0,303.0,243.0
137,20230618,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171.0,142.0,106.0,97.0,93.0,117.0,215.0,324.0,529.0,688.0,756.0,645.0,621.0,636.0,581.0,589.0,478.0,503.0,420.0,390.0,336.0,283.0,225.0,197.0
138,20230619,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,138.0,91.0,44.0,47.0,113.0,377.0,1313.0,1533.0,1348.0,1318.0,1024.0,836.0,650.0,714.0,682.0,661.0,570.0,518.0,435.0,370.0,346.0,350.0,361.0,282.0
139,20230620,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,193.0,127.0,83.0,76.0,114.0,335.0,1093.0,1517.0,1375.0,1352.0,1011.0,883.0,693.0,712.0,728.0,665.0,618.0,542.0,458.0,396.0,368.0,374.0,343.0,252.0
140,20230621,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177.0,152.0,94.0,71.0,95.0,302.0,1073.0,1443.0,1355.0,1262.0,1036.0,991.0,819.0,791.0,846.0,707.0,563.0,552.0,478.0,372.0,329.0,410.0,341.0,288.0
141,20230622,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,235.0,172.0,104.0,62.0,112.0,309.0,1111.0,1541.0,1390.0,1297.0,1237.0,864.0,665.0,715.0,747.0,649.0,605.0,542.0,465.0,371.0,373.0,432.0,403.0,318.0
142,20230623,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,199.0,86.0,78.0,109.0,327.0,1029.0,1469.0,1341.0,1234.0,1008.0,910.0,734.0,758.0,736.0,682.0,612.0,546.0,535.0,382.0,367.0,423.0,364.0,326.0
143,20230624,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,269.0,208.0,174.0,124.0,113.0,172.0,443.0,484.0,673.0,1025.0,963.0,939.0,772.0,758.0,684.0,704.0,556.0,593.0,513.0,367.0,370.0,360.0,320.0,247.0
144,20230625,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,148.0,95.0,78.0,94.0,118.0,243.0,295.0,502.0,684.0,776.0,699.0,618.0,616.0,591.0,567.0,492.0,483.0,407.0,371.0,354.0,326.0,237.0,147.0
145,20230626,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130.0,92.0,56.0,52.0,105.0,325.0,1303.0,1438.0,1308.0,1215.0,969.0,837.0,644.0,666.0,687.0,609.0,538.0,451.0,410.0,307.0,329.0,350.0,302.0,265.0
146,20230627,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165.0,124.0,67.0,53.0,95.0,321.0,1161.0,1517.0,1338.0,1288.0,1088.0,914.0,642.0,756.0,777.0,720.0,603.0,492.0,460.0,358.0,364.0,433.0,408.0,345.0
147,20230628,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,226.0,154.0,88.0,72.0,115.0,333.0,1140.0,1539.0,1319.0,1216.0,1152.0,936.0,701.0,846.0,795.0,715.0,621.0,565.0,473.0,392.0,344.0,385.0,380.0,299.0
148,20230629,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,247.0,155.0,105.0,80.0,112.0,300.0,1036.0,1454.0,1200.0,1234.0,1074.0,937.0,694.0,701.0,724.0,531.0,544.0,542.0,405.0,339.0,313.0,362.0,336.0,262.0
149,20230630,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,184.0,168.0,108.0,48.0,104.0,332.0,1009.0,1520.0,1298.0,1302.0,1126.0,957.0,780.0,649.0,783.0,634.0,654.0,555.0,451.0,392.0,361.0,385.0,371.0,330.0
150,20230601,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196.0,117.0,99.0,74.0,77.0,113.0,242.0,435.0,474.0,429.0,556.0,555.0,612.0,612.0,736.0,905.0,1141.0,1235.0,1381.0,1126.0,821.0,657.0,573.0,336.0
151,20230602,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205.0,148.0,82.0,56.0,89.0,112.0,209.0,457.0,507.0,503.0,550.0,589.0,603.0,655.0,832.0,964.0,1090.0,1265.0,1296.0,1206.0,743.0,667.0,633.0,396.0
152,20230603,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,215.0,126.0,121.0,71.0,78.0,91.0,154.0,213.0,392.0,529.0,585.0,507.0,563.0,617.0,645.0,603.0,768.0,809.0,694.0,530.0,503.0,490.0,370.0,249.0
153,20230604,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,112.0,80.0,48.0,44.0,73.0,106.0,151.0,219.0,354.0,391.0,394.0,426.0,515.0,551.0,599.0,687.0,538.0,562.0,443.0,436.0,397.0,298.0,191.0
154,20230605,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121.0,91.0,60.0,36.0,65.0,95.0,176.0,354.0,468.0,556.0,571.0,577.0,564.0,598.0,793.0,945.0,1039.0,1192.0,1175.0,1008.0,629.0,573.0,457.0,275.0
155,20230606,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142.0,133.0,104.0,59.0,67.0,109.0,151.0,233.0,236.0,344.0,374.0,430.0,465.0,514.0,554.0,598.0,613.0,615.0,595.0,441.0,432.0,368.0,317.0,183.0
156,20230607,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125.0,82.0,70.0,43.0,50.0,114.0,240.0,478.0,477.0,531.0,556.0,526.0,587.0,606.0,797.0,834.0,1030.0,1207.0,1306.0,1201.0,808.0,645.0,553.0,394.0
157,20230608,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201.0,108.0,101.0,70.0,71.0,96.0,215.0,422.0,468.0,507.0,508.0,561.0,615.0,637.0,817.0,915.0,1038.0,1221.0,1368.0,1068.0,759.0,681.0,588.0,322.0
158,20230609,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188.0,109.0,94.0,56.0,80.0,125.0,224.0,474.0,501.0,523.0,534.0,623.0,640.0,647.0,844.0,1018.0,1046.0,1271.0,1373.0,1114.0,795.0,647.0,663.0,387.0
159,20230610,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,227.0,138.0,118.0,68.0,80.0,105.0,165.0,214.0,376.0,548.0,511.0,512.0,599.0,642.0,639.0,688.0,899.0,746.0,720.0,543.0,523.0,474.0,401.0,222.0
160,20230611,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129.0,96.0,75.0,41.0,46.0,58.0,96.0,138.0,236.0,353.0,390.0,353.0,476.0,558.0,606.0,722.0,606.0,656.0,553.0,481.0,420.0,361.0,322.0,180.0
161,20230612,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122.0,75.0,56.0,34.0,57.0,105.0,220.0,423.0,514.0,462.0,559.0,578.0,563.0,600.0,738.0,821.0,1058.0,1184.0,1299.0,945.0,710.0,590.0,503.0,232.0
162,20230613,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,109.0,73.0,69.0,61.0,108.0,230.0,442.0,470.0,498.0,542.0,606.0,647.0,651.0,746.0,919.0,1066.0,1192.0,1292.0,995.0,675.0,708.0,607.0,292.0
163,20230614,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,120.0,77.0,60.0,69.0,119.0,197.0,440.0,457.0,508.0,549.0,583.0,612.0,588.0,755.0,964.0,1089.0,1245.0,1321.0,988.0,657.0,621.0,567.0,311.0
164,20230615,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,118.0,95.0,53.0,74.0,118.0,207.0,445.0,505.0,510.0,551.0,597.0,568.0,626.0,783.0,886.0,1067.0,1177.0,1276.0,1041.0,794.0,521.0,599.0,336.0
165,20230616,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189.0,135.0,133.0,63.0,67.0,122.0,211.0,446.0,481.0,476.0,564.0,649.0,619.0,691.0,908.0,949.0,1078.0,1234.0,1317.0,1234.0,826.0,639.0,674.0,389.0
166,20230617,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,246.0,133.0,96.0,71.0,77.0,114.0,174.0,243.0,364.0,560.0,557.0,560.0,664.0,683.0,719.0,749.0,765.0,773.0,774.0,614.0,504.0,502.0,453.0,226.0
167,20230618,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142.0,106.0,73.0,65.0,60.0,76.0,119.0,161.0,228.0,345.0,354.0,405.0,500.0,594.0,619.0,658.0,751.0,667.0,592.0,439.0,437.0,416.0,311.0,187.0
168,20230619,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113.0,84.0,74.0,37.0,64.0,115.0,189.0,453.0,506.0,457.0,555.0,565.0,554.0,595.0,726.0,826.0,1042.0,1158.0,1257.0,1005.0,713.0,581.0,470.0,223.0
169,20230620,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147.0,116.0,84.0,62.0,66.0,126.0,214.0,427.0,505.0,501.0,626.0,613.0,624.0,687.0,861.0,903.0,1114.0,1173.0,1306.0,1025.0,717.0,655.0,567.0,272.0
170,20230621,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,139.0,113.0,100.0,55.0,63.0,92.0,195.0,462.0,474.0,441.0,438.0,617.0,580.0,665.0,776.0,1053.0,1113.0,1212.0,1255.0,1033.0,631.0,608.0,530.0,276.0
171,20230622,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184.0,130.0,91.0,60.0,62.0,108.0,210.0,478.0,487.0,477.0,531.0,584.0,516.0,593.0,770.0,980.0,1111.0,1114.0,1261.0,1115.0,700.0,612.0,584.0,318.0
172,20230623,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209.0,150.0,111.0,60.0,88.0,104.0,212.0,446.0,497.0,511.0,482.0,605.0,607.0,703.0,876.0,1006.0,1106.0,1193.0,1264.0,1050.0,775.0,606.0,602.0,416.0
173,20230624,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,228.0,143.0,113.0,72.0,78.0,95.0,162.0,238.0,317.0,474.0,614.0,548.0,625.0,631.0,707.0,667.0,800.0,783.0,729.0,662.0,500.0,479.0,393.0,269.0
174,20230625,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,93.0,63.0,68.0,55.0,49.0,122.0,166.0,270.0,360.0,416.0,468.0,514.0,568.0,664.0,676.0,699.0,686.0,571.0,467.0,397.0,374.0,287.0,169.0
175,20230626,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,82.0,59.0,43.0,49.0,79.0,197.0,428.0,466.0,438.0,486.0,481.0,525.0,544.0,688.0,894.0,1049.0,1137.0,1253.0,1057.0,724.0,562.0,439.0,227.0
176,20230627,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140.0,108.0,67.0,60.0,58.0,100.0,193.0,410.0,462.0,491.0,552.0,538.0,563.0,608.0,744.0,926.0,1090.0,1137.0,1241.0,1142.0,781.0,617.0,549.0,318.0
177,20230628,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,122.0,92.0,60.0,68.0,131.0,200.0,482.0,483.0,469.0,509.0,549.0,571.0,598.0,744.0,970.0,1084.0,1176.0,1247.0,1042.0,780.0,776.0,532.0,289.0
178,20230629,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171.0,125.0,80.0,69.0,67.0,101.0,184.0,376.0,517.0,489.0,467.0,538.0,567.0,582.0,695.0,889.0,1017.0,1132.0,1203.0,1124.0,817.0,624.0,460.0,254.0
179,20230630,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141.0,131.0,80.0,48.0,60.0,115.0,196.0,442.0,482.0,568.0,506.0,620.0,666.0,698.0,813.0,1075.0,1007.0,789.0,1224.0,1170.0,801.0,674.0,639.0,403.0
180,20230601,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
181,20230602,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
182,20230603,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
183,20230604,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
184,20230605,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
185,20230606,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
186,20230607,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
187,20230608,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
188,20230609,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20230610,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20230611,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20230612,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20230613,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20230614,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20230615,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20230616,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20230617,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
197,20230618,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
198,20230619,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
199,20230620,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
200,20230621,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
201,20230622,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
202,20230623,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
203,20230624,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
204,20230625,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
205,20230626,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
206,20230627,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
207,20230628,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
208,20230629,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
209,20230630,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
210,20230601,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
211,20230602,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
212,20230603,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
213,20230604,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
214,20230605,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
215,20230606,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
216,20230607,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
217,20230608,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
218,20230609,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
219,20230610,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
220,20230611,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
221,20230612,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
222,20230613,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
223,20230614,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
224,20230615,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
225,20230616,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
226,20230617,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
227,20230618,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
228,20230619,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
229,20230620,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
230,20230621,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
231,20230622,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
232,20230623,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
233,20230624,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
234,20230625,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
235,20230626,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
236,20230627,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
237,20230628,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
238,20230629,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
239,20230630,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
240,20230601,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,579.0,403.0,325.0,281.0,381.0,655.0,938.0,1567.0,1609.0,1425.0,1399.0,1422.0,1404.0,1569.0,1583.0,1618.0,1504.0,1391.0,1239.0,1162.0,961.0,1185.0,1138.0,792.0
241,20230602,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,635.0,425.0,376.0,320.0,389.0,570.0,929.0,1570.0,1458.0,1416.0,1419.0,1572.0,1514.0,1522.0,1444.0,1609.0,1503.0,1400.0,1229.0,1125.0,1181.0,1237.0,1221.0,907.0
242,20230603,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,685.0,553.0,429.0,349.0,382.0,526.0,611.0,782.0,1096.0,1341.0,1297.0,1453.0,1448.0,1477.0,1472.0,1559.0,1287.0,1135.0,1230.0,1062.0,1165.0,1111.0,1042.0,771.0
243,20230604,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,642.0,503.0,371.0,270.0,281.0,346.0,411.0,489.0,745.0,1109.0,1214.0,1283.0,1317.0,1419.0,1433.0,1436.0,1283.0,1259.0,1199.0,996.0,1071.0,992.0,838.0,601.0
244,20230605,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,426.0,341.0,285.0,239.0,371.0,588.0,880.0,1291.0,1353.0,1404.0,1492.0,1525.0,1502.0,1461.0,1534.0,1534.0,1408.0,1396.0,1370.0,1033.0,997.0,1104.0,1006.0,807.0
245,20230606,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,628.0,472.0,367.0,345.0,341.0,454.0,521.0,605.0,767.0,1015.0,1106.0,1394.0,1379.0,1333.0,1311.0,1470.0,1309.0,1321.0,947.0,899.0,974.0,915.0,760.0,533.0
246,20230607,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,394.0,301.0,279.0,239.0,342.0,637.0,996.0,1612.0,1588.0,1496.0,1374.0,1536.0,1402.0,1497.0,1564.0,1601.0,1596.0,1490.0,1269.0,1095.0,1050.0,1142.0,1106.0,795.0
247,20230608,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,568.0,414.0,345.0,278.0,370.0,597.0,912.0,1568.0,1634.0,1321.0,1439.0,1617.0,1467.0,1527.0,1602.0,1624.0,1434.0,1503.0,1254.0,1011.0,1047.0,1214.0,1151.0,772.0
248,20230609,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,565.0,389.0,313.0,275.0,387.0,626.0,878.0,1462.0,1467.0,1366.0,1450.0,1448.0,1494.0,1569.0,1539.0,1580.0,1367.0,1474.0,1183.0,1148.0,1073.0,1297.0,1169.0,931.0
249,20230610,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,710.0,533.0,392.0,282.0,358.0,498.0,556.0,748.0,1140.0,1326.0,1280.0,1367.0,1489.0,1426.0,1478.0,1466.0,1301.0,1150.0,1188.0,1165.0,1050.0,1134.0,1013.0,712.0
250,20230611,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,542.0,355.0,269.0,221.0,275.0,318.0,374.0,515.0,769.0,1045.0,1120.0,1206.0,1289.0,1400.0,1374.0,1283.0,1414.0,1239.0,1122.0,1078.0,1050.0,982.0,764.0,585.0
251,20230612,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,441.0,276.0,255.0,214.0,398.0,630.0,1002.0,1588.0,1598.0,1401.0,1364.0,1480.0,1396.0,1526.0,1599.0,1572.0,1605.0,1488.0,1271.0,1023.0,973.0,1076.0,952.0,685.0
252,20230613,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,521.0,378.0,291.0,244.0,383.0,596.0,960.0,1557.0,1591.0,1471.0,1451.0,1471.0,1464.0,1508.0,1588.0,1557.0,1576.0,1383.0,1318.0,1089.0,1042.0,1217.0,1112.0,777.0
253,20230614,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,538.0,448.0,333.0,256.0,368.0,578.0,937.0,1536.0,1642.0,1449.0,1481.0,1228.0,1557.0,1372.0,1385.0,1650.0,1571.0,1563.0,1254.0,1049.0,1085.0,981.0,910.0,716.0
254,20230615,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,568.0,424.0,363.0,291.0,359.0,617.0,910.0,1555.0,1602.0,1433.0,1572.0,1503.0,1442.0,1466.0,1625.0,1554.0,1507.0,1450.0,1254.0,1146.0,1060.0,1067.0,959.0,786.0
