,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
135,20230512,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219.0,185.0,116.0,78.0,119.0,324.0,1110.0,1421.0,1359.0,1264.0,1163.0,831.0,693.0,786.0,795.0,716.0,578.0,510.0,485.0,389.0,356.0,446.0,395.0,326.0
136,20230513,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,271.0,185.0,149.0,112.0,101.0,180.0,387.0,512.0,776.0,1096.0,1128.0,884.0,775.0,837.0,708.0,629.0,577.0,607.0,506.0,361.0,353.0,357.0,333.0,225.0
137,20230514,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,173.0,161.0,105.0,60.0,87.0,104.0,213.0,346.0,533.0,622.0,917.0,658.0,637.0,670.0,620.0,570.0,502.0,555.0,401.0,359.0,350.0,318.0,257.0,151.0
138,20230515,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122.0,96.0,62.0,52.0,120.0,354.0,1354.0,1554.0,1383.0,1257.0,1086.0,796.0,647.0,743.0,716.0,649.0,625.0,535.0,473.0,344.0,389.0,367.0,367.0,296.0
139,20230516,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,186.0,130.0,91.0,64.0,105.0,357.0,1215.0,1556.0,1372.0,1285.0,1200.0,854.0,786.0,771.0,814.0,668.0,605.0,553.0,459.0,398.0,386.0,418.0,405.0,278.0
140,20230517,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229.0,147.0,72.0,83.0,119.0,337.0,1169.0,1567.0,1319.0,1376.0,1041.0,730.0,700.0,694.0,723.0,588.0,546.0,506.0,438.0,403.0,384.0,448.0,411.0,318.0
141,20230518,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225.0,182.0,86.0,80.0,130.0,331.0,1105.0,1551.0,1315.0,1298.0,1205.0,886.0,693.0,716.0,729.0,714.0,702.0,591.0,460.0,360.0,359.0,425.0,386.0,324.0
142,20230519,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223.0,198.0,121.0,63.0,126.0,324.0,1101.0,1570.0,1246.0,1274.0,1090.0,945.0,681.0,760.0,661.0,646.0,653.0,561.0,486.0,401.0,384.0,454.0,373.0,345.0
143,20230520,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244.0,206.0,160.0,108.0,118.0,178.0,435.0,470.0,770.0,1064.0,1125.0,890.0,865.0,714.0,739.0,676.0,509.0,557.0,493.0,437.0,376.0,340.0,287.0,211.0
144,20230521,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183.0,178.0,123.0,88.0,83.0,112.0,235.0,365.0,506.0,687.0,796.0,676.0,578.0,665.0,544.0,520.0,512.0,475.0,401.0,385.0,341.0,297.0,238.0,196.0
145,20230522,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,119.0,107.0,60.0,61.0,108.0,333.0,1301.0,1480.0,1308.0,1153.0,1004.0,735.0,588.0,688.0,701.0,682.0,571.0,531.0,424.0,345.0,382.0,406.0,370.0,284.0
146,20230523,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169.0,127.0,85.0,59.0,106.0,330.0,1025.0,1550.0,1417.0,1272.0,1193.0,868.0,705.0,756.0,750.0,665.0,579.0,551.0,451.0,441.0,380.0,406.0,404.0,312.0
147,20230524,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221.0,157.0,97.0,85.0,124.0,326.0,1157.0,1569.0,1363.0,1235.0,1219.0,766.0,682.0,788.0,806.0,677.0,633.0,573.0,440.0,391.0,386.0,426.0,406.0,331.0
148,20230525,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231.0,164.0,99.0,77.0,140.0,309.0,1163.0,1609.0,1356.0,1297.0,1138.0,907.0,738.0,816.0,776.0,737.0,644.0,601.0,487.0,419.0,395.0,462.0,365.0,339.0
149,20230526,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,227.0,193.0,139.0,74.0,116.0,313.0,1110.0,1545.0,1345.0,1221.0,1075.0,969.0,850.0,794.0,784.0,718.0,629.0,589.0,509.0,418.0,411.0,422.0,458.0,342.0
150,20230527,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,256.0,224.0,148.0,112.0,122.0,168.0,391.0,442.0,543.0,913.0,864.0,843.0,818.0,767.0,555.0,634.0,572.0,537.0,438.0,348.0,264.0,264.0,216.0,157.0
151,20230528,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,118.0,81.0,73.0,54.0,84.0,109.0,179.0,285.0,469.0,576.0,669.0,638.0,573.0,596.0,607.0,501.0,445.0,461.0,350.0,378.0,276.0,294.0,214.0,156.0
152,20230529,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,106.0,85.0,73.0,61.0,69.0,168.0,345.0,435.0,504.0,575.0,640.0,697.0,679.0,584.0,567.0,544.0,501.0,482.0,471.0,371.0,334.0,304.0,249.0,162.0
153,20230530,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,129.0,86.0,58.0,45.0,116.0,381.0,1333.0,1509.0,1352.0,1384.0,1112.0,946.0,691.0,855.0,766.0,685.0,621.0,566.0,452.0,388.0,365.0,432.0,372.0,320.0
154,20230531,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206.0,128.0,90.0,63.0,115.0,300.0,1112.0,1523.0,1390.0,1198.0,1026.0,831.0,699.0,759.0,762.0,662.0,616.0,482.0,457.0,387.0,363.0,452.0,402.0,283.0
155,20230501,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147.0,90.0,66.0,52.0,44.0,82.0,158.0,442.0,456.0,477.0,511.0,602.0,622.0,651.0,767.0,686.0,793.0,815.0,707.0,484.0,489.0,444.0,318.0,204.0
156,20230502,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,115.0,99.0,66.0,42.0,54.0,95.0,186.0,353.0,508.0,516.0,540.0,582.0,561.0,541.0,666.0,791.0,959.0,1316.0,1359.0,1099.0,821.0,657.0,543.0,286.0
157,20230503,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,174.0,129.0,93.0,53.0,76.0,121.0,186.0,432.0,498.0,523.0,587.0,572.0,573.0,658.0,740.0,832.0,1090.0,1254.0,1326.0,1055.0,852.0,732.0,588.0,297.0
158,20230504,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,200.0,117.0,94.0,63.0,68.0,108.0,202.0,460.0,539.0,533.0,606.0,617.0,666.0,717.0,900.0,986.0,1191.0,1257.0,1067.0,914.0,1011.0,934.0,757.0,430.0
159,20230505,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,226.0,145.0,104.0,67.0,69.0,70.0,111.0,185.0,230.0,321.0,330.0,442.0,440.0,447.0,503.0,500.0,677.0,693.0,578.0,409.0,417.0,340.0,276.0,182.0
160,20230506,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100.0,83.0,64.0,39.0,24.0,58.0,123.0,186.0,256.0,417.0,456.0,520.0,614.0,608.0,620.0,640.0,793.0,874.0,749.0,563.0,469.0,494.0,394.0,214.0
161,20230507,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153.0,95.0,80.0,56.0,42.0,57.0,110.0,148.0,232.0,344.0,394.0,447.0,565.0,615.0,683.0,686.0,772.0,752.0,709.0,522.0,547.0,417.0,348.0,188.0
162,20230508,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112.0,87.0,71.0,44.0,60.0,101.0,215.0,437.0,539.0,479.0,553.0,612.0,508.0,657.0,784.0,940.0,1112.0,1263.0,1388.0,1257.0,912.0,696.0,516.0,277.0
163,20230509,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152.0,106.0,85.0,40.0,67.0,111.0,195.0,457.0,547.0,470.0,551.0,566.0,570.0,585.0,773.0,882.0,1137.0,1228.0,1315.0,917.0,790.0,686.0,587.0,324.0
164,20230510,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,121.0,101.0,66.0,61.0,96.0,189.0,485.0,478.0,501.0,570.0,568.0,585.0,643.0,804.0,856.0,1074.0,1243.0,1236.0,1120.0,805.0,649.0,557.0,297.0
165,20230511,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161.0,92.0,77.0,63.0,76.0,99.0,179.0,486.0,498.0,515.0,561.0,616.0,564.0,605.0,806.0,949.0,1091.0,1185.0,1333.0,1078.0,805.0,745.0,695.0,328.0
166,20230512,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,197.0,121.0,105.0,68.0,96.0,119.0,201.0,452.0,536.0,509.0,579.0,616.0,642.0,598.0,827.0,1031.0,1137.0,1210.0,1267.0,1125.0,808.0,657.0,686.0,421.0
167,20230513,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,256.0,161.0,120.0,80.0,65.0,95.0,156.0,267.0,398.0,520.0,554.0,556.0,638.0,626.0,682.0,648.0,824.0,902.0,845.0,599.0,592.0,530.0,400.0,258.0
168,20230514,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,167.0,88.0,77.0,40.0,42.0,64.0,97.0,182.0,264.0,358.0,441.0,397.0,496.0,506.0,567.0,736.0,816.0,704.0,627.0,489.0,482.0,430.0,314.0,152.0
169,20230515,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,117.0,70.0,75.0,43.0,55.0,98.0,185.0,427.0,516.0,521.0,541.0,594.0,557.0,629.0,712.0,825.0,1023.0,1147.0,1305.0,1048.0,674.0,616.0,498.0,268.0
170,20230516,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193.0,118.0,63.0,63.0,72.0,107.0,195.0,464.0,510.0,489.0,520.0,601.0,641.0,690.0,745.0,918.0,1091.0,1140.0,1084.0,977.0,829.0,730.0,631.0,296.0
171,20230517,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,191.0,127.0,101.0,60.0,62.0,106.0,189.0,449.0,410.0,474.0,520.0,614.0,623.0,674.0,693.0,886.0,1164.0,1207.0,1338.0,1084.0,815.0,677.0,569.0,295.0
172,20230518,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205.0,121.0,88.0,66.0,83.0,94.0,212.0,457.0,491.0,516.0,571.0,611.0,603.0,630.0,748.0,958.0,1100.0,1221.0,1362.0,1083.0,712.0,707.0,666.0,307.0
173,20230519,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196.0,87.0,108.0,74.0,77.0,106.0,219.0,482.0,494.0,520.0,563.0,610.0,677.0,736.0,883.0,970.0,1127.0,1305.0,1376.0,1142.0,782.0,696.0,662.0,377.0
174,20230520,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193.0,155.0,114.0,76.0,73.0,95.0,159.0,257.0,446.0,513.0,541.0,611.0,651.0,617.0,599.0,658.0,869.0,775.0,652.0,566.0,605.0,617.0,515.0,269.0
175,20230521,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175.0,134.0,63.0,60.0,54.0,38.0,124.0,220.0,268.0,355.0,404.0,428.0,507.0,530.0,627.0,738.0,664.0,672.0,612.0,475.0,484.0,394.0,332.0,185.0
176,20230522,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125.0,93.0,73.0,41.0,44.0,88.0,210.0,424.0,555.0,502.0,533.0,566.0,537.0,545.0,683.0,891.0,994.0,1108.0,1287.0,1001.0,706.0,612.0,497.0,249.0
177,20230523,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164.0,112.0,81.0,59.0,64.0,110.0,218.0,463.0,546.0,462.0,580.0,627.0,617.0,588.0,748.0,889.0,1165.0,1264.0,1315.0,1106.0,775.0,760.0,734.0,368.0
178,20230524,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,210.0,127.0,88.0,65.0,72.0,112.0,186.0,472.0,489.0,502.0,581.0,698.0,656.0,668.0,795.0,990.0,1089.0,1184.0,1367.0,1030.0,722.0,684.0,569.0,334.0
179,20230525,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170.0,136.0,98.0,65.0,78.0,105.0,196.0,489.0,496.0,494.0,593.0,601.0,546.0,597.0,815.0,974.0,1115.0,1271.0,1299.0,1009.0,809.0,711.0,747.0,345.0
180,20230526,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202.0,142.0,106.0,53.0,76.0,116.0,221.0,442.0,542.0,595.0,670.0,702.0,672.0,701.0,910.0,989.0,1144.0,1051.0,1317.0,1051.0,847.0,694.0,714.0,340.0
181,20230527,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199.0,151.0,111.0,69.0,85.0,97.0,179.0,219.0,368.0,516.0,645.0,569.0,658.0,608.0,610.0,563.0,655.0,734.0,674.0,553.0,459.0,428.0,337.0,175.0
182,20230528,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131.0,80.0,56.0,51.0,43.0,40.0,75.0,133.0,235.0,305.0,369.0,406.0,482.0,547.0,576.0,625.0,705.0,629.0,562.0,435.0,400.0,340.0,287.0,164.0
183,20230529,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,126.0,66.0,70.0,39.0,45.0,73.0,130.0,181.0,271.0,362.0,458.0,563.0,604.0,583.0,601.0,776.0,763.0,761.0,607.0,463.0,446.0,391.0,342.0,214.0
184,20230530,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,115.0,84.0,53.0,43.0,64.0,116.0,212.0,454.0,543.0,539.0,581.0,596.0,565.0,618.0,741.0,892.0,1095.0,1149.0,1373.0,1064.0,718.0,635.0,605.0,301.0
185,20230531,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,100.0,94.0,68.0,63.0,106.0,216.0,482.0,521.0,502.0,579.0,545.0,566.0,654.0,823.0,905.0,986.0,1242.0,1314.0,957.0,716.0,713.0,558.0,305.0
186,20230501,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
187,20230502,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
188,20230503,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20230504,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20230505,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20230506,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20230507,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20230508,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20230509,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20230510,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20230511,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
197,20230512,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
198,20230513,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
199,20230514,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
200,20230515,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
201,20230516,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
202,20230517,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
203,20230518,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
204,20230519,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
205,20230520,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
206,20230521,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
207,20230522,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
208,20230523,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
209,20230524,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
210,20230525,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
211,20230526,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
212,20230527,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
213,20230528,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
214,20230529,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
215,20230530,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
216,20230531,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
217,20230501,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
218,20230502,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
219,20230503,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
220,20230504,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
221,20230505,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
222,20230506,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
223,20230507,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
224,20230508,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
225,20230509,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
226,20230510,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
227,20230511,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
228,20230512,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
229,20230513,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
230,20230514,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
231,20230515,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
232,20230516,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
233,20230517,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
234,20230518,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
235,20230519,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
236,20230520,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
237,20230521,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
238,20230522,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
239,20230523,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
240,20230524,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
241,20230525,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
242,20230526,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
243,20230527,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
244,20230528,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
245,20230529,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
246,20230530,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
247,20230531,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
248,20230501,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,513.0,379.0,328.0,273.0,335.0,438.0,623.0,1165.0,1031.0,1183.0,1372.0,1381.0,1344.0,1408.0,1348.0,1360.0,1136.0,1130.0,979.0,963.0,852.0,878.0,826.0,603.0
249,20230502,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,437.0,333.0,299.0,239.0,339.0,569.0,967.0,1543.0,1529.0,1319.0,1397.0,1426.0,1445.0,1306.0,1207.0,1578.0,1427.0,1524.0,1269.0,1131.0,1107.0,1139.0,1067.0,767.0
250,20230503,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,641.0,430.0,344.0,289.0,379.0,604.0,957.0,1534.0,1511.0,1462.0,1556.0,1556.0,1453.0,1583.0,1589.0,1499.0,1489.0,1478.0,1252.0,1082.0,1173.0,1138.0,1139.0,823.0
251,20230504,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,582.0,403.0,372.0,303.0,330.0,590.0,964.0,1612.0,1561.0,1503.0,1428.0,1608.0,1546.0,1579.0,1670.0,1539.0,1476.0,1363.0,1273.0,1330.0,1155.0,1344.0,1211.0,999.0
252,20230505,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,735.0,465.0,405.0,322.0,370.0,442.0,470.0,563.0,705.0,889.0,1145.0,1402.0,1335.0,1333.0,1296.0,1248.0,1243.0,1326.0,1142.0,902.0,967.0,874.0,729.0,509.0
253,20230506,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,437.0,330.0,231.0,233.0,251.0,344.0,474.0,604.0,938.0,1112.0,1222.0,1477.0,1409.0,1422.0,1434.0,1280.0,1497.0,1457.0,1340.0,1221.0,1176.0,1100.0,1055.0,730.0
254,20230507,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,608.0,425.0,322.0,256.0,234.0,311.0,413.0,504.0,730.0,1087.0,1272.0,1382.0,1463.0,1399.0,1370.0,1404.0,1440.0,1483.0,1280.0,1203.0,1218.0,1081.0,984.0,690.0
255,20230508,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,491.0,305.0,291.0,195.0,362.0,598.0,993.0,1534.0,1524.0,1402.0,1557.0,1536.0,1430.0,1514.0,1553.0,1620.0,1479.0,1515.0,1315.0,1199.0,1080.0,1128.0,980.0,710.0
256,20230509,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,503.0,387.0,305.0,248.0,345.0,606.0,936.0,1606.0,1497.0,1451.0,1459.0,1231.0,1504.0,1471.0,1548.0,1636.0,1484.0,1571.0,1217.0,1129.0,1095.0,1270.0,1053.0,834.0
257,20230510,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,597.0,421.0,340.0,282.0,360.0,574.0,959.0,1566.0,1526.0,1510.0,1429.0,1479.0,1585.0,1518.0,1591.0,1574.0,1483.0,1396.0,1253.0,1198.0,1044.0,1160.0,1108.0,803.0
258,20230511,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,565.0,435.0,359.0,303.0,354.0,557.0,914.0,1606.0,1619.0,1439.0,1545.0,1565.0,1428.0,1466.0,1565.0,1624.0,1500.0,1445.0,1123.0,1179.0,1117.0,1261.0,1154.0,866.0
259,20230512,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,695.0,529.0,423.0,324.0,404.0,581.0,931.0,1541.0,1647.0,1553.0,1559.0,1562.0,1476.0,1361.0,1485.0,1184.0,1246.0,1277.0,1226.0,1139.0,1299.0,1289.0,1233.0,1031.0
260,20230513,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,845.0,518.0,475.0,383.0,408.0,513.0,599.0,810.0,1183.0,1357.0,1349.0,1495.0,1453.0,1498.0,1488.0,1577.0,1563.0,1411.0,1448.0,1316.0,1239.0,1199.0,1069.0,814.0
