,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
130,20230411,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202.0,108.0,79.0,53.0,116.0,293.0,1139.0,1544.0,1379.0,1356.0,1096.0,844.0,722.0,710.0,739.0,643.0,580.0,536.0,438.0,402.0,354.0,421.0,353.0,300.0
131,20230412,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188.0,135.0,80.0,51.0,108.0,304.0,1144.0,1570.0,1351.0,1260.0,1209.0,901.0,787.0,844.0,747.0,655.0,640.0,537.0,482.0,440.0,398.0,406.0,379.0,313.0
132,20230413,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,239.0,146.0,82.0,65.0,117.0,297.0,1173.0,1622.0,1355.0,1297.0,1173.0,863.0,680.0,777.0,725.0,721.0,627.0,538.0,458.0,381.0,407.0,423.0,398.0,319.0
133,20230414,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,238.0,155.0,93.0,64.0,149.0,308.0,1054.0,1593.0,1349.0,1209.0,1000.0,883.0,791.0,758.0,733.0,718.0,611.0,536.0,496.0,397.0,375.0,386.0,398.0,345.0
134,20230415,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,257.0,196.0,140.0,93.0,101.0,155.0,353.0,458.0,705.0,986.0,984.0,914.0,712.0,853.0,770.0,541.0,590.0,560.0,437.0,347.0,341.0,330.0,260.0,206.0
135,20230416,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,168.0,119.0,77.0,63.0,66.0,102.0,202.0,326.0,516.0,671.0,877.0,731.0,639.0,576.0,557.0,522.0,482.0,474.0,415.0,369.0,314.0,259.0,210.0,151.0
136,20230417,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,104.0,85.0,48.0,59.0,107.0,332.0,1247.0,1552.0,1419.0,1250.0,1086.0,819.0,653.0,718.0,707.0,703.0,589.0,513.0,463.0,421.0,402.0,389.0,338.0,269.0
137,20230418,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178.0,117.0,71.0,58.0,107.0,301.0,1030.0,1444.0,1360.0,1213.0,1123.0,875.0,676.0,773.0,745.0,662.0,638.0,593.0,456.0,383.0,380.0,435.0,403.0,302.0
138,20230419,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,205.0,137.0,67.0,57.0,124.0,306.0,1124.0,1523.0,1395.0,1259.0,1141.0,869.0,765.0,839.0,863.0,669.0,632.0,563.0,505.0,406.0,403.0,417.0,390.0,328.0
139,20230420,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,234.0,194.0,96.0,64.0,119.0,308.0,1081.0,1531.0,1351.0,1148.0,1079.0,861.0,759.0,773.0,741.0,707.0,607.0,517.0,443.0,404.0,387.0,412.0,387.0,287.0
140,20230421,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,242.0,184.0,107.0,77.0,128.0,314.0,1071.0,1565.0,1327.0,1146.0,1111.0,888.0,640.0,753.0,762.0,661.0,600.0,566.0,480.0,418.0,371.0,447.0,366.0,306.0
141,20230422,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,246.0,208.0,154.0,109.0,111.0,188.0,416.0,488.0,742.0,1017.0,1072.0,930.0,762.0,768.0,698.0,644.0,606.0,589.0,499.0,388.0,348.0,349.0,284.0,239.0
142,20230423,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161.0,134.0,116.0,82.0,72.0,103.0,200.0,320.0,566.0,681.0,835.0,720.0,670.0,685.0,634.0,623.0,557.0,479.0,421.0,366.0,300.0,298.0,237.0,154.0
143,20230424,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,140.0,69.0,55.0,47.0,120.0,345.0,1328.0,1556.0,1348.0,1206.0,977.0,825.0,648.0,714.0,717.0,658.0,611.0,507.0,448.0,360.0,384.0,380.0,372.0,277.0
144,20230425,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230.0,109.0,75.0,55.0,98.0,321.0,1143.0,1496.0,1410.0,1145.0,1124.0,911.0,676.0,752.0,724.0,667.0,592.0,532.0,454.0,403.0,347.0,396.0,332.0,277.0
145,20230426,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209.0,114.0,80.0,57.0,120.0,309.0,1142.0,1557.0,1315.0,1289.0,1132.0,891.0,718.0,802.0,814.0,716.0,603.0,550.0,442.0,411.0,387.0,424.0,386.0,321.0
146,20230427,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,235.0,139.0,75.0,76.0,119.0,293.0,1141.0,1564.0,1328.0,1206.0,1136.0,872.0,740.0,795.0,754.0,683.0,625.0,579.0,515.0,449.0,375.0,418.0,393.0,323.0
147,20230428,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,252.0,171.0,105.0,56.0,113.0,327.0,1075.0,1504.0,1342.0,1226.0,1288.0,902.0,782.0,791.0,805.0,680.0,607.0,561.0,486.0,394.0,413.0,408.0,389.0,270.0
148,20230429,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217.0,177.0,125.0,97.0,129.0,137.0,343.0,457.0,674.0,984.0,998.0,918.0,874.0,809.0,686.0,557.0,569.0,511.0,421.0,374.0,324.0,339.0,263.0,189.0
149,20230430,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144.0,145.0,111.0,77.0,78.0,105.0,247.0,409.0,622.0,835.0,1000.0,807.0,642.0,615.0,605.0,550.0,521.0,489.0,357.0,362.0,283.0,286.0,239.0,195.0
150,20230401,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208.0,147.0,114.0,93.0,78.0,79.0,172.0,245.0,352.0,515.0,520.0,489.0,574.0,635.0,686.0,711.0,847.0,838.0,781.0,587.0,547.0,471.0,427.0,256.0
151,20230402,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159.0,103.0,66.0,52.0,32.0,65.0,110.0,170.0,236.0,353.0,437.0,418.0,491.0,655.0,766.0,806.0,774.0,882.0,768.0,603.0,495.0,410.0,303.0,177.0
152,20230403,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121.0,64.0,57.0,38.0,62.0,109.0,208.0,448.0,516.0,502.0,541.0,561.0,515.0,614.0,724.0,804.0,988.0,1215.0,1106.0,1121.0,780.0,675.0,558.0,312.0
153,20230404,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171.0,96.0,80.0,63.0,85.0,94.0,205.0,431.0,520.0,488.0,578.0,583.0,526.0,547.0,793.0,921.0,1191.0,1171.0,1254.0,1215.0,835.0,758.0,590.0,297.0
154,20230405,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166.0,101.0,69.0,49.0,61.0,93.0,194.0,468.0,539.0,526.0,534.0,551.0,524.0,568.0,747.0,892.0,1058.0,1210.0,1391.0,1107.0,813.0,610.0,576.0,265.0
155,20230406,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185.0,116.0,69.0,54.0,60.0,99.0,225.0,470.0,544.0,490.0,595.0,592.0,608.0,632.0,794.0,791.0,1129.0,1143.0,1283.0,1151.0,892.0,700.0,557.0,274.0
156,20230407,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204.0,120.0,94.0,62.0,77.0,101.0,225.0,439.0,585.0,522.0,568.0,613.0,606.0,634.0,857.0,974.0,1130.0,1127.0,1411.0,1167.0,929.0,844.0,730.0,399.0
157,20230408,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,228.0,141.0,110.0,73.0,79.0,95.0,157.0,274.0,387.0,517.0,567.0,514.0,604.0,700.0,689.0,800.0,772.0,945.0,828.0,611.0,610.0,503.0,415.0,246.0
158,20230409,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155.0,97.0,78.0,45.0,41.0,65.0,92.0,165.0,272.0,359.0,427.0,460.0,491.0,542.0,620.0,621.0,786.0,704.0,755.0,508.0,445.0,425.0,296.0,161.0
159,20230410,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110.0,80.0,46.0,46.0,52.0,95.0,206.0,443.0,518.0,486.0,548.0,532.0,537.0,608.0,742.0,850.0,1064.0,1200.0,1353.0,1060.0,748.0,586.0,525.0,282.0
160,20230411,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155.0,98.0,84.0,44.0,72.0,100.0,177.0,438.0,512.0,467.0,488.0,613.0,618.0,598.0,659.0,862.0,1041.0,1129.0,1290.0,1078.0,712.0,655.0,561.0,290.0
161,20230412,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159.0,109.0,89.0,52.0,60.0,99.0,192.0,475.0,553.0,513.0,507.0,530.0,570.0,653.0,809.0,992.0,1088.0,1194.0,1295.0,1176.0,831.0,728.0,605.0,463.0
162,20230413,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,197.0,112.0,78.0,50.0,67.0,98.0,209.0,444.0,469.0,488.0,557.0,643.0,573.0,563.0,753.0,913.0,1122.0,1277.0,1369.0,1021.0,780.0,664.0,574.0,329.0
163,20230414,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209.0,146.0,104.0,69.0,71.0,98.0,200.0,474.0,536.0,489.0,589.0,639.0,622.0,658.0,811.0,973.0,1147.0,1265.0,1334.0,1019.0,833.0,681.0,622.0,408.0
164,20230415,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,240.0,145.0,100.0,76.0,52.0,95.0,160.0,246.0,360.0,472.0,534.0,587.0,584.0,619.0,651.0,703.0,703.0,833.0,789.0,558.0,562.0,469.0,382.0,243.0
165,20230416,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138.0,105.0,86.0,49.0,44.0,67.0,95.0,160.0,248.0,365.0,401.0,442.0,468.0,596.0,618.0,659.0,670.0,683.0,633.0,452.0,469.0,356.0,287.0,160.0
166,20230417,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104.0,81.0,48.0,46.0,53.0,94.0,182.0,458.0,510.0,468.0,526.0,592.0,572.0,616.0,774.0,831.0,1044.0,1242.0,1226.0,1037.0,739.0,630.0,486.0,252.0
167,20230418,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,99.0,79.0,70.0,65.0,97.0,198.0,417.0,525.0,453.0,529.0,511.0,579.0,585.0,788.0,887.0,1078.0,1208.0,1414.0,998.0,787.0,642.0,586.0,335.0
168,20230419,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153.0,105.0,86.0,57.0,75.0,125.0,208.0,487.0,529.0,517.0,585.0,560.0,558.0,614.0,712.0,904.0,1087.0,1181.0,1379.0,1059.0,826.0,685.0,553.0,288.0
169,20230420,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,186.0,126.0,97.0,50.0,67.0,101.0,216.0,445.0,501.0,489.0,566.0,565.0,573.0,598.0,709.0,904.0,1043.0,1180.0,1242.0,1060.0,804.0,678.0,593.0,336.0
170,20230421,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,211.0,148.0,96.0,75.0,92.0,107.0,194.0,446.0,478.0,490.0,559.0,648.0,626.0,643.0,821.0,982.0,1114.0,1212.0,1312.0,1063.0,726.0,648.0,706.0,332.0
171,20230422,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237.0,145.0,116.0,82.0,61.0,104.0,133.0,210.0,363.0,507.0,561.0,573.0,574.0,587.0,675.0,751.0,812.0,789.0,817.0,578.0,582.0,528.0,404.0,265.0
172,20230423,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129.0,115.0,73.0,57.0,40.0,52.0,97.0,156.0,293.0,325.0,391.0,456.0,469.0,578.0,644.0,653.0,722.0,687.0,656.0,526.0,472.0,372.0,280.0,174.0
173,20230424,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118.0,55.0,60.0,41.0,50.0,105.0,201.0,446.0,508.0,466.0,549.0,599.0,521.0,570.0,704.0,842.0,995.0,1225.0,1276.0,1079.0,733.0,652.0,448.0,274.0
174,20230425,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,197.0,116.0,57.0,55.0,70.0,103.0,193.0,460.0,534.0,466.0,550.0,634.0,540.0,589.0,774.0,874.0,1095.0,1180.0,1330.0,1212.0,884.0,673.0,524.0,295.0
175,20230426,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173.0,110.0,82.0,67.0,68.0,105.0,198.0,486.0,504.0,489.0,551.0,600.0,612.0,712.0,737.0,930.0,1065.0,1201.0,1373.0,1129.0,709.0,678.0,548.0,289.0
176,20230427,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183.0,115.0,85.0,55.0,71.0,109.0,238.0,475.0,468.0,480.0,535.0,616.0,635.0,627.0,772.0,945.0,1114.0,1198.0,1335.0,1060.0,847.0,725.0,575.0,352.0
177,20230428,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219.0,129.0,106.0,61.0,77.0,102.0,209.0,445.0,524.0,524.0,542.0,633.0,716.0,653.0,799.0,1026.0,1127.0,1320.0,1311.0,1163.0,800.0,710.0,641.0,458.0
178,20230429,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195.0,144.0,92.0,56.0,70.0,78.0,127.0,224.0,292.0,434.0,526.0,497.0,594.0,585.0,576.0,719.0,723.0,871.0,807.0,588.0,518.0,435.0,358.0,222.0
179,20230430,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147.0,101.0,74.0,50.0,49.0,53.0,124.0,178.0,286.0,439.0,473.0,524.0,515.0,609.0,625.0,670.0,750.0,779.0,618.0,502.0,446.0,402.0,308.0,220.0
180,20230401,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
181,20230402,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
182,20230403,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
183,20230404,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
184,20230405,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
185,20230406,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
186,20230407,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
187,20230408,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
188,20230409,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20230410,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20230411,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20230412,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20230413,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20230414,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20230415,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20230416,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20230417,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
197,20230418,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
198,20230419,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
199,20230420,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
200,20230421,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
201,20230422,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
202,20230423,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
203,20230424,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
204,20230425,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
205,20230426,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
206,20230427,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
207,20230428,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
208,20230429,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
209,20230430,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
210,20230401,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,83.0,51.0,23.0,17.0,13.0,20.0,52.0,74.0,136.0,176.0,148.0,219.0,291.0,330.0,334.0,342.0,394.0,399.0,395.0,258.0,238.0,228.0,153.0,85.0
211,20230402,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,39.0,22.0,13.0,8.0,11.0,35.0,73.0,110.0,162.0,185.0,275.0,266.0,264.0,373.0,397.0,430.0,339.0,336.0,270.0,233.0,159.0,108.0,65.0
212,20230403,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32.0,22.0,14.0,11.0,14.0,21.0,55.0,127.0,173.0,178.0,201.0,230.0,253.0,225.0,293.0,376.0,512.0,580.0,529.0,483.0,302.0,242.0,197.0,82.0
213,20230404,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,29.0,20.0,12.0,10.0,19.0,55.0,137.0,182.0,174.0,161.0,253.0,255.0,227.0,246.0,397.0,498.0,637.0,578.0,482.0,343.0,287.0,181.0,107.0
214,20230405,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57.0,31.0,23.0,12.0,9.0,17.0,52.0,141.0,150.0,148.0,198.0,209.0,267.0,249.0,223.0,354.0,468.0,570.0,595.0,469.0,303.0,228.0,204.0,72.0
215,20230406,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55.0,30.0,26.0,13.0,10.0,18.0,52.0,136.0,160.0,154.0,168.0,232.0,248.0,221.0,265.0,320.0,484.0,622.0,642.0,424.0,333.0,263.0,216.0,74.0
216,20230407,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51.0,30.0,29.0,13.0,10.0,19.0,70.0,134.0,193.0,173.0,210.0,226.0,245.0,273.0,333.0,378.0,574.0,635.0,600.0,385.0,354.0,287.0,218.0,122.0
217,20230408,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,80.0,50.0,23.0,16.0,12.0,19.0,54.0,91.0,121.0,171.0,203.0,261.0,293.0,345.0,331.0,336.0,388.0,451.0,357.0,232.0,231.0,191.0,148.0,66.0
218,20230409,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49.0,31.0,19.0,12.0,7.0,10.0,33.0,68.0,87.0,130.0,152.0,194.0,215.0,212.0,233.0,292.0,330.0,335.0,296.0,210.0,173.0,139.0,74.0,46.0
219,20230410,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33.0,22.0,14.0,11.0,14.0,23.0,54.0,136.0,147.0,169.0,185.0,201.0,235.0,249.0,285.0,297.0,438.0,540.0,610.0,426.0,300.0,242.0,181.0,78.0
220,20230411,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42.0,28.0,20.0,12.0,11.0,19.0,51.0,138.0,185.0,168.0,161.0,217.0,204.0,217.0,270.0,339.0,473.0,524.0,571.0,431.0,296.0,256.0,169.0,89.0
221,20230412,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48.0,30.0,22.0,12.0,9.0,17.0,55.0,143.0,195.0,162.0,151.0,239.0,237.0,242.0,304.0,326.0,465.0,592.0,617.0,477.0,345.0,235.0,201.0,115.0
222,20230413,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57.0,33.0,24.0,13.0,10.0,18.0,64.0,151.0,162.0,176.0,192.0,217.0,255.0,248.0,292.0,330.0,469.0,595.0,603.0,457.0,310.0,268.0,200.0,96.0
223,20230414,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55.0,32.0,25.0,13.0,10.0,19.0,63.0,138.0,171.0,163.0,237.0,244.0,249.0,274.0,340.0,376.0,541.0,521.0,574.0,468.0,369.0,257.0,229.0,112.0
224,20230415,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70.0,38.0,31.0,15.0,12.0,18.0,45.0,72.0,129.0,176.0,222.0,227.0,258.0,244.0,297.0,366.0,336.0,349.0,378.0,253.0,196.0,168.0,112.0,76.0
225,20230416,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50.0,38.0,22.0,13.0,9.0,12.0,53.0,64.0,120.0,135.0,197.0,197.0,219.0,267.0,280.0,349.0,353.0,322.0,323.0,213.0,208.0,156.0,122.0,49.0
226,20230417,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40.0,22.0,14.0,11.0,15.0,27.0,58.0,160.0,189.0,166.0,213.0,222.0,229.0,251.0,265.0,315.0,359.0,574.0,638.0,473.0,300.0,241.0,173.0,84.0
227,20230418,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45.0,29.0,20.0,12.0,11.0,19.0,59.0,140.0,201.0,165.0,173.0,230.0,242.0,238.0,249.0,330.0,453.0,560.0,600.0,441.0,323.0,252.0,188.0,96.0
228,20230419,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48.0,31.0,21.0,12.0,9.0,17.0,61.0,162.0,186.0,175.0,202.0,240.0,277.0,209.0,258.0,358.0,470.0,601.0,610.0,479.0,352.0,274.0,210.0,96.0
229,20230420,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43.0,28.0,22.0,13.0,10.0,18.0,68.0,150.0,195.0,199.0,198.0,237.0,245.0,212.0,303.0,344.0,462.0,532.0,595.0,408.0,330.0,250.0,186.0,86.0
230,20230421,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59.0,32.0,25.0,14.0,11.0,22.0,76.0,150.0,208.0,196.0,,,,,,,,,,,,,,
231,20230422,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
232,20230423,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
233,20230424,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
234,20230425,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
235,20230426,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
236,20230427,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
237,20230428,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
238,20230429,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
239,20230430,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
240,20230401,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,641.0,544.0,430.0,316.0,345.0,484.0,548.0,758.0,1102.0,1349.0,1403.0,1432.0,1503.0,1415.0,1431.0,1434.0,1451.0,1380.0,1333.0,1393.0,1132.0,1226.0,1047.0,795.0
241,20230402,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,612.0,504.0,343.0,255.0,238.0,299.0,379.0,485.0,745.0,1058.0,1211.0,1273.0,1310.0,1368.0,1457.0,1556.0,1493.0,1331.0,1239.0,1075.0,1199.0,1052.0,763.0,602.0
242,20230403,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,420.0,308.0,262.0,213.0,351.0,597.0,999.0,1670.0,1559.0,1478.0,1445.0,1547.0,1569.0,1629.0,1615.0,1617.0,1503.0,1447.0,1212.0,1148.0,983.0,1091.0,1027.0,717.0
243,20230404,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,589.0,393.0,296.0,258.0,361.0,595.0,1008.0,1570.0,1608.0,1450.0,1485.0,1633.0,1490.0,1531.0,1496.0,1605.0,1460.0,1570.0,1186.0,1070.0,1136.0,1163.0,1007.0,751.0
244,20230405,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,491.0,417.0,299.0,265.0,333.0,536.0,874.0,1612.0,1519.0,1461.0,1421.0,1462.0,1457.0,1477.0,1513.0,1533.0,1208.0,1407.0,1211.0,1040.0,977.0,1105.0,1099.0,758.0
245,20230406,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,552.0,390.0,288.0,238.0,364.0,532.0,947.0,1554.0,1660.0,1393.0,1502.0,1578.0,1530.0,1612.0,1591.0,1550.0,1496.0,1503.0,1128.0,1052.0,1076.0,1236.0,1128.0,780.0
