,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
128,20220217,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,239.0,184.0,105.0,59.0,123.0,244.0,889.0,1564.0,1431.0,1364.0,1113.0,1017.0,760.0,797.0,730.0,684.0,625.0,590.0,511.0,390.0,393.0,391.0,368.0,288.0
129,20220218,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,262.0,193.0,150.0,91.0,109.0,125.0,291.0,406.0,643.0,882.0,1109.0,923.0,855.0,800.0,791.0,612.0,657.0,592.0,505.0,424.0,324.0,305.0,257.0,216.0
130,20220219,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176.0,117.0,89.0,49.0,69.0,100.0,152.0,275.0,508.0,659.0,747.0,662.0,677.0,694.0,624.0,572.0,523.0,473.0,384.0,329.0,291.0,260.0,208.0,166.0
131,20220220,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130.0,74.0,44.0,41.0,94.0,313.0,1080.0,1568.0,1494.0,1340.0,1173.0,873.0,644.0,707.0,690.0,610.0,589.0,535.0,407.0,340.0,387.0,364.0,362.0,286.0
132,20220221,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,210.0,123.0,81.0,60.0,98.0,262.0,954.0,1543.0,1522.0,1356.0,1251.0,958.0,865.0,920.0,854.0,731.0,583.0,534.0,439.0,364.0,380.0,374.0,388.0,289.0
133,20220222,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223.0,123.0,85.0,51.0,91.0,286.0,928.0,1557.0,1506.0,1348.0,1240.0,927.0,759.0,829.0,831.0,671.0,669.0,501.0,432.0,368.0,367.0,392.0,349.0,290.0
134,20220223,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214.0,163.0,81.0,63.0,96.0,284.0,939.0,1596.0,1477.0,1353.0,1152.0,1036.0,774.0,798.0,850.0,623.0,603.0,548.0,479.0,369.0,331.0,378.0,412.0,339.0
135,20220224,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214.0,173.0,96.0,76.0,95.0,265.0,929.0,1514.0,1441.0,1357.0,1178.0,1043.0,767.0,848.0,767.0,673.0,632.0,574.0,484.0,430.0,407.0,389.0,414.0,322.0
136,20220225,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,263.0,190.0,137.0,94.0,86.0,158.0,325.0,429.0,659.0,1074.0,1035.0,1029.0,901.0,793.0,734.0,638.0,612.0,629.0,485.0,344.0,319.0,327.0,301.0,224.0
137,20220226,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,185.0,125.0,94.0,52.0,69.0,100.0,168.0,298.0,504.0,652.0,829.0,804.0,699.0,717.0,646.0,539.0,508.0,499.0,370.0,391.0,319.0,266.0,217.0,162.0
138,20220227,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,111.0,67.0,64.0,57.0,103.0,298.0,1064.0,1594.0,1521.0,1312.0,1203.0,916.0,883.0,834.0,808.0,642.0,564.0,471.0,399.0,382.0,346.0,371.0,348.0,318.0
139,20220228,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206.0,144.0,72.0,55.0,92.0,278.0,957.0,1545.0,1488.0,1302.0,1135.0,1004.0,803.0,720.0,742.0,696.0,523.0,494.0,424.0,391.0,365.0,370.0,354.0,351.0
140,20220201,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181.0,129.0,87.0,52.0,59.0,89.0,168.0,344.0,365.0,479.0,520.0,507.0,533.0,551.0,682.0,788.0,1116.0,1195.0,1338.0,1216.0,823.0,632.0,496.0,293.0
141,20220202,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158.0,121.0,78.0,65.0,52.0,82.0,134.0,341.0,349.0,448.0,515.0,532.0,624.0,571.0,694.0,889.0,1105.0,1173.0,1344.0,1119.0,707.0,647.0,593.0,278.0
142,20220203,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184.0,108.0,105.0,60.0,54.0,93.0,168.0,337.0,413.0,460.0,514.0,601.0,573.0,656.0,746.0,982.0,1115.0,1305.0,1145.0,1258.0,775.0,654.0,612.0,370.0
143,20220204,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,222.0,145.0,121.0,66.0,54.0,73.0,111.0,209.0,276.0,407.0,498.0,526.0,547.0,584.0,575.0,689.0,815.0,860.0,863.0,648.0,514.0,449.0,340.0,239.0
144,20220205,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163.0,90.0,89.0,55.0,43.0,50.0,84.0,130.0,198.0,322.0,347.0,438.0,500.0,520.0,569.0,702.0,728.0,691.0,590.0,470.0,391.0,305.0,241.0,177.0
145,20220206,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,95.0,68.0,52.0,35.0,48.0,96.0,145.0,328.0,394.0,473.0,431.0,507.0,551.0,509.0,625.0,865.0,1002.0,1179.0,1315.0,1031.0,639.0,545.0,462.0,259.0
146,20220207,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157.0,111.0,90.0,48.0,54.0,96.0,157.0,303.0,436.0,419.0,476.0,532.0,577.0,557.0,755.0,906.0,1072.0,1260.0,1307.0,1133.0,764.0,607.0,540.0,269.0
147,20220208,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180.0,120.0,79.0,50.0,52.0,78.0,177.0,330.0,449.0,436.0,471.0,564.0,557.0,618.0,719.0,951.0,965.0,1186.0,1350.0,1107.0,838.0,627.0,519.0,303.0
148,20220209,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,194.0,104.0,82.0,53.0,60.0,83.0,166.0,251.0,435.0,511.0,488.0,543.0,573.0,584.0,768.0,964.0,1090.0,1223.0,1266.0,1058.0,716.0,659.0,549.0,302.0
149,20220210,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,214.0,141.0,97.0,59.0,51.0,99.0,146.0,305.0,386.0,423.0,481.0,581.0,585.0,678.0,807.0,901.0,1122.0,1158.0,1390.0,1050.0,775.0,634.0,648.0,343.0
150,20220211,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,235.0,142.0,101.0,81.0,57.0,79.0,122.0,187.0,299.0,464.0,476.0,539.0,565.0,580.0,620.0,735.0,805.0,862.0,833.0,573.0,587.0,460.0,351.0,258.0
151,20220212,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150.0,107.0,73.0,49.0,40.0,45.0,85.0,131.0,236.0,361.0,352.0,415.0,444.0,534.0,606.0,722.0,770.0,705.0,613.0,423.0,361.0,365.0,248.0,161.0
152,20220213,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,81.0,66.0,52.0,47.0,51.0,87.0,149.0,271.0,362.0,448.0,471.0,515.0,500.0,569.0,747.0,798.0,1038.0,1199.0,1334.0,1034.0,666.0,568.0,431.0,264.0
153,20220214,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159.0,132.0,63.0,50.0,62.0,91.0,151.0,283.0,370.0,459.0,462.0,498.0,547.0,592.0,785.0,933.0,1095.0,1164.0,1358.0,1095.0,865.0,790.0,561.0,317.0
154,20220215,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,211.0,112.0,107.0,59.0,54.0,103.0,150.0,285.0,360.0,435.0,561.0,575.0,563.0,664.0,783.0,882.0,1104.0,1325.0,1186.0,1163.0,810.0,671.0,552.0,301.0
155,20220216,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188.0,121.0,91.0,60.0,55.0,109.0,156.0,284.0,371.0,451.0,512.0,567.0,581.0,628.0,756.0,918.0,1080.0,1229.0,1299.0,1104.0,838.0,639.0,599.0,330.0
156,20220217,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,212.0,130.0,86.0,76.0,62.0,74.0,176.0,291.0,392.0,504.0,499.0,554.0,592.0,710.0,780.0,962.0,1179.0,1347.0,1254.0,1194.0,823.0,662.0,610.0,358.0
157,20220218,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224.0,132.0,135.0,59.0,59.0,83.0,117.0,184.0,293.0,412.0,485.0,539.0,582.0,664.0,667.0,815.0,929.0,885.0,918.0,662.0,548.0,433.0,359.0,223.0
158,20220219,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144.0,92.0,60.0,44.0,37.0,47.0,84.0,145.0,187.0,322.0,355.0,399.0,476.0,595.0,621.0,776.0,790.0,844.0,666.0,473.0,459.0,329.0,251.0,175.0
159,20220220,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124.0,61.0,47.0,37.0,51.0,93.0,150.0,262.0,331.0,511.0,525.0,556.0,566.0,575.0,724.0,958.0,1031.0,1144.0,1260.0,1147.0,754.0,609.0,478.0,251.0
160,20220221,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177.0,112.0,91.0,43.0,68.0,89.0,177.0,291.0,391.0,517.0,553.0,621.0,614.0,658.0,764.0,939.0,1033.0,1271.0,1368.0,1222.0,796.0,696.0,545.0,314.0
161,20220222,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,167.0,125.0,91.0,57.0,63.0,102.0,145.0,298.0,355.0,447.0,541.0,579.0,619.0,647.0,828.0,929.0,1032.0,1091.0,1333.0,1191.0,842.0,708.0,536.0,308.0
162,20220223,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183.0,128.0,96.0,63.0,66.0,92.0,174.0,282.0,368.0,469.0,513.0,558.0,589.0,630.0,806.0,1012.0,1100.0,1257.0,1288.0,1156.0,779.0,678.0,612.0,337.0
163,20220224,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,213.0,139.0,105.0,61.0,61.0,82.0,166.0,288.0,368.0,437.0,535.0,596.0,707.0,685.0,925.0,1023.0,1193.0,1241.0,1331.0,1053.0,897.0,690.0,705.0,398.0
164,20220225,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,235.0,136.0,100.0,74.0,51.0,83.0,110.0,203.0,269.0,449.0,457.0,566.0,610.0,639.0,691.0,895.0,904.0,963.0,801.0,599.0,545.0,524.0,362.0,242.0
165,20220226,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154.0,100.0,85.0,36.0,39.0,46.0,87.0,144.0,208.0,311.0,363.0,434.0,514.0,566.0,630.0,803.0,809.0,816.0,712.0,487.0,441.0,363.0,284.0,164.0
166,20220227,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,98.0,69.0,54.0,39.0,40.0,100.0,174.0,266.0,363.0,417.0,496.0,599.0,568.0,695.0,759.0,963.0,1143.0,1249.0,1250.0,1118.0,769.0,673.0,513.0,290.0
167,20220228,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,203.0,116.0,85.0,55.0,58.0,100.0,163.0,293.0,370.0,404.0,488.0,565.0,574.0,454.0,523.0,944.0,1106.0,1159.0,1352.0,1245.0,909.0,843.0,687.0,376.0
168,20220201,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
169,20220202,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
170,20220203,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
171,20220204,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
172,20220205,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
173,20220206,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
174,20220207,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
175,20220208,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
176,20220209,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,216.0,228.0,244.0,161.0,115.0,84.0,98.0,85.0,45.0
177,20220210,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22.0,11.0,9.0,8.0,16.0,75.0,254.0,643.0,735.0,580.0,402.0,276.0,229.0,249.0,241.0,193.0,264.0,239.0,205.0,113.0,110.0,106.0,72.0,42.0
178,20220211,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30.0,16.0,10.0,7.0,22.0,48.0,94.0,123.0,180.0,286.0,367.0,356.0,347.0,286.0,324.0,255.0,232.0,256.0,175.0,120.0,121.0,147.0,74.0,45.0
179,20220212,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22.0,11.0,7.0,3.0,9.0,21.0,51.0,93.0,154.0,188.0,246.0,217.0,213.0,265.0,251.0,247.0,228.0,189.0,129.0,142.0,88.0,81.0,56.0,37.0
180,20220213,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20.0,8.0,6.0,8.0,26.0,86.0,334.0,799.0,737.0,653.0,390.0,260.0,215.0,217.0,237.0,190.0,196.0,196.0,160.0,113.0,95.0,99.0,58.0,30.0
181,20220214,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21.0,10.0,6.0,8.0,19.0,79.0,288.0,761.0,659.0,597.0,443.0,303.0,221.0,251.0,219.0,208.0,229.0,231.0,185.0,113.0,117.0,81.0,79.0,43.0
182,20220215,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19.0,11.0,7.0,8.0,23.0,73.0,293.0,711.0,734.0,647.0,450.0,267.0,295.0,300.0,246.0,234.0,265.0,270.0,199.0,116.0,113.0,117.0,71.0,42.0
183,20220216,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21.0,12.0,12.0,9.0,20.0,79.0,290.0,704.0,630.0,493.0,408.0,301.0,222.0,258.0,238.0,219.0,280.0,251.0,176.0,127.0,90.0,110.0,72.0,35.0
184,20220217,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24.0,12.0,10.0,8.0,16.0,40.0,263.0,703.0,687.0,577.0,401.0,285.0,234.0,282.0,259.0,239.0,298.0,332.0,202.0,112.0,108.0,109.0,81.0,44.0
185,20220218,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31.0,16.0,10.0,7.0,22.0,50.0,81.0,130.0,202.0,279.0,325.0,352.0,325.0,289.0,276.0,254.0,285.0,255.0,211.0,122.0,105.0,116.0,85.0,57.0
186,20220219,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28.0,11.0,7.0,3.0,9.0,21.0,45.0,98.0,102.0,208.0,234.0,290.0,173.0,212.0,322.0,263.0,311.0,232.0,148.0,86.0,100.0,89.0,46.0,16.0
187,20220220,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23.0,8.0,6.0,8.0,26.0,79.0,374.0,749.0,735.0,616.0,427.0,286.0,210.0,245.0,242.0,191.0,219.0,206.0,180.0,110.0,103.0,92.0,56.0,37.0
188,20220221,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
189,20220222,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
190,20220223,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
191,20220224,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
192,20220225,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
193,20220226,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
194,20220227,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
195,20220228,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
196,20220201,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
197,20220202,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
198,20220203,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
199,20220204,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
200,20220205,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
201,20220206,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
202,20220207,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
203,20220208,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
204,20220209,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,441.0,474.0,604.0,565.0,443.0,277.0,220.0,202.0,98.0
205,20220210,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50.0,31.0,19.0,11.0,12.0,27.0,45.0,105.0,138.0,170.0,207.0,217.0,204.0,250.0,290.0,392.0,553.0,605.0,485.0,454.0,302.0,270.0,222.0,92.0
206,20220211,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46.0,37.0,23.0,13.0,10.0,14.0,30.0,60.0,94.0,147.0,148.0,195.0,247.0,290.0,318.0,331.0,361.0,415.0,361.0,241.0,237.0,192.0,134.0,71.0
207,20220212,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34.0,21.0,17.0,11.0,5.0,9.0,19.0,52.0,82.0,124.0,148.0,204.0,232.0,299.0,289.0,323.0,324.0,360.0,282.0,219.0,210.0,112.0,78.0,43.0
208,20220213,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32.0,16.0,9.0,8.0,11.0,17.0,45.0,87.0,164.0,173.0,179.0,204.0,204.0,198.0,256.0,323.0,454.0,542.0,574.0,436.0,278.0,259.0,176.0,58.0
209,20220214,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41.0,21.0,12.0,9.0,8.0,16.0,44.0,95.0,155.0,137.0,186.0,214.0,228.0,224.0,267.0,372.0,460.0,524.0,645.0,443.0,324.0,261.0,171.0,96.0
210,20220215,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56.0,22.0,13.0,12.0,9.0,17.0,41.0,78.0,141.0,160.0,207.0,239.0,265.0,245.0,298.0,373.0,469.0,572.0,558.0,467.0,352.0,266.0,170.0,92.0
211,20220216,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57.0,26.0,19.0,11.0,10.0,20.0,40.0,88.0,140.0,170.0,202.0,260.0,240.0,220.0,296.0,343.0,478.0,597.0,594.0,435.0,324.0,241.0,217.0,91.0
212,20220217,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52.0,32.0,21.0,12.0,13.0,26.0,52.0,97.0,150.0,169.0,180.0,213.0,267.0,252.0,293.0,385.0,523.0,554.0,511.0,449.0,314.0,268.0,226.0,99.0
213,20220218,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65.0,43.0,24.0,15.0,12.0,18.0,44.0,64.0,105.0,152.0,162.0,219.0,259.0,278.0,326.0,321.0,366.0,418.0,364.0,254.0,210.0,179.0,101.0,79.0
214,20220219,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45.0,32.0,19.0,12.0,7.0,10.0,22.0,76.0,110.0,133.0,174.0,210.0,244.0,273.0,298.0,335.0,401.0,359.0,283.0,207.0,160.0,123.0,91.0,55.0
215,20220220,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33.0,17.0,11.0,9.0,11.0,19.0,43.0,87.0,135.0,190.0,189.0,230.0,209.0,231.0,261.0,318.0,440.0,571.0,589.0,468.0,260.0,228.0,169.0,79.0
216,20220221,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45.0,28.0,20.0,9.0,8.0,16.0,39.0,97.0,157.0,164.0,179.0,223.0,222.0,236.0,289.0,350.0,459.0,579.0,612.0,528.0,329.0,294.0,182.0,85.0
217,20220222,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45.0,29.0,25.0,12.0,9.0,17.0,46.0,110.0,166.0,158.0,186.0,261.0,224.0,254.0,299.0,360.0,502.0,680.0,562.0,516.0,337.0,247.0,207.0,84.0
218,20220223,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48.0,30.0,26.0,13.0,10.0,18.0,44.0,99.0,142.0,157.0,189.0,234.0,226.0,271.0,306.0,376.0,514.0,589.0,532.0,464.0,331.0,234.0,205.0,97.0
219,20220224,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75.0,35.0,24.0,13.0,10.0,19.0,49.0,89.0,172.0,180.0,214.0,240.0,251.0,244.0,312.0,417.0,586.0,624.0,509.0,398.0,322.0,260.0,220.0,95.0
220,20220225,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67.0,38.0,26.0,15.0,12.0,18.0,44.0,66.0,113.0,158.0,172.0,204.0,252.0,278.0,303.0,382.0,455.0,480.0,387.0,263.0,253.0,172.0,122.0,71.0
221,20220226,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51.0,32.0,19.0,12.0,7.0,10.0,29.0,59.0,101.0,151.0,183.0,188.0,257.0,246.0,285.0,388.0,366.0,405.0,339.0,229.0,193.0,129.0,91.0,55.0
222,20220227,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36.0,18.0,12.0,10.0,12.0,20.0,45.0,86.0,145.0,172.0,211.0,143.0,230.0,227.0,266.0,318.0,417.0,602.0,632.0,458.0,344.0,223.0,136.0,76.0
223,20220228,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42.0,26.0,19.0,10.0,9.0,18.0,41.0,85.0,140.0,143.0,173.0,246.0,204.0,175.0,235.0,296.0,374.0,530.0,561.0,543.0,349.0,280.0,209.0,92.0
224,20220201,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
225,20220202,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
226,20220203,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
227,20220204,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
228,20220205,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
229,20220206,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
230,20220207,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,,,,,,,,
231,20220208,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,,,,,,,,,,,,,,,,,1321.0,1391.0,1296.0,1135.0,1033.0,1121.0,1133.0,800.0
232,20220209,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,526.0,392.0,289.0,298.0,356.0,548.0,838.0,1428.0,1497.0,1387.0,1340.0,1567.0,1509.0,1562.0,1594.0,1607.0,1505.0,1502.0,1356.0,1154.0,1126.0,1154.0,1100.0,841.0
233,20220210,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,575.0,416.0,326.0,273.0,334.0,508.0,794.0,1407.0,1452.0,1471.0,1457.0,1544.0,1534.0,1525.0,1584.0,1507.0,1474.0,1401.0,1354.0,1277.0,1063.0,1170.0,1215.0,867.0
234,20220211,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,669.0,489.0,346.0,284.0,327.0,393.0,481.0,661.0,919.0,1165.0,1303.0,1402.0,1391.0,1522.0,1556.0,1590.0,1565.0,1396.0,1462.0,1184.0,1201.0,1152.0,937.0,736.0
235,20220212,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,603.0,425.0,330.0,224.0,214.0,305.0,340.0,455.0,603.0,977.0,1098.0,1302.0,1417.0,1525.0,1489.0,1422.0,1383.0,1340.0,1193.0,1066.0,971.0,915.0,718.0,542.0
236,20220213,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,401.0,261.0,238.0,229.0,365.0,548.0,869.0,1368.0,1561.0,1344.0,1472.0,1475.0,1432.0,1565.0,1522.0,1582.0,1602.0,1545.0,1290.0,1051.0,1006.0,1072.0,912.0,718.0
237,20220214,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,551.0,370.0,269.0,259.0,327.0,513.0,803.0,1335.0,1527.0,1418.0,1464.0,1550.0,1564.0,1606.0,1591.0,1624.0,1570.0,1542.0,1328.0,1271.0,1075.0,1226.0,1122.0,760.0
238,20220215,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,591.0,381.0,294.0,251.0,324.0,518.0,827.0,1383.0,1517.0,1343.0,1488.0,1617.0,1586.0,1505.0,1581.0,1555.0,1513.0,1515.0,1362.0,1189.0,1080.0,1093.0,1123.0,766.0
239,20220216,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,606.0,419.0,334.0,236.0,336.0,504.0,835.0,1400.0,1559.0,1464.0,1498.0,1546.0,1559.0,1580.0,1559.0,1626.0,1494.0,1424.0,1208.0,1173.0,1093.0,1206.0,1136.0,831.0
240,20220217,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,550.0,431.0,335.0,281.0,314.0,546.0,840.0,1365.0,1471.0,1439.0,1496.0,1557.0,1523.0,1667.0,1551.0,1499.0,1267.0,1445.0,1420.0,1160.0,1069.0,1247.0,1248.0,903.0
